,strategy,params,start_date,end_date,final_portfolio_value,total_trades,winning_trades,losing_trades,average_return
109,Bollinger_Bands,"{'period': 25, 'std_dev': 2, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-01-26 10:30:00-05:00,2023-07-07 11:45:00-04:00,1005776.5700000002,33,23,10,0.006990026120134494
110,Bollinger_Bands,"{'period': 25, 'std_dev': 2.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-01-26 10:30:00-05:00,2023-07-07 11:45:00-04:00,994657.73,20,9,11,-0.004353190976058279
111,Sideways_Bollinger_Bands,"{'period': 10, 'std_dev': 0.5, 'rsi_window': 14, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-01-26 10:30:00-05:00,2023-07-07 11:45:00-04:00,1000190.43,30,19,11,0.0003176099237493898
112,Sideways_Bollinger_Bands,"{'period': 10, 'std_dev': 0.5, 'rsi_window': 21, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-01-26 10:30:00-05:00,2023-07-07 11:45:00-04:00,1000467.6599999998,18,12,6,0.0011609687848052352
113,Sideways_Bollinger_Bands,"{'period': 10, 'std_dev': 0.5, 'rsi_window': 28, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-01-26 10:30:00-05:00,2023-07-07 11:45:00-04:00,999105.2300000001,12,8,4,-0.0004422104119391408
114,Sideways_Bollinger_Bands,"{'period': 10, 'std_dev': 1, 'rsi_window': 14, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-01-26 10:30:00-05:00,2023-07-07 11:45:00-04:00,1000596.2500000005,35,23,12,0.0012373333716495373
115,Sideways_Bollinger_Bands,"{'period': 10, 'std_dev': 1, 'rsi_window': 21, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-01-26 10:30:00-05:00,2023-07-07 11:45:00-04:00,1000335.98,19,12,7,0.001239490339601401
116,Sideways_Bollinger_Bands,"{'period': 10, 'std_dev': 1, 'rsi_window': 28, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-01-26 10:30:00-05:00,2023-07-07 11:45:00-04:00,1000121.5200000001,13,10,3,0.0028022848807917325
117,Sideways_Bollinger_Bands,"{'period': 15, 'std_dev': 0.5, 'rsi_window': 14, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-01-26 10:30:00-05:00,2023-07-07 11:45:00-04:00,1000120.4900000001,18,11,7,0.000336619875942352
118,Sideways_Bollinger_Bands,"{'period': 15, 'std_dev': 0.5, 'rsi_window': 21, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-01-26 10:30:00-05:00,2023-07-07 11:45:00-04:00,1001216.6199999999,9,7,2,0.006758702396918805
119,Sideways_Bollinger_Bands,"{'period': 15, 'std_dev': 0.5, 'rsi_window': 28, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-01-26 10:30:00-05:00,2023-07-07 11:45:00-04:00,999596.1599999999,7,5,2,-0.002881835357543016
120,Sideways_Bollinger_Bands,"{'period': 15, 'std_dev': 1, 'rsi_window': 14, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-01-26 10:30:00-05:00,2023-07-07 11:45:00-04:00,1000225.2299999995,28,17,11,0.0019787905768595825
121,Sideways_Bollinger_Bands,"{'period': 15, 'std_dev': 1, 'rsi_window': 21, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-01-26 10:30:00-05:00,2023-07-07 11:45:00-04:00,1000445.3099999999,15,11,4,0.003293609305703925
122,Sideways_Bollinger_Bands,"{'period': 15, 'std_dev': 1, 'rsi_window': 28, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-01-26 10:30:00-05:00,2023-07-07 11:45:00-04:00,1000678.1300000002,11,8,3,0.004009454611387154
123,Sideways_Bollinger_Bands,"{'period': 20, 'std_dev': 0.5, 'rsi_window': 14, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-01-26 10:30:00-05:00,2023-07-07 11:45:00-04:00,1000506.7299999999,14,9,5,0.0018125661543786122
124,Sideways_Bollinger_Bands,"{'period': 20, 'std_dev': 0.5, 'rsi_window': 21, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-01-26 10:30:00-05:00,2023-07-07 11:45:00-04:00,1001066.73,8,6,2,0.006982521924091224
125,Sideways_Bollinger_Bands,"{'period': 20, 'std_dev': 0.5, 'rsi_window': 28, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-01-26 10:30:00-05:00,2023-07-07 11:45:00-04:00,999804.95,8,5,3,-0.001217979433588077
126,Sideways_Bollinger_Bands,"{'period': 20, 'std_dev': 1, 'rsi_window': 14, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-01-26 10:30:00-05:00,2023-07-07 11:45:00-04:00,1001105.9199999999,29,20,9,0.0024704003254472496
127,Sideways_Bollinger_Bands,"{'period': 20, 'std_dev': 1, 'rsi_window': 21, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-01-26 10:30:00-05:00,2023-07-07 11:45:00-04:00,1000795.4599999998,13,11,2,0.0045008506510186945
128,Sideways_Bollinger_Bands,"{'period': 20, 'std_dev': 1, 'rsi_window': 28, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-01-26 10:30:00-05:00,2023-07-07 11:45:00-04:00,1000900.0900000002,10,7,3,0.005631565450259045
129,Dip_Recovery_Volume,"{'period': 10, 'std_dev': 0.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-01-26 10:30:00-05:00,2023-07-07 11:45:00-04:00,998088.9799999999,51,35,16,0.005728666627444514
130,Dip_Recovery_Volume,"{'period': 10, 'std_dev': 1, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-01-26 10:30:00-05:00,2023-07-07 11:45:00-04:00,999043.5100000009,42,27,15,0.005551275742243624
131,Dip_Recovery_Volume,"{'period': 15, 'std_dev': 0.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-01-26 10:30:00-05:00,2023-07-07 11:45:00-04:00,1015384.47,49,32,17,0.0065320988146195715
132,Dip_Recovery_Volume,"{'period': 15, 'std_dev': 1, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-01-26 10:30:00-05:00,2023-07-07 11:45:00-04:00,1012890.08,44,31,13,0.007825809035812535
133,Dip_Recovery_Volume,"{'period': 20, 'std_dev': 0.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-01-26 10:30:00-05:00,2023-07-07 11:45:00-04:00,1018703.4799999999,41,30,11,0.007554273459099604
134,Dip_Recovery_Volume,"{'period': 20, 'std_dev': 1, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-01-26 10:30:00-05:00,2023-07-07 11:45:00-04:00,1015246.7200000004,39,28,11,0.008553017229855516
135,SMA_Crossover,"{'fast_period': 5, 'slow_period': 20, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-04-09 10:15:00-04:00,2024-09-17 11:30:00-04:00,1000909.0099999999,93,34,59,0.0005183174002046307
136,SMA_Crossover,"{'fast_period': 5, 'slow_period': 30, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-04-09 10:15:00-04:00,2024-09-17 11:30:00-04:00,1000119.4899999999,73,24,49,8.669258437544613e-05
137,SMA_Crossover,"{'fast_period': 5, 'slow_period': 40, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-04-09 10:15:00-04:00,2024-09-17 11:30:00-04:00,1003346.1299999997,55,15,40,0.0030427093993090656
138,SMA_Crossover,"{'fast_period': 10, 'slow_period': 20, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-04-09 10:15:00-04:00,2024-09-17 11:30:00-04:00,1000358.2999999999,80,28,52,0.00022663558250680125
139,SMA_Crossover,"{'fast_period': 10, 'slow_period': 30, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-04-09 10:15:00-04:00,2024-09-17 11:30:00-04:00,1001691.2000000005,56,20,36,0.0015123818390340785
140,SMA_Crossover,"{'fast_period': 10, 'slow_period': 40, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-04-09 10:15:00-04:00,2024-09-17 11:30:00-04:00,1004872.83,45,19,26,0.005410930916358473
141,SMA_Crossover,"{'fast_period': 15, 'slow_period': 20, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-04-09 10:15:00-04:00,2024-09-17 11:30:00-04:00,1001648.579999999,92,34,58,0.0008988257464424694
142,SMA_Crossover,"{'fast_period': 15, 'slow_period': 30, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-04-09 10:15:00-04:00,2024-09-17 11:30:00-04:00,1004195.16,57,21,36,0.003678792087503955
143,SMA_Crossover,"{'fast_period': 15, 'slow_period': 40, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-04-09 10:15:00-04:00,2024-09-17 11:30:00-04:00,1003952.7100000004,44,15,29,0.0044920237973527675
144,Bollinger_Bands,"{'period': 15, 'std_dev': 1, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-04-09 10:15:00-04:00,2024-09-17 11:30:00-04:00,1016202.6399999999,85,66,19,0.0070702373615834395
145,Bollinger_Bands,"{'period': 15, 'std_dev': 1.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-04-09 10:15:00-04:00,2024-09-17 11:30:00-04:00,1017291.4100000001,64,47,17,0.008556109431473547
146,Bollinger_Bands,"{'period': 15, 'std_dev': 2, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-04-09 10:15:00-04:00,2024-09-17 11:30:00-04:00,1009099.9400000003,42,30,12,0.00764595351070636
147,Bollinger_Bands,"{'period': 15, 'std_dev': 2.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-04-09 10:15:00-04:00,2024-09-17 11:30:00-04:00,1015123.22,20,15,5,0.014359927159997163
148,Bollinger_Bands,"{'period': 20, 'std_dev': 1, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-04-09 10:15:00-04:00,2024-09-17 11:30:00-04:00,1011710.5599999991,71,54,17,0.007614191056254791
149,Bollinger_Bands,"{'period': 20, 'std_dev': 1.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-04-09 10:15:00-04:00,2024-09-17 11:30:00-04:00,1007743.4799999995,51,40,11,0.006916650842605022
150,Bollinger_Bands,"{'period': 20, 'std_dev': 2, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-04-09 10:15:00-04:00,2024-09-17 11:30:00-04:00,1006430.5199999997,30,23,7,0.006827406229920509
151,Bollinger_Bands,"{'period': 20, 'std_dev': 2.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-04-09 10:15:00-04:00,2024-09-17 11:30:00-04:00,1011827.6200000001,21,14,7,0.010298344970793044
152,Bollinger_Bands,"{'period': 25, 'std_dev': 1, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-04-09 10:15:00-04:00,2024-09-17 11:30:00-04:00,1008135.9,59,45,14,0.005572935001036401
153,Bollinger_Bands,"{'period': 25, 'std_dev': 1.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-04-09 10:15:00-04:00,2024-09-17 11:30:00-04:00,1007591.3600000006,44,36,8,0.007361799181585037
154,Bollinger_Bands,"{'period': 25, 'std_dev': 2, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-04-09 10:15:00-04:00,2024-09-17 11:30:00-04:00,1010174.6400000001,27,21,6,0.010499892865918011
155,Bollinger_Bands,"{'period': 25, 'std_dev': 2.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-04-09 10:15:00-04:00,2024-09-17 11:30:00-04:00,1009951.7399999999,20,13,7,0.01096918153531955
156,Sideways_Bollinger_Bands,"{'period': 10, 'std_dev': 0.5, 'rsi_window': 14, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-04-09 10:15:00-04:00,2024-09-17 11:30:00-04:00,1002108.18,26,18,8,0.004402354468554296
157,Sideways_Bollinger_Bands,"{'period': 10, 'std_dev': 0.5, 'rsi_window': 21, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-04-09 10:15:00-04:00,2024-09-17 11:30:00-04:00,1001326.6199999999,18,13,5,0.002660356591804716
158,Sideways_Bollinger_Bands,"{'period': 10, 'std_dev': 0.5, 'rsi_window': 28, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-04-09 10:15:00-04:00,2024-09-17 11:30:00-04:00,1002503.4099999999,15,11,4,0.008144627774802692
159,Sideways_Bollinger_Bands,"{'period': 10, 'std_dev': 1, 'rsi_window': 14, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-04-09 10:15:00-04:00,2024-09-17 11:30:00-04:00,1003132.1199999999,37,27,10,0.004583492473022433
160,Sideways_Bollinger_Bands,"{'period': 10, 'std_dev': 1, 'rsi_window': 21, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-04-09 10:15:00-04:00,2024-09-17 11:30:00-04:00,1001750.9199999998,19,14,5,0.004352956901212109
161,Sideways_Bollinger_Bands,"{'period': 10, 'std_dev': 1, 'rsi_window': 28, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-04-09 10:15:00-04:00,2024-09-17 11:30:00-04:00,1002063.9999999998,13,11,2,0.007311722612141702
162,Sideways_Bollinger_Bands,"{'period': 15, 'std_dev': 0.5, 'rsi_window': 14, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-04-09 10:15:00-04:00,2024-09-17 11:30:00-04:00,1000687.3899999999,12,7,5,0.0028844562739306907
163,Sideways_Bollinger_Bands,"{'period': 15, 'std_dev': 0.5, 'rsi_window': 21, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-04-09 10:15:00-04:00,2024-09-17 11:30:00-04:00,1000428.39,10,8,2,0.001859469888082229
164,Sideways_Bollinger_Bands,"{'period': 15, 'std_dev': 0.5, 'rsi_window': 28, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-04-09 10:15:00-04:00,2024-09-17 11:30:00-04:00,1002036.98,9,8,1,0.010152780685603238
165,Sideways_Bollinger_Bands,"{'period': 15, 'std_dev': 1, 'rsi_window': 14, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-04-09 10:15:00-04:00,2024-09-17 11:30:00-04:00,1001875.5999999996,26,18,8,0.0037921287446603556
166,Sideways_Bollinger_Bands,"{'period': 15, 'std_dev': 1, 'rsi_window': 21, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-04-09 10:15:00-04:00,2024-09-17 11:30:00-04:00,1001587.5199999997,14,13,1,0.004741975652681072
167,Sideways_Bollinger_Bands,"{'period': 15, 'std_dev': 1, 'rsi_window': 28, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-04-09 10:15:00-04:00,2024-09-17 11:30:00-04:00,1001945.66,12,11,1,0.006610277721584586
168,Sideways_Bollinger_Bands,"{'period': 20, 'std_dev': 0.5, 'rsi_window': 14, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-04-09 10:15:00-04:00,2024-09-17 11:30:00-04:00,1000347.2399999999,17,10,7,0.0010248504035311797
169,Sideways_Bollinger_Bands,"{'period': 20, 'std_dev': 0.5, 'rsi_window': 21, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-04-09 10:15:00-04:00,2024-09-17 11:30:00-04:00,1000499.03,6,5,1,0.0034955774168549236
170,Sideways_Bollinger_Bands,"{'period': 20, 'std_dev': 0.5, 'rsi_window': 28, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-04-09 10:15:00-04:00,2024-09-17 11:30:00-04:00,1001884.2199999999,9,8,1,0.010466695509637672
171,Sideways_Bollinger_Bands,"{'period': 20, 'std_dev': 1, 'rsi_window': 14, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-04-09 10:15:00-04:00,2024-09-17 11:30:00-04:00,1002055.7199999997,24,18,6,0.0039001582457818523
172,Sideways_Bollinger_Bands,"{'period': 20, 'std_dev': 1, 'rsi_window': 21, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-04-09 10:15:00-04:00,2024-09-17 11:30:00-04:00,1001140.29,8,7,1,0.006037887684936401
173,Sideways_Bollinger_Bands,"{'period': 20, 'std_dev': 1, 'rsi_window': 28, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-04-09 10:15:00-04:00,2024-09-17 11:30:00-04:00,1001303.3400000001,8,7,1,0.007753692786682009
174,Dip_Recovery_Volume,"{'period': 10, 'std_dev': 0.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-04-09 10:15:00-04:00,2024-09-17 11:30:00-04:00,1030004.9099999998,52,40,12,0.012821012922456508
175,Dip_Recovery_Volume,"{'period': 10, 'std_dev': 1, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-04-09 10:15:00-04:00,2024-09-17 11:30:00-04:00,1026144.2000000004,48,39,9,0.014101162669516729
176,Dip_Recovery_Volume,"{'period': 15, 'std_dev': 0.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-04-09 10:15:00-04:00,2024-09-17 11:30:00-04:00,1022152.1600000001,48,37,11,0.01283200134720386
177,Dip_Recovery_Volume,"{'period': 15, 'std_dev': 1, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-04-09 10:15:00-04:00,2024-09-17 11:30:00-04:00,1017444.0500000011,45,38,7,0.014898723036831816
178,Dip_Recovery_Volume,"{'period': 20, 'std_dev': 0.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-04-09 10:15:00-04:00,2024-09-17 11:30:00-04:00,1030700.6199999995,42,34,8,0.015196599759108375
179,Dip_Recovery_Volume,"{'period': 20, 'std_dev': 1, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-04-09 10:15:00-04:00,2024-09-17 11:30:00-04:00,1019157.9099999996,38,30,8,0.015039484235083915
180,SMA_Crossover,"{'fast_period': 5, 'slow_period': 20, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-01-25 12:45:00-05:00,2023-07-06 14:00:00-04:00,1000304.55,79,26,53,0.0001960448518078606
181,SMA_Crossover,"{'fast_period': 5, 'slow_period': 30, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-01-25 12:45:00-05:00,2023-07-06 14:00:00-04:00,1002217.1499999998,58,20,38,0.0019149412335730568
182,SMA_Crossover,"{'fast_period': 5, 'slow_period': 40, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-01-25 12:45:00-05:00,2023-07-06 14:00:00-04:00,1001314.3199999995,49,17,32,0.0013459233408545789
183,SMA_Crossover,"{'fast_period': 10, 'slow_period': 20, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-01-25 12:45:00-05:00,2023-07-06 14:00:00-04:00,1000762.6599999997,77,28,49,0.0004997945963879151
184,SMA_Crossover,"{'fast_period': 10, 'slow_period': 30, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-01-25 12:45:00-05:00,2023-07-06 14:00:00-04:00,1002718.3000000005,55,20,35,0.002474692044135334
185,SMA_Crossover,"{'fast_period': 10, 'slow_period': 40, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-01-25 12:45:00-05:00,2023-07-06 14:00:00-04:00,1000477.7200000007,43,14,29,0.0005615992574111891
186,SMA_Crossover,"{'fast_period': 15, 'slow_period': 20, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-01-25 12:45:00-05:00,2023-07-06 14:00:00-04:00,998768.2500000007,90,31,59,-0.0004889058355627924
187,SMA_Crossover,"{'fast_period': 15, 'slow_period': 30, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-01-25 12:45:00-05:00,2023-07-06 14:00:00-04:00,1002386.17,53,21,32,0.002256754826446818
188,SMA_Crossover,"{'fast_period': 15, 'slow_period': 40, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-01-25 12:45:00-05:00,2023-07-06 14:00:00-04:00,1001488.2399999998,41,14,27,0.0018234897505980607
189,Bollinger_Bands,"{'period': 15, 'std_dev': 1, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-01-25 12:45:00-05:00,2023-07-06 14:00:00-04:00,1002147.1899999998,84,62,22,0.0030221583940520597
190,Bollinger_Bands,"{'period': 15, 'std_dev': 1.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-01-25 12:45:00-05:00,2023-07-06 14:00:00-04:00,1007384.8800000008,61,46,15,0.0060720674546083115
191,Bollinger_Bands,"{'period': 15, 'std_dev': 2, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-01-25 12:45:00-05:00,2023-07-06 14:00:00-04:00,1003815.44,41,27,14,0.006301228705432401
192,Bollinger_Bands,"{'period': 15, 'std_dev': 2.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-01-25 12:45:00-05:00,2023-07-06 14:00:00-04:00,1000538.2199999999,27,14,13,0.004626971731817458
193,Bollinger_Bands,"{'period': 20, 'std_dev': 1, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-01-25 12:45:00-05:00,2023-07-06 14:00:00-04:00,1009550.5099999997,67,50,17,0.004872329098194987
194,Bollinger_Bands,"{'period': 20, 'std_dev': 1.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-01-25 12:45:00-05:00,2023-07-06 14:00:00-04:00,1009024.5900000002,49,34,15,0.006556717462718543
195,Bollinger_Bands,"{'period': 20, 'std_dev': 2, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-01-25 12:45:00-05:00,2023-07-06 14:00:00-04:00,999365.6900000002,37,26,11,0.0032397078679901174
196,Bollinger_Bands,"{'period': 20, 'std_dev': 2.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-01-25 12:45:00-05:00,2023-07-06 14:00:00-04:00,1002735.0200000001,28,15,13,0.003852952530005656
197,Bollinger_Bands,"{'period': 25, 'std_dev': 1, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-01-25 12:45:00-05:00,2023-07-06 14:00:00-04:00,1008287.3000000009,61,47,14,0.004055311134651525
198,Bollinger_Bands,"{'period': 25, 'std_dev': 1.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-01-25 12:45:00-05:00,2023-07-06 14:00:00-04:00,1006817.5199999999,43,29,14,0.00461089083661454
199,Bollinger_Bands,"{'period': 25, 'std_dev': 2, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-01-25 12:45:00-05:00,2023-07-06 14:00:00-04:00,1006051.8500000002,33,23,10,0.007130967827621165
200,Bollinger_Bands,"{'period': 25, 'std_dev': 2.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-01-25 12:45:00-05:00,2023-07-06 14:00:00-04:00,994931.01,20,9,11,-0.00411974259285576
201,Sideways_Bollinger_Bands,"{'period': 10, 'std_dev': 0.5, 'rsi_window': 14, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-01-25 12:45:00-05:00,2023-07-06 14:00:00-04:00,1000190.43,30,19,11,0.0003176099237493898
202,Sideways_Bollinger_Bands,"{'period': 10, 'std_dev': 0.5, 'rsi_window': 21, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-01-25 12:45:00-05:00,2023-07-06 14:00:00-04:00,1000467.6599999998,18,12,6,0.0011609687848052352
203,Sideways_Bollinger_Bands,"{'period': 10, 'std_dev': 0.5, 'rsi_window': 28, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-01-25 12:45:00-05:00,2023-07-06 14:00:00-04:00,999105.2300000001,12,8,4,-0.0004422104119391408
204,Sideways_Bollinger_Bands,"{'period': 10, 'std_dev': 1, 'rsi_window': 14, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-01-25 12:45:00-05:00,2023-07-06 14:00:00-04:00,1000596.2500000005,35,23,12,0.0012373333716495373
205,Sideways_Bollinger_Bands,"{'period': 10, 'std_dev': 1, 'rsi_window': 21, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-01-25 12:45:00-05:00,2023-07-06 14:00:00-04:00,1000335.98,19,12,7,0.001239490339601401
206,Sideways_Bollinger_Bands,"{'period': 10, 'std_dev': 1, 'rsi_window': 28, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-01-25 12:45:00-05:00,2023-07-06 14:00:00-04:00,1000121.5200000001,13,10,3,0.0028022848807917325
207,Sideways_Bollinger_Bands,"{'period': 15, 'std_dev': 0.5, 'rsi_window': 14, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-01-25 12:45:00-05:00,2023-07-06 14:00:00-04:00,1000120.4900000001,18,11,7,0.000336619875942352
208,Sideways_Bollinger_Bands,"{'period': 15, 'std_dev': 0.5, 'rsi_window': 21, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-01-25 12:45:00-05:00,2023-07-06 14:00:00-04:00,1001216.6199999999,9,7,2,0.006758702396918805
209,Sideways_Bollinger_Bands,"{'period': 15, 'std_dev': 0.5, 'rsi_window': 28, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-01-25 12:45:00-05:00,2023-07-06 14:00:00-04:00,999596.1599999999,7,5,2,-0.002881835357543016
210,Sideways_Bollinger_Bands,"{'period': 15, 'std_dev': 1, 'rsi_window': 14, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-01-25 12:45:00-05:00,2023-07-06 14:00:00-04:00,1000225.2299999995,28,17,11,0.0019787905768595825
211,Sideways_Bollinger_Bands,"{'period': 15, 'std_dev': 1, 'rsi_window': 21, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-01-25 12:45:00-05:00,2023-07-06 14:00:00-04:00,1000445.3099999999,15,11,4,0.003293609305703925
212,Sideways_Bollinger_Bands,"{'period': 15, 'std_dev': 1, 'rsi_window': 28, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-01-25 12:45:00-05:00,2023-07-06 14:00:00-04:00,1000678.1300000002,11,8,3,0.004009454611387154
