date,open,high,low,close,volume,average,barCount
2022-12-15 10:30:00-05:00,146.84,146.89,146.44,146.78,96112.0,146.614,574
2022-12-15 10:45:00-05:00,146.79,146.85,145.95,146.05,125027.0,146.281,797
2022-12-15 11:00:00-05:00,146.08,146.34,145.81,145.86,140483.0,146.073,565
2022-12-15 11:15:00-05:00,145.88,146.28,145.72,145.87,109649.0,145.962,720
2022-12-15 11:30:00-05:00,145.92,146.04,145.65,145.76,94676.0,145.824,576
2022-12-15 11:45:00-05:00,145.76,146.02,145.31,145.92,105639.0,145.7,729
2022-12-15 12:00:00-05:00,145.89,146.1,145.77,146.01,72224.0,145.947,491
2022-12-15 12:15:00-05:00,146.0,146.32,145.77,146.27,123907.0,145.991,657
2022-12-15 12:30:00-05:00,146.3,146.71,146.13,146.19,56771.0,146.377,432
2022-12-15 12:45:00-05:00,146.19,146.46,146.13,146.24,49612.0,146.291,401
2022-12-15 13:00:00-05:00,146.25,146.56,146.16,146.3,90422.0,146.394,458
2022-12-15 13:15:00-05:00,146.32,146.59,146.17,146.33,84085.0,146.35,503
2022-12-15 13:30:00-05:00,146.31,146.65,146.13,146.46,82658.0,146.453,535
2022-12-15 13:45:00-05:00,146.5,146.65,146.18,146.56,92065.0,146.388,667
2022-12-15 14:00:00-05:00,146.56,146.67,146.05,146.2,73658.0,146.362,540
2022-12-15 14:15:00-05:00,146.22,146.44,146.12,146.32,66560.0,146.288,473
2022-12-15 14:30:00-05:00,146.32,146.85,146.13,146.72,121566.0,146.582,597
2022-12-15 14:45:00-05:00,146.73,146.95,146.3,146.93,81134.0,146.619,545
2022-12-15 15:00:00-05:00,146.95,147.67,146.95,147.17,192067.0,147.323,900
2022-12-15 15:15:00-05:00,147.17,147.7,146.92,147.64,228423.0,147.228,930
2022-12-15 15:30:00-05:00,147.66,147.75,147.3,147.45,210994.0,147.56,1478
2022-12-15 15:45:00-05:00,147.45,147.68,147.36,147.62,687656.0,147.568,4260
2022-12-16 09:30:00-05:00,146.05,147.66,146.02,147.08,413842.0,146.377,714
2022-12-16 09:45:00-05:00,147.21,147.59,146.77,146.82,82004.0,147.047,551
2022-12-16 10:00:00-05:00,146.77,146.94,146.33,146.44,156183.0,146.601,1190
2022-12-16 10:15:00-05:00,146.48,146.9,146.04,146.69,104113.0,146.441,863
2022-12-16 10:30:00-05:00,146.68,146.76,146.12,146.15,108360.0,146.414,832
2022-12-16 10:45:00-05:00,146.12,146.12,145.55,146.03,107127.0,145.829,642
2022-12-16 11:00:00-05:00,146.03,146.34,145.82,146.26,70913.0,146.065,567
2022-12-16 11:15:00-05:00,146.25,146.43,145.71,145.82,91924.0,145.956,727
2022-12-16 11:30:00-05:00,145.81,146.18,145.79,145.97,73820.0,146.008,592
2022-12-16 11:45:00-05:00,145.99,146.06,145.75,145.88,92100.0,145.895,674
2022-12-16 12:00:00-05:00,145.87,146.17,145.59,145.66,125101.0,145.827,956
2022-12-16 12:15:00-05:00,145.67,146.08,145.59,145.75,138245.0,145.847,994
2022-12-16 12:30:00-05:00,145.74,146.05,145.63,145.88,166451.0,145.922,1290
2022-12-16 12:45:00-05:00,145.84,146.02,145.59,145.59,59337.0,145.848,459
2022-12-16 13:00:00-05:00,145.63,146.18,145.57,145.99,121200.0,145.951,1007
2022-12-16 13:15:00-05:00,146.01,146.07,145.78,145.78,71747.0,145.895,343
2022-12-16 13:30:00-05:00,145.76,146.09,145.7,145.92,65753.0,145.961,573
2022-12-16 13:45:00-05:00,145.95,146.02,145.58,145.86,70885.0,145.807,498
2022-12-16 14:00:00-05:00,145.86,145.87,145.64,145.85,81748.0,145.731,584
2022-12-16 14:15:00-05:00,145.84,146.03,145.82,145.9,72666.0,145.916,577
2022-12-16 14:30:00-05:00,145.9,146.07,145.77,146.0,87207.0,145.947,704
2022-12-16 14:45:00-05:00,146.0,146.18,145.76,146.07,68850.0,145.973,509
2022-12-16 15:00:00-05:00,146.06,146.24,145.83,146.23,74280.0,146.013,633
2022-12-16 15:15:00-05:00,146.25,146.45,145.99,146.19,84861.0,146.182,722
2022-12-16 15:30:00-05:00,146.19,147.09,146.18,146.95,326541.0,146.688,2244
2022-12-16 15:45:00-05:00,146.94,147.12,146.25,146.45,1069390.0,146.672,5659
2022-12-19 09:30:00-05:00,146.6,147.0,145.55,146.95,144001.0,146.451,680
2022-12-19 09:45:00-05:00,146.94,147.0,146.17,146.27,129198.0,146.652,656
2022-12-19 10:00:00-05:00,146.27,146.41,145.43,145.91,89349.0,145.816,534
2022-12-19 10:15:00-05:00,145.96,146.43,145.83,146.26,61895.0,146.186,413
2022-12-19 10:30:00-05:00,146.2,146.24,145.81,145.97,47100.0,145.98,291
2022-12-19 10:45:00-05:00,145.91,145.92,145.37,145.37,53275.0,145.646,342
2022-12-19 11:00:00-05:00,145.39,145.52,145.02,145.02,58868.0,145.276,390
2022-12-19 11:15:00-05:00,145.02,145.54,144.85,145.21,130213.0,145.232,667
2022-12-19 11:30:00-05:00,145.17,145.23,144.91,145.15,64557.0,145.053,402
2022-12-19 11:45:00-05:00,145.15,145.35,144.97,145.1,83868.0,145.14,396
2022-12-19 12:00:00-05:00,145.11,145.46,145.1,145.3,50986.0,145.288,354
2022-12-19 12:15:00-05:00,145.29,145.33,144.85,144.85,114681.0,145.086,746
2022-12-19 12:30:00-05:00,144.84,145.06,144.75,144.94,95811.0,144.9,515
2022-12-19 12:45:00-05:00,144.92,145.07,144.69,144.84,68691.0,144.884,520
2022-12-19 13:00:00-05:00,144.86,145.05,144.64,145.05,170392.0,144.874,1048
2022-12-19 13:15:00-05:00,145.02,145.1,144.67,144.83,122609.0,144.875,616
2022-12-19 13:30:00-05:00,144.8,145.04,144.69,144.74,61324.0,144.854,293
2022-12-19 13:45:00-05:00,144.77,144.98,144.62,144.67,84479.0,144.765,453
2022-12-19 14:00:00-05:00,144.67,144.71,144.13,144.19,78181.0,144.399,469
2022-12-19 14:15:00-05:00,144.2,144.23,143.6,143.63,55372.0,143.899,366
2022-12-19 14:30:00-05:00,143.6,144.07,143.56,144.05,76068.0,143.816,568
2022-12-19 14:45:00-05:00,144.05,144.29,143.86,144.05,67862.0,144.005,501
2022-12-19 15:00:00-05:00,144.03,144.14,143.82,143.93,156778.0,143.955,1109
2022-12-19 15:15:00-05:00,143.95,144.22,143.9,144.13,104349.0,144.043,780
2022-12-19 15:30:00-05:00,144.09,144.3,144.0,144.19,80065.0,144.152,707
2022-12-19 15:45:00-05:00,144.17,144.73,144.16,144.57,346926.0,144.483,2397
2022-12-20 09:30:00-05:00,142.9,143.73,142.46,142.69,189467.0,142.969,802
2022-12-20 09:45:00-05:00,142.72,143.31,142.6,143.21,101776.0,142.877,611
2022-12-20 10:00:00-05:00,143.19,143.37,142.78,143.15,74329.0,143.13,429
2022-12-20 10:15:00-05:00,143.06,143.71,142.85,143.67,55142.0,143.271,346
2022-12-20 10:30:00-05:00,143.68,143.96,143.5,143.64,75045.0,143.803,451
2022-12-20 10:45:00-05:00,143.59,143.73,142.93,143.04,94026.0,143.44,574
2022-12-20 11:00:00-05:00,143.0,143.01,142.7,142.88,97462.0,142.813,526
2022-12-20 11:15:00-05:00,142.88,143.04,142.45,142.89,214200.0,142.747,1225
2022-12-20 11:30:00-05:00,142.87,143.13,142.82,143.12,51690.0,142.949,405
2022-12-20 11:45:00-05:00,143.15,143.25,142.94,143.21,35240.0,143.074,253
2022-12-20 12:00:00-05:00,143.21,143.35,143.12,143.24,40276.0,143.234,244
2022-12-20 12:15:00-05:00,143.19,143.34,143.18,143.2,57528.0,143.255,386
2022-12-20 12:30:00-05:00,143.19,143.38,143.18,143.38,48625.0,143.243,365
2022-12-20 12:45:00-05:00,143.37,143.69,143.3,143.66,36442.0,143.463,250
2022-12-20 13:00:00-05:00,143.63,143.93,143.2,143.33,39881.0,143.688,309
2022-12-20 13:15:00-05:00,143.28,143.59,143.27,143.35,29540.0,143.448,207
2022-12-20 13:30:00-05:00,143.42,143.55,143.17,143.29,30896.0,143.369,202
2022-12-20 13:45:00-05:00,143.32,143.33,142.98,143.03,63608.0,143.169,438
2022-12-20 14:00:00-05:00,143.03,143.45,142.94,143.43,40506.0,143.177,281
2022-12-20 14:15:00-05:00,143.4,143.54,142.93,143.08,34980.0,143.124,239
2022-12-20 14:30:00-05:00,143.04,143.09,142.78,142.78,49393.0,142.957,350
2022-12-20 14:45:00-05:00,142.8,143.1,142.75,142.96,73887.0,142.931,406
2022-12-20 15:00:00-05:00,142.98,143.14,142.87,142.98,86428.0,142.986,583
2022-12-20 15:15:00-05:00,142.98,143.28,142.88,143.23,103958.0,143.002,651
2022-12-20 15:30:00-05:00,143.21,143.55,143.13,143.31,66764.0,143.318,553
2022-12-20 15:45:00-05:00,143.32,143.56,143.18,143.27,221734.0,143.392,1622
2022-12-21 09:30:00-05:00,142.26,143.0,141.97,142.46,251357.0,142.351,782
2022-12-21 09:45:00-05:00,142.33,143.66,142.33,142.44,103148.0,142.986,664
2022-12-21 10:00:00-05:00,142.58,143.36,142.42,142.72,89703.0,143.017,437
2022-12-21 10:15:00-05:00,142.79,143.15,142.54,143.09,110179.0,142.794,323
2022-12-21 10:30:00-05:00,143.09,143.43,142.78,143.36,96783.0,143.185,546
2022-12-21 10:45:00-05:00,143.36,143.5,143.08,143.49,36247.0,143.35,255
2022-12-21 11:00:00-05:00,143.49,144.19,143.49,144.03,105994.0,143.895,608
2022-12-21 11:15:00-05:00,144.03,144.09,142.92,143.19,41525.0,143.382,299
2022-12-21 11:30:00-05:00,143.22,143.32,142.89,143.04,68570.0,143.071,336
2022-12-21 11:45:00-05:00,143.08,143.15,142.48,143.03,66961.0,142.833,335
2022-12-21 12:00:00-05:00,143.03,143.18,142.96,143.05,59177.0,143.034,380
2022-12-21 12:15:00-05:00,143.05,143.13,142.92,143.0,62499.0,143.008,420
2022-12-21 12:30:00-05:00,143.01,143.17,142.97,143.0,33463.0,143.042,211
2022-12-21 12:45:00-05:00,143.0,143.15,142.97,143.13,53538.0,143.044,382
2022-12-21 13:00:00-05:00,143.19,143.3,142.95,143.05,45543.0,143.113,288
2022-12-21 13:15:00-05:00,143.06,143.23,142.61,142.63,38326.0,142.98,285
2022-12-21 13:30:00-05:00,142.6,142.97,142.46,142.58,26905.0,142.74,215
2022-12-21 13:45:00-05:00,142.58,142.78,142.41,142.41,48134.0,142.627,244
2022-12-21 14:00:00-05:00,142.45,143.04,142.42,142.97,67227.0,142.819,344
2022-12-21 14:15:00-05:00,142.97,143.1,142.81,142.97,77408.0,142.941,432
2022-12-21 14:30:00-05:00,142.95,143.09,142.34,142.43,66383.0,142.804,436
2022-12-21 14:45:00-05:00,142.37,142.68,142.14,142.28,85044.0,142.331,476
2022-12-21 15:00:00-05:00,142.28,142.59,142.28,142.52,103788.0,142.467,622
2022-12-21 15:15:00-05:00,142.54,142.7,142.4,142.51,92292.0,142.522,694
2022-12-21 15:30:00-05:00,142.51,142.58,142.28,142.34,122305.0,142.447,843
2022-12-21 15:45:00-05:00,142.33,142.42,142.01,142.27,294449.0,142.223,2064
2022-12-22 09:30:00-05:00,141.5,141.71,140.65,141.1,205639.0,141.218,761
2022-12-22 09:45:00-05:00,141.03,141.45,140.97,141.41,62409.0,141.225,437
2022-12-22 10:00:00-05:00,141.36,141.4,139.76,140.3,168450.0,140.523,803
2022-12-22 10:15:00-05:00,140.17,140.33,139.95,139.98,67064.0,140.162,477
2022-12-22 10:30:00-05:00,139.93,140.27,139.85,140.03,128778.0,140.023,860
2022-12-22 10:45:00-05:00,140.03,140.34,139.86,139.99,60411.0,140.114,320
2022-12-22 11:00:00-05:00,139.96,140.17,139.84,140.08,109293.0,140.025,748
2022-12-22 11:15:00-05:00,140.1,140.33,140.07,140.12,65432.0,140.199,467
2022-12-22 11:30:00-05:00,140.12,140.25,140.0,140.11,67247.0,140.15,495
2022-12-22 11:45:00-05:00,140.08,140.34,140.01,140.34,55145.0,140.162,389
2022-12-22 12:00:00-05:00,140.3,140.34,140.16,140.25,56174.0,140.217,340
2022-12-22 12:15:00-05:00,140.22,140.3,139.75,139.91,124646.0,139.972,730
2022-12-22 12:30:00-05:00,139.91,140.11,139.68,140.1,168397.0,139.849,803
2022-12-22 12:45:00-05:00,140.06,140.45,140.06,140.23,69397.0,140.219,383
2022-12-22 13:00:00-05:00,140.18,140.58,140.04,140.53,104294.0,140.276,499
2022-12-22 13:15:00-05:00,140.53,140.59,140.12,140.28,93340.0,140.4,523
2022-12-22 13:30:00-05:00,140.28,140.36,140.01,140.33,82196.0,140.148,438
2022-12-22 13:45:00-05:00,140.33,140.33,140.05,140.09,53339.0,140.142,341
2022-12-22 14:00:00-05:00,140.08,140.75,140.07,140.75,75702.0,140.411,430
2022-12-22 14:15:00-05:00,140.69,140.74,140.32,140.55,35120.0,140.544,246
2022-12-22 14:30:00-05:00,140.48,140.56,140.19,140.27,37008.0,140.377,203
2022-12-22 14:45:00-05:00,140.27,140.65,140.27,140.64,50267.0,140.469,281
2022-12-22 15:00:00-05:00,140.63,140.99,140.52,140.79,56745.0,140.715,419
2022-12-22 15:15:00-05:00,140.79,141.57,140.79,141.42,132915.0,141.317,605
2022-12-22 15:30:00-05:00,141.47,141.58,140.86,140.88,87290.0,141.304,523
2022-12-22 15:45:00-05:00,140.87,141.41,140.77,141.38,215481.0,141.254,1573
2022-12-23 09:30:00-05:00,140.9,141.32,140.28,140.59,61563.0,140.785,127
2022-12-23 09:45:00-05:00,140.34,140.6,139.93,140.06,47598.0,140.147,223
2022-12-23 10:00:00-05:00,140.1,140.9,139.88,140.28,49033.0,140.305,267
2022-12-23 10:15:00-05:00,140.36,140.89,140.15,140.61,31468.0,140.722,195
2022-12-23 10:30:00-05:00,140.67,141.15,140.66,140.98,46850.0,141.011,224
2022-12-23 10:45:00-05:00,140.98,141.05,140.71,140.77,45526.0,140.898,281
2022-12-23 11:00:00-05:00,140.77,141.05,140.32,140.96,64191.0,140.603,350
2022-12-23 11:15:00-05:00,140.91,141.18,140.57,140.74,35127.0,140.852,238
2022-12-23 11:30:00-05:00,140.78,141.32,140.71,141.25,33676.0,140.995,215
2022-12-23 11:45:00-05:00,141.25,141.37,140.91,141.06,35816.0,141.192,185
2022-12-23 12:00:00-05:00,141.1,141.43,141.08,141.29,35159.0,141.27,166
2022-12-23 12:15:00-05:00,141.34,141.53,141.24,141.42,73383.0,141.386,365
2022-12-23 12:30:00-05:00,141.4,141.64,141.18,141.28,27500.0,141.467,169
2022-12-23 12:45:00-05:00,141.3,141.37,141.06,141.18,29135.0,141.204,152
2022-12-23 13:00:00-05:00,141.19,141.53,141.13,141.15,22114.0,141.376,189
2022-12-23 13:15:00-05:00,141.12,141.47,141.12,141.47,19965.0,141.302,152
2022-12-23 13:30:00-05:00,141.47,141.82,141.47,141.62,69591.0,141.676,335
2022-12-23 13:45:00-05:00,141.63,141.78,141.26,141.6,19109.0,141.61,119
2022-12-23 14:00:00-05:00,141.61,141.71,141.4,141.71,23707.0,141.558,149
2022-12-23 14:15:00-05:00,141.72,141.95,141.66,141.86,51810.0,141.8,304
2022-12-23 14:30:00-05:00,141.87,142.34,141.84,142.27,82337.0,142.125,531
2022-12-23 14:45:00-05:00,142.27,142.61,142.14,142.59,83347.0,142.426,478
2022-12-23 15:00:00-05:00,142.6,142.99,142.54,142.85,82227.0,142.74,644
2022-12-23 15:15:00-05:00,142.84,143.03,142.76,142.96,113566.0,142.907,826
2022-12-23 15:30:00-05:00,142.96,143.03,142.67,142.98,100793.0,142.851,837
2022-12-23 15:45:00-05:00,142.98,143.27,142.81,143.14,248988.0,143.091,1945
2022-12-27 09:30:00-05:00,143.0,143.16,142.4,143.03,82790.0,142.95,258
2022-12-27 09:45:00-05:00,142.98,143.57,142.65,143.44,70837.0,143.076,471
2022-12-27 10:00:00-05:00,143.38,144.38,143.28,144.38,108062.0,143.813,606
2022-12-27 10:15:00-05:00,144.39,145.26,144.38,144.92,136695.0,144.892,777
2022-12-27 10:30:00-05:00,144.93,145.21,144.87,144.97,67601.0,145.037,402
2022-12-27 10:45:00-05:00,145.04,145.42,144.53,145.16,105450.0,145.047,647
2022-12-27 11:00:00-05:00,145.14,145.77,145.12,145.57,96897.0,145.507,667
2022-12-27 11:15:00-05:00,145.62,145.7,144.96,145.26,76088.0,145.309,526
2022-12-27 11:30:00-05:00,145.22,145.51,145.02,145.44,45659.0,145.305,334
2022-12-27 11:45:00-05:00,145.46,146.04,145.41,145.87,58774.0,145.806,422
2022-12-27 12:00:00-05:00,145.89,146.23,145.87,146.21,62646.0,146.003,389
2022-12-27 12:15:00-05:00,146.22,146.28,145.57,145.63,45040.0,145.904,338
2022-12-27 12:30:00-05:00,145.59,145.97,145.49,145.67,33766.0,145.75,253
2022-12-27 12:45:00-05:00,145.61,145.87,145.48,145.86,40770.0,145.664,291
2022-12-27 13:00:00-05:00,145.87,146.1,145.78,145.84,36017.0,145.933,252
2022-12-27 13:15:00-05:00,145.88,145.88,145.24,145.24,55269.0,145.459,284
2022-12-27 13:30:00-05:00,145.24,145.27,144.96,145.05,48730.0,145.074,265
2022-12-27 13:45:00-05:00,145.06,145.14,144.73,144.93,54069.0,144.962,302
2022-12-27 14:00:00-05:00,144.9,145.31,144.88,145.29,29750.0,145.143,233
2022-12-27 14:15:00-05:00,145.24,145.24,144.85,144.92,37331.0,145.018,293
2022-12-27 14:30:00-05:00,144.87,145.08,144.68,144.88,48802.0,144.912,320
2022-12-27 14:45:00-05:00,144.89,145.14,144.82,145.12,45283.0,145.0,319
2022-12-27 15:00:00-05:00,145.15,145.33,145.07,145.2,44674.0,145.22,324
2022-12-27 15:15:00-05:00,145.22,145.47,145.17,145.43,39018.0,145.31,325
2022-12-27 15:30:00-05:00,145.43,145.67,145.4,145.62,103328.0,145.577,824
2022-12-27 15:45:00-05:00,145.61,145.79,145.36,145.57,284260.0,145.625,1972
2022-12-28 09:30:00-05:00,145.31,147.22,144.84,146.77,144963.0,146.156,778
2022-12-28 09:45:00-05:00,146.77,147.13,146.34,146.75,80796.0,146.755,621
2022-12-28 10:00:00-05:00,146.75,147.02,146.45,146.63,57900.0,146.715,419
2022-12-28 10:15:00-05:00,146.69,147.14,146.0,146.0,63742.0,146.673,408
2022-12-28 10:30:00-05:00,146.09,146.46,145.75,146.08,69501.0,146.055,513
2022-12-28 10:45:00-05:00,146.02,146.18,145.31,145.55,60354.0,145.747,453
2022-12-28 11:00:00-05:00,145.55,145.84,145.44,145.79,70439.0,145.732,329
2022-12-28 11:15:00-05:00,145.81,146.17,145.62,146.01,63355.0,146.035,409
2022-12-28 11:30:00-05:00,146.03,146.15,145.6,145.78,30492.0,145.841,232
2022-12-28 11:45:00-05:00,145.75,145.78,145.39,145.42,46392.0,145.557,280
2022-12-28 12:00:00-05:00,145.37,145.48,145.11,145.33,56524.0,145.279,370
2022-12-28 12:15:00-05:00,145.31,145.43,145.1,145.31,45326.0,145.291,309
2022-12-28 12:30:00-05:00,145.36,145.7,145.2,145.21,64480.0,145.45,497
2022-12-28 12:45:00-05:00,145.21,146.01,145.21,145.98,32790.0,145.715,258
2022-12-28 13:00:00-05:00,145.98,146.29,145.93,146.0,29441.0,146.142,229
2022-12-28 13:15:00-05:00,145.98,146.08,145.74,145.79,28455.0,145.888,166
2022-12-28 13:30:00-05:00,145.88,145.91,145.52,145.6,24068.0,145.67,182
2022-12-28 13:45:00-05:00,145.58,146.05,145.57,146.01,27305.0,145.84,227
2022-12-28 14:00:00-05:00,145.98,146.08,145.75,145.94,32516.0,145.967,255
2022-12-28 14:15:00-05:00,145.87,145.91,145.59,145.59,26906.0,145.748,192
2022-12-28 14:30:00-05:00,145.55,145.87,145.38,145.87,36838.0,145.564,261
2022-12-28 14:45:00-05:00,145.88,146.07,145.71,145.75,32315.0,145.934,257
2022-12-28 15:00:00-05:00,145.74,145.74,145.18,145.24,29142.0,145.383,213
2022-12-28 15:15:00-05:00,145.21,145.58,145.15,145.52,64852.0,145.409,486
2022-12-28 15:30:00-05:00,145.52,145.65,145.26,145.26,69214.0,145.507,571
2022-12-28 15:45:00-05:00,145.25,145.87,145.17,145.77,279284.0,145.627,1846
2022-12-29 09:30:00-05:00,146.97,148.58,146.88,148.4,128165.0,147.722,612
2022-12-29 09:45:00-05:00,148.43,148.9,148.42,148.65,67841.0,148.655,493
2022-12-29 10:00:00-05:00,148.65,149.31,148.65,149.22,71717.0,149.069,481
2022-12-29 10:15:00-05:00,149.25,149.39,148.76,148.84,89121.0,149.068,491
2022-12-29 10:30:00-05:00,148.89,149.33,148.85,149.12,64393.0,149.148,446
2022-12-29 10:45:00-05:00,149.09,149.66,149.04,149.4,54483.0,149.44,405
2022-12-29 11:00:00-05:00,149.35,149.52,148.96,149.01,37885.0,149.275,285
2022-12-29 11:15:00-05:00,149.0,149.28,148.8,149.28,36777.0,149.019,271
2022-12-29 11:30:00-05:00,149.25,149.64,149.23,149.27,43303.0,149.368,331
2022-12-29 11:45:00-05:00,149.25,149.35,149.13,149.15,25747.0,149.243,208
2022-12-29 12:00:00-05:00,149.16,149.25,148.9,148.9,44802.0,149.1,257
2022-12-29 12:15:00-05:00,148.89,149.0,148.71,148.71,36570.0,148.877,250
2022-12-29 12:30:00-05:00,148.7,148.74,148.15,148.24,44623.0,148.463,299
2022-12-29 12:45:00-05:00,148.25,148.31,147.95,148.24,36345.0,148.091,242
2022-12-29 13:00:00-05:00,148.25,148.37,147.98,148.33,37432.0,148.205,255
2022-12-29 13:15:00-05:00,148.28,148.52,148.24,148.34,50101.0,148.395,338
2022-12-29 13:30:00-05:00,148.34,148.52,148.17,148.49,35953.0,148.358,319
2022-12-29 13:45:00-05:00,148.52,148.7,148.47,148.58,41633.0,148.575,301
2022-12-29 14:00:00-05:00,148.56,148.84,148.55,148.7,34205.0,148.707,263
2022-12-29 14:15:00-05:00,148.71,148.79,148.58,148.68,30836.0,148.672,224
2022-12-29 14:30:00-05:00,148.67,149.1,148.57,148.99,45344.0,148.864,325
2022-12-29 14:45:00-05:00,149.0,149.01,148.31,148.47,79169.0,148.601,538
2022-12-29 15:00:00-05:00,148.47,148.47,148.03,148.05,66020.0,148.283,452
2022-12-29 15:15:00-05:00,148.05,148.12,147.82,147.85,83190.0,148.01,507
2022-12-29 15:30:00-05:00,147.84,148.05,147.79,148.0,76675.0,147.935,572
2022-12-29 15:45:00-05:00,147.98,148.38,147.97,148.36,286433.0,148.253,1884
2022-12-30 09:30:00-05:00,147.23,148.1,146.8,148.03,77225.0,147.404,292
2022-12-30 09:45:00-05:00,147.93,148.6,147.45,148.57,52498.0,148.057,412
2022-12-30 10:00:00-05:00,148.56,148.6,148.23,148.51,34088.0,148.428,238
2022-12-30 10:15:00-05:00,148.44,148.76,148.39,148.48,35054.0,148.592,252
2022-12-30 10:30:00-05:00,148.44,148.44,148.01,148.13,33466.0,148.254,209
2022-12-30 10:45:00-05:00,148.1,148.41,148.07,148.16,31648.0,148.23,207
2022-12-30 11:00:00-05:00,148.19,148.3,148.0,148.03,27652.0,148.159,197
2022-12-30 11:15:00-05:00,148.03,148.08,147.67,147.78,33932.0,147.909,246
2022-12-30 11:30:00-05:00,147.75,148.2,147.66,147.98,32869.0,147.965,255
2022-12-30 11:45:00-05:00,147.92,148.37,147.92,148.35,31350.0,148.146,222
2022-12-30 12:00:00-05:00,148.37,148.37,148.1,148.13,26625.0,148.231,160
2022-12-30 12:15:00-05:00,148.16,148.59,148.16,148.55,30897.0,148.37,203
2022-12-30 12:30:00-05:00,148.59,148.64,148.36,148.4,20656.0,148.501,156
2022-12-30 12:45:00-05:00,148.44,148.65,148.29,148.65,64085.0,148.451,203
2022-12-30 13:00:00-05:00,148.66,148.69,148.46,148.64,31057.0,148.588,159
2022-12-30 13:15:00-05:00,148.59,148.59,147.64,148.0,76066.0,147.953,289
2022-12-30 13:30:00-05:00,148.0,148.34,148.0,148.21,25493.0,148.209,203
2022-12-30 13:45:00-05:00,148.16,148.28,148.12,148.21,48950.0,148.191,263
2022-12-30 14:00:00-05:00,148.17,148.4,147.93,148.06,55769.0,148.149,395
2022-12-30 14:15:00-05:00,148.03,148.03,147.75,147.96,59653.0,147.914,357
2022-12-30 14:30:00-05:00,147.97,148.05,147.45,147.49,43363.0,147.835,322
2022-12-30 14:45:00-05:00,147.48,147.69,147.29,147.41,46193.0,147.519,313
2022-12-30 15:00:00-05:00,147.42,147.98,147.42,147.95,49929.0,147.732,389
2022-12-30 15:15:00-05:00,147.97,148.38,147.97,148.36,54341.0,148.186,411
2022-12-30 15:30:00-05:00,148.32,148.57,148.32,148.44,53426.0,148.464,400
2022-12-30 15:45:00-05:00,148.47,149.08,148.46,149.02,221430.0,148.904,1491
2023-01-03 09:30:00-05:00,149.97,152.49,149.75,152.05,200214.0,151.0,818
2023-01-03 09:45:00-05:00,152.18,152.18,149.58,149.72,103502.0,151.093,702
2023-01-03 10:00:00-05:00,149.69,150.87,149.68,150.61,80903.0,150.467,590
2023-01-03 10:15:00-05:00,150.61,151.1,150.33,150.94,90894.0,150.73,610
2023-01-03 10:30:00-05:00,150.87,151.72,150.6,151.65,57226.0,151.229,416
2023-01-03 10:45:00-05:00,151.64,152.48,151.61,152.48,78750.0,152.047,543
2023-01-03 11:00:00-05:00,152.49,152.55,151.18,151.18,83678.0,151.798,456
2023-01-03 11:15:00-05:00,151.19,151.49,150.86,151.2,62090.0,151.175,483
2023-01-03 11:30:00-05:00,151.23,151.49,150.88,151.27,80124.0,151.238,548
2023-01-03 11:45:00-05:00,151.28,151.47,150.95,151.34,64195.0,151.2,414
2023-01-03 12:00:00-05:00,151.33,151.77,151.28,151.69,86898.0,151.445,694
