date,open,high,low,close,volume,average,barCount
2022-12-28 14:30:00-05:00,260.92,261.38,260.54,261.3,907309.0,260.925,4094
2022-12-28 14:45:00-05:00,261.29,261.58,260.7,260.79,766010.0,261.161,3065
2022-12-28 15:00:00-05:00,260.79,260.84,259.88,259.89,947249.0,260.269,4298
2022-12-28 15:15:00-05:00,259.88,260.55,259.79,260.09,1186959.0,260.137,5374
2022-12-28 15:30:00-05:00,260.08,260.42,259.83,259.84,1142550.0,260.156,5688
2022-12-28 15:45:00-05:00,259.84,260.3,259.73,260.02,3108529.0,260.055,14321
2022-12-29 09:30:00-05:00,262.96,264.97,262.25,264.52,3506125.0,263.578,14332
2022-12-29 09:45:00-05:00,264.53,265.14,264.3,264.79,2062297.0,264.706,9612
2022-12-29 10:00:00-05:00,264.8,265.49,264.34,265.39,1965012.0,264.916,8136
2022-12-29 10:15:00-05:00,265.41,266.09,265.41,265.51,1493409.0,265.722,6835
2022-12-29 10:30:00-05:00,265.53,266.48,265.53,266.31,1085052.0,266.064,5032
2022-12-29 10:45:00-05:00,266.32,266.58,265.99,266.47,946491.0,266.29,4433
2022-12-29 11:00:00-05:00,266.48,266.61,265.77,265.91,945430.0,266.21,4596
2022-12-29 11:15:00-05:00,265.88,266.41,265.85,266.28,858708.0,266.171,3785
2022-12-29 11:30:00-05:00,266.29,266.88,266.28,266.7,942736.0,266.653,4049
2022-12-29 11:45:00-05:00,266.72,267.41,266.65,267.1,1187664.0,267.091,4691
2022-12-29 12:00:00-05:00,267.1,267.24,266.66,266.68,852517.0,266.957,3487
2022-12-29 12:15:00-05:00,266.68,267.08,266.55,266.7,864881.0,266.842,3428
2022-12-29 12:30:00-05:00,266.69,266.77,266.15,266.34,741606.0,266.456,3032
2022-12-29 12:45:00-05:00,266.35,266.76,266.2,266.57,543375.0,266.49,2429
2022-12-29 13:00:00-05:00,266.57,266.74,265.92,266.3,678535.0,266.26,3123
2022-12-29 13:15:00-05:00,266.31,266.64,266.17,266.45,521719.0,266.417,2174
2022-12-29 13:30:00-05:00,266.45,266.71,266.19,266.65,619917.0,266.44,2857
2022-12-29 13:45:00-05:00,266.68,266.88,266.43,266.8,550378.0,266.676,2563
2022-12-29 14:00:00-05:00,266.79,267.22,266.65,266.75,680997.0,266.969,3005
2022-12-29 14:15:00-05:00,266.74,266.97,266.53,266.55,525237.0,266.766,2272
2022-12-29 14:30:00-05:00,266.54,266.87,266.39,266.73,472746.0,266.616,2092
2022-12-29 14:45:00-05:00,266.73,266.76,266.31,266.4,467451.0,266.508,2134
2022-12-29 15:00:00-05:00,266.4,266.87,266.37,266.67,512462.0,266.65,2532
2022-12-29 15:15:00-05:00,266.67,267.0,266.52,266.83,751294.0,266.772,3184
2022-12-29 15:30:00-05:00,266.82,267.3,266.8,267.1,1009697.0,267.077,4619
2022-12-29 15:45:00-05:00,267.1,267.38,266.44,266.51,3348519.0,266.837,14047
2022-12-30 09:30:00-05:00,263.59,264.49,262.97,263.94,2641045.0,263.76,12544
2022-12-30 09:45:00-05:00,263.91,264.05,262.29,263.7,1926443.0,263.043,9085
2022-12-30 10:00:00-05:00,263.71,263.9,262.93,263.4,1048917.0,263.339,4818
2022-12-30 10:15:00-05:00,263.4,264.45,263.25,263.93,1317618.0,264.002,6577
2022-12-30 10:30:00-05:00,263.94,264.24,263.44,264.06,1022046.0,263.859,4775
2022-12-30 10:45:00-05:00,264.05,265.04,263.86,264.06,926297.0,264.443,4382
2022-12-30 11:00:00-05:00,264.07,264.48,263.74,263.82,730728.0,264.158,3065
2022-12-30 11:15:00-05:00,263.83,263.94,263.3,263.6,734828.0,263.558,3809
2022-12-30 11:30:00-05:00,263.58,264.29,263.47,263.95,808665.0,263.971,4144
2022-12-30 11:45:00-05:00,263.98,264.56,263.86,264.43,560248.0,264.179,2488
2022-12-30 12:00:00-05:00,264.45,264.5,264.03,264.3,422870.0,264.235,1956
2022-12-30 12:15:00-05:00,264.28,264.63,264.24,264.38,452166.0,264.451,2076
2022-12-30 12:30:00-05:00,264.37,264.69,264.21,264.4,423736.0,264.412,2075
2022-12-30 12:45:00-05:00,264.39,264.62,264.06,264.62,531506.0,264.333,2665
2022-12-30 13:00:00-05:00,264.65,264.67,264.08,264.15,514398.0,264.313,2630
2022-12-30 13:15:00-05:00,264.16,264.21,262.71,263.36,1101556.0,263.339,4722
2022-12-30 13:30:00-05:00,263.35,263.97,263.27,263.61,678909.0,263.624,3175
2022-12-30 13:45:00-05:00,263.65,263.73,263.35,263.49,413907.0,263.507,2235
2022-12-30 14:00:00-05:00,263.48,263.54,262.95,263.12,556858.0,263.178,2863
2022-12-30 14:15:00-05:00,263.11,263.48,262.91,263.42,485507.0,263.109,2668
2022-12-30 14:30:00-05:00,263.41,263.64,263.29,263.41,530393.0,263.486,2654
2022-12-30 14:45:00-05:00,263.41,263.62,263.15,263.45,591564.0,263.372,3171
2022-12-30 15:00:00-05:00,263.45,264.75,263.4,264.54,1112362.0,264.179,4560
2022-12-30 15:15:00-05:00,264.55,264.94,264.28,264.36,1277927.0,264.579,5235
2022-12-30 15:30:00-05:00,264.36,264.94,264.25,264.81,1320451.0,264.693,5708
2022-12-30 15:45:00-05:00,264.81,266.41,264.75,266.32,4688638.0,265.859,20041
2023-01-03 09:30:00-05:00,268.65,270.16,267.56,269.1,2979159.0,268.914,14294
2023-01-03 09:45:00-05:00,269.12,269.36,265.59,265.66,2743449.0,267.245,13119
2023-01-03 10:00:00-05:00,265.66,266.2,264.53,264.74,1779239.0,265.481,8897
2023-01-03 10:15:00-05:00,264.76,264.99,264.02,264.58,980562.0,264.49,5657
2023-01-03 10:30:00-05:00,264.56,264.78,263.73,264.25,1064943.0,264.225,5180
2023-01-03 10:45:00-05:00,264.27,265.3,264.13,265.21,1001793.0,264.691,5467
2023-01-03 11:00:00-05:00,265.23,265.5,263.21,263.37,1170094.0,264.368,6212
2023-01-03 11:15:00-05:00,263.39,264.11,263.23,263.79,952228.0,263.639,4975
2023-01-03 11:30:00-05:00,263.79,263.8,262.74,262.87,972277.0,263.195,5300
2023-01-03 11:45:00-05:00,262.89,263.04,262.44,262.81,850762.0,262.776,4768
2023-01-03 12:00:00-05:00,262.8,263.36,262.63,263.23,795001.0,263.039,4409
2023-01-03 12:15:00-05:00,263.26,263.27,262.31,262.82,681818.0,262.818,3515
2023-01-03 12:30:00-05:00,262.85,263.64,262.79,262.93,610691.0,263.195,3058
2023-01-03 12:45:00-05:00,262.9,262.98,262.13,262.75,792678.0,262.522,3206
2023-01-03 13:00:00-05:00,262.75,262.98,262.4,262.53,473343.0,262.69,2191
2023-01-03 13:15:00-05:00,262.51,263.6,262.31,263.44,603349.0,262.941,3234
2023-01-03 13:30:00-05:00,263.47,263.69,263.18,263.42,537822.0,263.417,2433
2023-01-03 13:45:00-05:00,263.42,263.94,263.05,263.82,575894.0,263.511,2577
2023-01-03 14:00:00-05:00,263.81,264.16,263.31,263.61,499285.0,263.654,2809
2023-01-03 14:15:00-05:00,263.6,263.9,263.28,263.54,436089.0,263.553,2326
2023-01-03 14:30:00-05:00,263.55,263.92,262.76,263.9,746099.0,263.259,4107
2023-01-03 14:45:00-05:00,263.9,264.98,263.84,264.35,1448277.0,264.525,7252
2023-01-03 15:00:00-05:00,264.36,264.84,264.12,264.73,996908.0,264.461,4862
2023-01-03 15:15:00-05:00,264.75,265.2,264.16,264.47,1047886.0,264.725,5316
2023-01-03 15:30:00-05:00,264.48,264.99,264.27,264.41,991629.0,264.683,5612
2023-01-03 15:45:00-05:00,264.42,264.83,264.23,264.46,1753270.0,264.513,9485
2023-01-04 09:30:00-05:00,266.61,266.92,264.88,265.08,2900670.0,265.997,14136
2023-01-04 09:45:00-05:00,265.09,266.1,264.72,265.39,1563875.0,265.377,7417
2023-01-04 10:00:00-05:00,265.33,266.26,262.53,263.38,3669450.0,263.965,16895
2023-01-04 10:15:00-05:00,263.39,264.06,262.88,263.73,1294216.0,263.5,6402
2023-01-04 10:30:00-05:00,263.7,264.5,262.86,264.39,1049024.0,263.602,5239
2023-01-04 10:45:00-05:00,264.39,265.07,264.38,265.0,1288687.0,264.833,6209
2023-01-04 11:00:00-05:00,264.99,265.34,264.41,265.34,1076202.0,264.885,5797
2023-01-04 11:15:00-05:00,265.33,265.77,265.13,265.68,790627.0,265.37,4009
2023-01-04 11:30:00-05:00,265.67,267.45,265.67,267.27,1675970.0,266.884,7553
2023-01-04 11:45:00-05:00,267.26,267.45,266.92,266.95,1106585.0,267.165,6005
2023-01-04 12:00:00-05:00,267.01,267.09,266.5,266.73,773940.0,266.792,3969
2023-01-04 12:15:00-05:00,266.75,267.22,266.69,266.8,563185.0,266.97,2701
2023-01-04 12:30:00-05:00,266.8,267.25,266.76,267.16,427396.0,267.068,2062
2023-01-04 12:45:00-05:00,267.16,267.25,265.89,265.91,635827.0,266.551,2899
2023-01-04 13:00:00-05:00,265.9,266.04,265.24,266.01,966346.0,265.683,4482
2023-01-04 13:15:00-05:00,266.02,266.62,265.96,266.42,757555.0,266.403,3172
2023-01-04 13:30:00-05:00,266.42,266.92,266.41,266.76,533387.0,266.677,2299
2023-01-04 13:45:00-05:00,266.77,266.79,265.91,266.18,513241.0,266.432,2688
2023-01-04 14:00:00-05:00,266.17,267.35,264.4,265.44,3083448.0,265.685,12956
2023-01-04 14:15:00-05:00,265.43,266.53,263.56,263.73,1964743.0,264.986,7840
2023-01-04 14:30:00-05:00,263.71,264.99,263.45,264.48,1302876.0,264.122,5641
2023-01-04 14:45:00-05:00,264.48,265.79,264.27,265.7,1392903.0,265.023,6281
2023-01-04 15:00:00-05:00,265.7,266.38,265.27,265.57,1157501.0,265.824,4744
2023-01-04 15:15:00-05:00,265.56,265.93,264.8,264.83,772947.0,265.244,4035
2023-01-04 15:30:00-05:00,264.83,264.89,263.6,263.81,1467872.0,264.165,6618
2023-01-04 15:45:00-05:00,263.8,265.96,263.65,265.76,2449578.0,264.976,11915
2023-01-05 09:30:00-05:00,264.07,264.09,261.62,262.21,2634861.0,262.808,11396
2023-01-05 09:45:00-05:00,262.2,263.25,261.5,262.82,2108169.0,262.216,11010
2023-01-05 10:00:00-05:00,262.81,264.21,262.43,263.31,2127855.0,263.323,10745
2023-01-05 10:15:00-05:00,263.27,263.44,262.26,262.91,1054701.0,262.85,5544
2023-01-05 10:30:00-05:00,262.91,263.05,261.99,262.9,955448.0,262.515,4925
2023-01-05 10:45:00-05:00,262.91,263.0,262.0,262.16,832578.0,262.43,4118
2023-01-05 11:00:00-05:00,262.16,263.12,261.89,262.66,985343.0,262.347,4716
2023-01-05 11:15:00-05:00,262.66,262.83,261.91,262.32,723547.0,262.299,3697
2023-01-05 11:30:00-05:00,262.3,263.02,262.15,262.94,602649.0,262.514,3309
2023-01-05 11:45:00-05:00,262.91,263.18,262.35,262.42,876274.0,262.69,3691
2023-01-05 12:00:00-05:00,262.44,263.2,262.36,262.53,594726.0,262.747,3004
2023-01-05 12:15:00-05:00,262.52,262.78,261.99,262.49,595419.0,262.401,3006
2023-01-05 12:30:00-05:00,262.49,263.04,262.17,262.24,598101.0,262.664,3081
2023-01-05 12:45:00-05:00,262.25,262.36,261.96,262.0,638238.0,262.143,2914
2023-01-05 13:00:00-05:00,262.0,262.24,261.66,261.67,699729.0,261.968,3456
2023-01-05 13:15:00-05:00,261.66,263.78,261.64,263.16,1787011.0,262.918,8332
2023-01-05 13:30:00-05:00,263.17,263.85,263.07,263.19,1025244.0,263.445,4604
2023-01-05 13:45:00-05:00,263.2,263.37,262.72,262.88,701158.0,263.055,3194
2023-01-05 14:00:00-05:00,262.91,263.2,262.57,262.62,476274.0,262.937,2397
2023-01-05 14:15:00-05:00,262.62,263.08,262.53,262.59,543678.0,262.835,2348
2023-01-05 14:30:00-05:00,262.59,263.64,262.56,263.25,698869.0,263.131,3430
2023-01-05 14:45:00-05:00,263.25,263.83,263.0,263.01,711209.0,263.469,2855
2023-01-05 15:00:00-05:00,263.03,263.03,262.33,262.5,884127.0,262.65,3519
2023-01-05 15:15:00-05:00,262.51,262.7,261.84,262.01,1128515.0,262.178,5184
2023-01-05 15:30:00-05:00,262.03,262.22,261.71,261.86,1464134.0,261.964,6336
2023-01-05 15:45:00-05:00,261.87,262.14,261.26,261.6,3696176.0,261.608,16187
2023-01-06 09:30:00-05:00,263.33,264.63,260.61,260.82,3765946.0,262.668,16659
2023-01-06 09:45:00-05:00,260.8,262.46,260.34,261.61,2128564.0,261.373,9917
2023-01-06 10:00:00-05:00,261.51,264.03,261.51,263.35,2897369.0,262.921,14103
2023-01-06 10:15:00-05:00,263.39,264.56,263.07,263.35,1534771.0,263.882,8146
2023-01-06 10:30:00-05:00,263.39,265.27,263.25,264.53,1791787.0,264.579,8717
2023-01-06 10:45:00-05:00,264.54,265.9,264.46,265.62,1832890.0,265.313,8421
2023-01-06 11:00:00-05:00,265.65,266.48,265.46,265.5,1767567.0,265.947,9301
2023-01-06 11:15:00-05:00,265.53,266.06,265.23,265.62,1177561.0,265.655,5845
2023-01-06 11:30:00-05:00,265.64,266.15,265.25,265.73,1052451.0,265.802,5938
2023-01-06 11:45:00-05:00,265.74,267.0,265.64,266.51,1686660.0,266.486,9200
2023-01-06 12:00:00-05:00,266.52,266.89,266.49,266.59,967234.0,266.688,5392
2023-01-06 12:15:00-05:00,266.6,266.79,266.14,266.44,873585.0,266.52,4346
2023-01-06 12:30:00-05:00,266.45,266.64,266.05,266.25,590773.0,266.303,3309
2023-01-06 12:45:00-05:00,266.25,266.49,265.88,266.24,491630.0,266.221,2670
2023-01-06 13:00:00-05:00,266.26,266.86,266.14,266.69,700066.0,266.554,3240
2023-01-06 13:15:00-05:00,266.72,267.06,266.48,266.98,565719.0,266.792,3078
2023-01-06 13:30:00-05:00,266.97,267.75,266.96,267.48,908027.0,267.338,4550
2023-01-06 13:45:00-05:00,267.49,267.76,267.34,267.69,727128.0,267.527,3161
2023-01-06 14:00:00-05:00,267.69,268.56,267.64,268.36,1058457.0,268.038,5257
2023-01-06 14:15:00-05:00,268.35,268.97,268.34,268.54,1097239.0,268.695,5637
2023-01-06 14:30:00-05:00,268.54,268.99,268.47,268.9,648613.0,268.726,3652
2023-01-06 14:45:00-05:00,268.91,269.54,268.62,269.29,1047157.0,269.186,5614
2023-01-06 15:00:00-05:00,269.29,269.94,269.29,269.73,1179147.0,269.666,5859
2023-01-06 15:15:00-05:00,269.74,269.9,269.08,269.16,1325642.0,269.374,6414
2023-01-06 15:30:00-05:00,269.17,269.65,269.16,269.43,1096693.0,269.445,5892
2023-01-06 15:45:00-05:00,269.44,269.61,268.56,268.76,4593926.0,268.846,20356
2023-01-09 09:30:00-05:00,270.82,271.98,270.73,271.87,3548760.0,271.278,16902
2023-01-09 09:45:00-05:00,271.88,273.55,271.87,273.52,3400994.0,272.89,14961
2023-01-09 10:00:00-05:00,273.53,273.86,272.94,273.06,2216554.0,273.545,9933
2023-01-09 10:15:00-05:00,273.03,273.54,272.76,273.26,1576805.0,273.149,6799
2023-01-09 10:30:00-05:00,273.29,274.49,273.28,274.42,1369914.0,274.048,6952
2023-01-09 10:45:00-05:00,274.41,274.79,274.03,274.08,1331867.0,274.559,6111
2023-01-09 11:00:00-05:00,274.09,275.14,274.07,275.08,1264253.0,274.673,5895
2023-01-09 11:15:00-05:00,275.09,275.29,274.73,275.03,900775.0,275.02,4847
2023-01-09 11:30:00-05:00,275.03,275.19,274.45,274.65,858773.0,274.772,4240
2023-01-09 11:45:00-05:00,274.64,275.12,274.49,274.92,820750.0,274.794,3524
2023-01-09 12:00:00-05:00,274.94,274.95,274.55,274.85,598180.0,274.762,2637
2023-01-09 12:15:00-05:00,274.84,275.02,274.45,274.93,697322.0,274.715,2882
2023-01-09 12:30:00-05:00,274.9,274.99,273.98,274.0,890612.0,274.433,4143
2023-01-09 12:45:00-05:00,274.0,274.64,274.0,274.56,654667.0,274.336,3087
2023-01-09 13:00:00-05:00,274.56,274.77,274.13,274.5,625541.0,274.451,2708
2023-01-09 13:15:00-05:00,274.5,274.87,274.39,274.68,493231.0,274.652,2259
2023-01-09 13:30:00-05:00,274.67,274.7,272.86,272.97,1161379.0,273.634,5483
2023-01-09 13:45:00-05:00,272.96,272.96,272.37,272.85,1294439.0,272.693,5706
2023-01-09 14:00:00-05:00,272.84,273.35,272.43,273.04,1176918.0,273.039,6395
2023-01-09 14:15:00-05:00,273.04,273.47,272.88,273.26,695591.0,273.244,3702
2023-01-09 14:30:00-05:00,273.26,273.39,272.34,272.59,991729.0,272.742,4272
2023-01-09 14:45:00-05:00,272.59,272.75,271.34,271.46,1390623.0,272.038,6048
2023-01-09 15:00:00-05:00,271.48,271.78,270.96,270.99,1276081.0,271.466,5360
2023-01-09 15:15:00-05:00,271.0,271.73,270.9,271.21,1350749.0,271.346,6241
2023-01-09 15:30:00-05:00,271.24,271.33,270.63,271.19,1530798.0,270.965,6786
2023-01-09 15:45:00-05:00,271.2,271.23,269.92,270.54,3268108.0,270.485,15118
2023-01-10 09:30:00-05:00,269.53,272.02,269.38,270.73,2932457.0,270.82,12391
2023-01-10 09:45:00-05:00,270.71,271.76,269.51,271.15,2033764.0,270.666,9406
2023-01-10 10:00:00-05:00,271.14,272.5,270.46,272.22,1671254.0,271.474,6755
2023-01-10 10:15:00-05:00,272.25,272.89,270.88,271.07,1257299.0,271.951,5549
2023-01-10 10:30:00-05:00,271.06,271.08,269.09,269.21,1703843.0,269.954,8167
2023-01-10 10:45:00-05:00,269.2,271.34,268.97,271.06,1531738.0,270.285,6987
2023-01-10 11:00:00-05:00,271.06,271.45,270.74,271.09,823471.0,270.992,3702
2023-01-10 11:15:00-05:00,271.11,271.32,270.6,270.74,685714.0,270.968,3438
2023-01-10 11:30:00-05:00,270.73,270.96,270.19,270.47,758097.0,270.438,3882
2023-01-10 11:45:00-05:00,270.41,270.96,270.1,270.66,564789.0,270.574,2835
2023-01-10 12:00:00-05:00,270.64,271.2,269.84,271.04,588731.0,270.48,2929
2023-01-10 12:15:00-05:00,271.04,271.1,270.46,270.75,507860.0,270.761,2755
2023-01-10 12:30:00-05:00,270.73,271.69,270.65,271.29,569302.0,271.243,2723
2023-01-10 12:45:00-05:00,271.27,271.53,271.13,271.35,442115.0,271.34,1994
2023-01-10 13:00:00-05:00,271.35,271.93,271.19,271.55,786708.0,271.585,3375
2023-01-10 13:15:00-05:00,271.55,271.63,271.07,271.45,463871.0,271.375,2136
2023-01-10 13:30:00-05:00,271.46,271.98,271.33,271.59,582315.0,271.721,2449
2023-01-10 13:45:00-05:00,271.6,272.04,271.4,271.95,407610.0,271.727,1963
2023-01-10 14:00:00-05:00,271.96,272.49,271.83,272.28,1200739.0,272.186,5292
2023-01-10 14:15:00-05:00,272.26,272.55,272.08,272.38,482018.0,272.309,2338
2023-01-10 14:30:00-05:00,272.38,272.6,271.94,271.96,624299.0,272.225,2720
2023-01-10 14:45:00-05:00,271.96,272.13,271.73,272.06,570694.0,271.959,2729
2023-01-10 15:00:00-05:00,272.05,272.12,271.31,271.78,855367.0,271.648,3875
2023-01-10 15:15:00-05:00,271.78,272.1,271.73,271.88,660062.0,271.915,3197
2023-01-10 15:30:00-05:00,271.9,272.21,271.79,271.95,614481.0,271.981,3002
2023-01-10 15:45:00-05:00,271.94,272.93,271.87,272.93,2036412.0,272.463,9188
2023-01-11 09:30:00-05:00,273.94,274.73,273.12,274.58,3144889.0,274.085,14427
2023-01-11 09:45:00-05:00,274.59,274.85,273.83,274.23,1585026.0,274.405,7343
2023-01-11 10:00:00-05:00,274.26,274.93,273.84,274.63,1419712.0,274.467,6132
2023-01-11 10:15:00-05:00,274.64,275.46,274.5,275.43,1326185.0,275.019,5903
2023-01-11 10:30:00-05:00,275.45,275.48,274.06,274.43,1494938.0,274.567,6826
2023-01-11 10:45:00-05:00,274.44,274.75,273.65,273.85,1190357.0,274.201,5731
2023-01-11 11:00:00-05:00,273.86,274.8,273.79,274.78,864567.0,274.225,4115
2023-01-11 11:15:00-05:00,274.76,275.16,274.76,275.0,1012518.0,274.959,4271
2023-01-11 11:30:00-05:00,275.01,275.17,274.73,275.13,866077.0,274.957,4592
2023-01-11 11:45:00-05:00,275.13,275.37,275.04,275.16,631707.0,275.224,3290
2023-01-11 12:00:00-05:00,275.19,275.76,275.16,275.72,758758.0,275.487,3518
2023-01-11 12:15:00-05:00,275.73,276.17,275.65,275.93,952721.0,275.922,3992
2023-01-11 12:30:00-05:00,275.94,276.06,275.54,275.58,776861.0,275.778,3574
2023-01-11 12:45:00-05:00,275.59,275.94,275.5,275.75,489459.0,275.714,2228
2023-01-11 13:00:00-05:00,275.76,276.71,275.74,276.45,1038240.0,276.253,5281
2023-01-11 13:15:00-05:00,276.47,276.51,275.38,276.17,985375.0,275.908,5150
2023-01-11 13:30:00-05:00,276.16,276.28,275.98,276.15,711779.0,276.13,3468
2023-01-11 13:45:00-05:00,276.13,276.2,275.75,275.92,660924.0,275.928,3231
2023-01-11 14:00:00-05:00,275.93,276.03,275.58,275.91,833686.0,275.827,4599
2023-01-11 14:15:00-05:00,275.91,276.18,275.86,275.88,449008.0,276.058,2274
2023-01-11 14:30:00-05:00,275.88,276.49,275.79,276.41,659091.0,276.178,3116
2023-01-11 14:45:00-05:00,276.41,276.46,275.97,276.19,714740.0,276.183,3408
2023-01-11 15:00:00-05:00,276.2,276.75,276.15,276.62,1198537.0,276.395,5244
2023-01-11 15:15:00-05:00,276.63,276.97,276.61,276.72,1178323.0,276.796,5419
2023-01-11 15:30:00-05:00,276.72,276.83,276.34,276.77,1427596.0,276.53,6671
2023-01-11 15:45:00-05:00,276.76,277.66,276.61,277.58,3807057.0,277.283,15914
2023-01-12 09:30:00-05:00,278.12,278.76,274.83,274.84,4270164.0,277.081,21243
2023-01-12 09:45:00-05:00,274.85,275.26,273.74,274.86,3146524.0,274.509,15179
2023-01-12 10:00:00-05:00,274.89,278.14,274.83,277.82,3099213.0,276.54,15048
2023-01-12 10:15:00-05:00,277.81,278.57,277.18,277.47,2233032.0,277.997,9959
2023-01-12 10:30:00-05:00,277.47,278.37,276.47,276.68,1726053.0,277.454,7736
2023-01-12 10:45:00-05:00,276.73,277.5,276.02,276.6,1581601.0,276.839,7358
2023-01-12 11:00:00-05:00,276.62,277.12,275.62,277.09,1296848.0,276.284,6356
2023-01-12 11:15:00-05:00,277.09,277.4,276.44,277.1,793256.0,277.103,4092
2023-01-12 11:30:00-05:00,277.11,277.82,276.3,277.72,847544.0,277.139,4086
2023-01-12 11:45:00-05:00,277.72,278.22,276.93,278.06,1025665.0,277.559,4603
2023-01-12 12:00:00-05:00,278.06,278.71,277.68,278.54,1156558.0,278.289,4237
2023-01-12 12:15:00-05:00,278.55,279.34,278.47,279.26,1093582.0,278.896,4461
2023-01-12 12:30:00-05:00,279.26,279.49,278.95,279.07,1158032.0,279.269,4603
2023-01-12 12:45:00-05:00,279.06,279.55,279.06,279.18,885630.0,279.367,3518
2023-01-12 13:00:00-05:00,279.19,279.6,279.0,279.38,848740.0,279.326,4232
2023-01-12 13:15:00-05:00,279.38,279.75,277.63,277.83,1463788.0,278.778,6782
2023-01-12 13:30:00-05:00,277.8,278.99,277.14,278.86,1723704.0,278.182,8162
2023-01-12 13:45:00-05:00,278.85,279.99,278.77,279.87,1111964.0,279.532,5216
2023-01-12 14:00:00-05:00,279.88,280.1,279.28,279.55,1369018.0,279.593,5850
2023-01-12 14:15:00-05:00,279.58,279.62,278.94,279.12,812177.0,279.332,3253
2023-01-12 14:30:00-05:00,279.13,279.64,278.84,279.32,699864.0,279.294,3114
2023-01-12 14:45:00-05:00,279.31,279.54,278.69,279.16,842466.0,279.081,3989
2023-01-12 15:00:00-05:00,279.17,279.21,278.25,278.39,1005202.0,278.733,4359
2023-01-12 15:15:00-05:00,278.39,278.94,278.26,278.69,772004.0,278.557,3633
2023-01-12 15:30:00-05:00,278.69,279.01,278.44,278.59,1287808.0,278.748,6049
2023-01-12 15:45:00-05:00,278.59,279.2,277.9,279.03,3339087.0,278.725,15291
2023-01-13 09:30:00-05:00,276.52,277.55,276.34,276.72,2920345.0,276.879,13386
2023-01-13 09:45:00-05:00,276.78,277.81,276.16,277.32,1662473.0,277.233,8650
2023-01-13 10:00:00-05:00,277.3,278.71,276.97,278.35,2276793.0,278.078,11068
2023-01-13 10:15:00-05:00,278.37,278.88,277.95,278.79,1476181.0,278.451,7529
2023-01-13 10:30:00-05:00,278.8,279.1,278.26,278.62,1206698.0,278.715,5956
2023-01-13 10:45:00-05:00,278.6,279.27,278.49,278.77,974725.0,278.895,4683
2023-01-13 11:00:00-05:00,278.76,278.96,277.84,277.95,973885.0,278.355,4717
2023-01-13 11:15:00-05:00,277.96,278.42,277.44,277.98,994650.0,277.915,4724
2023-01-13 11:30:00-05:00,278.01,278.04,277.48,277.83,804438.0,277.674,3738
2023-01-13 11:45:00-05:00,277.82,278.05,277.23,278.0,975982.0,277.61,4766
2023-01-13 12:00:00-05:00,277.98,278.55,277.88,278.45,606145.0,278.154,2521
2023-01-13 12:15:00-05:00,278.45,278.86,278.36,278.74,596895.0,278.663,2276
2023-01-13 12:30:00-05:00,278.75,278.8,278.37,278.77,623775.0,278.567,2741
2023-01-13 12:45:00-05:00,278.76,279.04,278.53,278.95,609042.0,278.807,2796
2023-01-13 13:00:00-05:00,278.96,279.14,278.68,278.93,530074.0,278.938,2766
2023-01-13 13:15:00-05:00,278.94,279.04,278.47,279.02,587975.0,278.736,2584
2023-01-13 13:30:00-05:00,279.02,279.96,278.95,279.82,1074292.0,279.489,4347
2023-01-13 13:45:00-05:00,279.81,279.99,279.57,279.82,871013.0,279.806,4208
2023-01-13 14:00:00-05:00,279.85,280.0,279.52,279.71,647932.0,279.75,2913
