date,open,high,low,close,volume,average,barCount
2022-11-28 13:30:00-05:00,178.67,178.74,177.91,177.91,31198.0,178.456,205
2022-11-28 13:45:00-05:00,177.96,178.19,177.02,177.04,40903.0,177.381,197
2022-11-28 14:00:00-05:00,177.04,177.3,176.4,176.4,41101.0,176.939,236
2022-11-28 14:15:00-05:00,176.43,176.53,175.94,176.03,33268.0,176.228,240
2022-11-28 14:30:00-05:00,176.02,176.71,175.95,176.44,40194.0,176.411,250
2022-11-28 14:45:00-05:00,176.45,176.5,176.0,176.04,43790.0,176.29,293
2022-11-28 15:00:00-05:00,176.05,176.11,174.87,174.94,78323.0,175.5,485
2022-11-28 15:15:00-05:00,174.98,175.39,174.67,175.27,79888.0,174.947,619
2022-11-28 15:30:00-05:00,175.3,175.64,175.14,175.39,100922.0,175.376,734
2022-11-28 15:45:00-05:00,175.39,175.68,175.14,175.35,263385.0,175.441,2017
2022-11-29 09:30:00-05:00,176.15,176.53,171.53,173.49,247079.0,173.748,1409
2022-11-29 09:45:00-05:00,173.51,177.34,173.4,176.73,175996.0,175.764,1023
2022-11-29 10:00:00-05:00,176.73,178.5,176.6,177.67,170748.0,177.7,912
2022-11-29 10:15:00-05:00,177.6,179.0,176.7,177.05,131845.0,177.812,726
2022-11-29 10:30:00-05:00,177.14,177.31,176.21,176.87,66470.0,176.751,346
2022-11-29 10:45:00-05:00,176.84,177.07,174.93,175.14,53375.0,175.994,326
2022-11-29 11:00:00-05:00,174.91,175.11,174.1,174.43,63853.0,174.538,431
2022-11-29 11:15:00-05:00,174.36,175.54,173.91,175.2,87283.0,174.47,640
2022-11-29 11:30:00-05:00,175.21,175.54,174.55,174.55,29445.0,175.085,186
2022-11-29 11:45:00-05:00,174.62,175.36,174.21,174.63,45477.0,174.753,258
2022-11-29 12:00:00-05:00,174.62,174.87,173.85,174.21,37781.0,174.417,250
2022-11-29 12:15:00-05:00,174.29,174.92,174.21,174.6,31644.0,174.515,233
2022-11-29 12:30:00-05:00,174.52,175.06,174.17,174.91,22103.0,174.696,146
2022-11-29 12:45:00-05:00,174.76,175.01,174.4,174.69,20902.0,174.754,128
2022-11-29 13:00:00-05:00,174.68,174.76,174.4,174.76,15549.0,174.616,121
2022-11-29 13:15:00-05:00,174.79,174.85,173.67,173.71,22125.0,174.259,166
2022-11-29 13:30:00-05:00,173.67,174.49,173.67,174.34,44097.0,174.146,188
2022-11-29 13:45:00-05:00,174.11,174.33,174.05,174.27,10156.0,174.176,79
2022-11-29 14:00:00-05:00,174.28,175.22,174.24,174.98,21123.0,174.797,171
2022-11-29 14:15:00-05:00,174.87,174.95,174.09,174.1,12597.0,174.449,112
2022-11-29 14:30:00-05:00,174.1,174.1,173.76,173.92,21799.0,173.91,169
2022-11-29 14:45:00-05:00,173.86,174.07,173.79,173.91,21505.0,173.915,175
2022-11-29 15:00:00-05:00,173.95,174.16,173.55,174.12,26378.0,173.881,195
2022-11-29 15:15:00-05:00,174.15,174.57,173.79,173.8,30722.0,174.17,209
2022-11-29 15:30:00-05:00,173.87,174.18,173.56,173.57,53563.0,173.83,419
2022-11-29 15:45:00-05:00,173.55,174.31,173.14,173.14,238021.0,173.512,1648
2022-11-30 09:30:00-05:00,173.52,174.25,170.71,171.9,190560.0,172.452,851
2022-11-30 09:45:00-05:00,171.79,172.21,170.99,172.21,61369.0,171.482,397
2022-11-30 10:00:00-05:00,172.31,173.17,171.25,172.27,88236.0,172.096,532
2022-11-30 10:15:00-05:00,172.33,172.41,170.65,170.71,51846.0,171.303,348
2022-11-30 10:30:00-05:00,170.7,171.49,170.27,170.41,49014.0,170.868,318
2022-11-30 10:45:00-05:00,170.27,171.57,170.09,171.02,62613.0,170.748,378
2022-11-30 11:00:00-05:00,171.02,171.13,169.22,170.11,73904.0,169.917,426
2022-11-30 11:15:00-05:00,170.05,170.18,169.41,170.16,44284.0,169.784,238
2022-11-30 11:30:00-05:00,170.14,171.26,170.14,170.74,59944.0,170.674,325
2022-11-30 11:45:00-05:00,170.63,170.95,170.36,170.67,26090.0,170.598,157
2022-11-30 12:00:00-05:00,170.73,171.25,170.19,170.19,29463.0,170.767,152
2022-11-30 12:15:00-05:00,170.12,170.17,169.44,169.74,49173.0,169.776,246
2022-11-30 12:30:00-05:00,169.79,170.04,169.09,169.09,28728.0,169.54,182
2022-11-30 12:45:00-05:00,169.08,169.53,169.06,169.46,27473.0,169.285,165
2022-11-30 13:00:00-05:00,169.51,170.46,169.51,170.43,31337.0,169.926,173
2022-11-30 13:15:00-05:00,170.36,170.79,170.33,170.55,28571.0,170.574,185
2022-11-30 13:30:00-05:00,170.55,173.12,170.23,172.55,94035.0,171.937,535
2022-11-30 13:45:00-05:00,172.54,173.96,171.87,173.64,52245.0,172.882,342
2022-11-30 14:00:00-05:00,173.8,174.68,173.64,173.83,53732.0,174.162,330
2022-11-30 14:15:00-05:00,173.94,175.49,173.92,175.08,77053.0,175.008,385
2022-11-30 14:30:00-05:00,175.2,175.25,174.5,174.6,38324.0,174.859,237
2022-11-30 14:45:00-05:00,174.72,175.55,174.51,174.82,34619.0,175.01,240
2022-11-30 15:00:00-05:00,174.87,175.8,174.72,175.72,53994.0,175.238,297
2022-11-30 15:15:00-05:00,175.78,176.27,175.65,176.09,67736.0,175.994,396
2022-11-30 15:30:00-05:00,176.09,176.5,175.71,175.72,72759.0,176.123,575
2022-11-30 15:45:00-05:00,175.78,176.75,175.42,175.91,260767.0,175.859,1893
2022-12-01 09:30:00-05:00,173.41,178.77,172.38,178.04,225109.0,174.726,844
2022-12-01 09:45:00-05:00,177.87,179.4,177.53,179.14,119090.0,178.635,698
2022-12-01 10:00:00-05:00,179.41,185.9,179.0,181.75,576523.0,182.214,2456
2022-12-01 10:15:00-05:00,181.75,181.76,179.0,179.27,135157.0,179.935,892
2022-12-01 10:30:00-05:00,179.24,179.7,178.36,179.6,173597.0,179.078,918
2022-12-01 10:45:00-05:00,179.69,183.95,179.69,183.85,217883.0,182.332,1166
2022-12-01 11:00:00-05:00,183.83,184.19,182.45,183.72,188362.0,183.373,984
2022-12-01 11:15:00-05:00,183.54,183.68,182.24,182.55,130587.0,182.778,757
2022-12-01 11:30:00-05:00,182.56,183.43,182.2,183.01,92350.0,182.929,478
2022-12-01 11:45:00-05:00,183.07,183.51,182.19,183.34,75610.0,182.921,415
2022-12-01 12:00:00-05:00,183.37,183.74,181.56,181.7,84113.0,182.576,344
2022-12-01 12:15:00-05:00,181.76,183.18,181.65,182.41,95538.0,182.572,573
2022-12-01 12:30:00-05:00,182.41,182.64,181.39,181.6,44122.0,182.213,299
2022-12-01 12:45:00-05:00,181.54,181.96,181.16,181.51,94627.0,181.512,446
2022-12-01 13:00:00-05:00,181.51,182.22,181.42,181.75,64645.0,181.737,394
2022-12-01 13:15:00-05:00,181.7,181.7,180.25,180.52,41288.0,180.943,222
2022-12-01 13:30:00-05:00,180.54,181.42,180.4,181.23,44518.0,180.782,215
2022-12-01 13:45:00-05:00,181.22,181.4,180.57,180.58,23584.0,181.054,149
2022-12-01 14:00:00-05:00,180.56,180.69,179.9,180.39,36107.0,180.279,209
2022-12-01 14:15:00-05:00,180.41,180.77,179.72,180.04,54059.0,180.255,284
2022-12-01 14:30:00-05:00,179.97,180.46,179.76,180.1,45715.0,180.116,208
2022-12-01 14:45:00-05:00,180.09,180.47,179.72,179.94,36264.0,180.171,266
2022-12-01 15:00:00-05:00,179.94,180.27,179.75,180.11,24408.0,180.066,190
2022-12-01 15:15:00-05:00,180.06,180.23,179.7,180.07,50811.0,180.038,371
2022-12-01 15:30:00-05:00,180.07,180.9,180.07,180.55,95827.0,180.532,678
2022-12-01 15:45:00-05:00,180.59,181.6,180.22,181.47,345570.0,181.068,2524
2022-12-02 09:30:00-05:00,178.5,180.69,177.61,178.15,137939.0,178.829,610
2022-12-02 09:45:00-05:00,177.96,178.82,177.0,178.31,111079.0,178.011,541
2022-12-02 10:00:00-05:00,178.43,180.47,178.3,180.06,98932.0,179.31,499
2022-12-02 10:15:00-05:00,179.86,180.4,179.35,179.62,87804.0,179.786,568
2022-12-02 10:30:00-05:00,179.71,181.17,179.71,181.05,56647.0,180.418,348
2022-12-02 10:45:00-05:00,180.9,180.95,179.78,179.87,44717.0,180.245,323
2022-12-02 11:00:00-05:00,179.87,180.48,179.5,179.93,28550.0,180.067,233
2022-12-02 11:15:00-05:00,179.91,180.22,179.5,179.76,87831.0,179.919,530
2022-12-02 11:30:00-05:00,179.74,181.05,179.74,180.88,57532.0,180.614,400
2022-12-02 11:45:00-05:00,180.77,181.39,180.63,180.73,62350.0,181.017,427
2022-12-02 12:00:00-05:00,180.75,180.81,180.19,180.52,35599.0,180.474,240
2022-12-02 12:15:00-05:00,180.39,180.72,180.0,180.0,53535.0,180.388,337
2022-12-02 12:30:00-05:00,180.03,180.15,179.5,179.58,52269.0,179.769,397
2022-12-02 12:45:00-05:00,179.54,179.79,179.4,179.57,49345.0,179.557,351
2022-12-02 13:00:00-05:00,179.59,180.32,179.44,180.16,39872.0,179.766,253
2022-12-02 13:15:00-05:00,180.14,180.73,180.14,180.27,32453.0,180.493,201
2022-12-02 13:30:00-05:00,180.27,180.69,180.12,180.45,23710.0,180.397,139
2022-12-02 13:45:00-05:00,180.48,180.65,179.97,180.48,33853.0,180.32,255
2022-12-02 14:00:00-05:00,180.49,181.15,180.42,180.72,65041.0,180.906,201
2022-12-02 14:15:00-05:00,180.9,181.1,180.69,180.77,19481.0,180.899,98
2022-12-02 14:30:00-05:00,180.85,181.28,180.79,181.05,30932.0,180.972,167
2022-12-02 14:45:00-05:00,181.05,182.18,181.01,181.99,55087.0,181.624,257
2022-12-02 15:00:00-05:00,182.05,182.79,181.91,182.46,62658.0,182.46,356
2022-12-02 15:15:00-05:00,182.49,182.8,182.1,182.26,87827.0,182.525,388
2022-12-02 15:30:00-05:00,182.31,182.35,181.44,181.66,41582.0,181.753,285
2022-12-02 15:45:00-05:00,181.71,182.49,181.55,182.36,164309.0,182.168,1146
2022-12-05 09:30:00-05:00,180.99,183.69,180.15,181.4,145654.0,181.563,692
2022-12-05 09:45:00-05:00,181.32,181.48,177.52,177.52,157203.0,179.272,896
2022-12-05 10:00:00-05:00,177.49,177.93,176.57,177.31,76280.0,177.273,569
2022-12-05 10:15:00-05:00,177.4,177.8,176.4,177.8,62173.0,176.968,372
2022-12-05 10:30:00-05:00,177.76,178.22,177.05,177.42,76589.0,177.618,444
2022-12-05 10:45:00-05:00,177.42,177.46,176.36,176.9,90971.0,176.782,460
2022-12-05 11:00:00-05:00,176.94,177.69,175.9,176.33,91074.0,176.663,490
2022-12-05 11:15:00-05:00,176.26,177.42,176.1,177.31,73109.0,176.92,413
2022-12-05 11:30:00-05:00,177.27,177.37,176.44,176.5,84446.0,176.659,576
2022-12-05 11:45:00-05:00,176.53,176.83,176.31,176.46,78405.0,176.504,598
2022-12-05 12:00:00-05:00,176.46,176.72,176.44,176.55,49101.0,176.536,360
2022-12-05 12:15:00-05:00,176.56,176.74,176.15,176.22,98773.0,176.496,524
2022-12-05 12:30:00-05:00,176.16,176.5,175.03,175.41,116178.0,175.869,542
2022-12-05 12:45:00-05:00,175.43,175.83,174.87,174.95,54649.0,175.368,362
2022-12-05 13:00:00-05:00,174.95,175.09,174.43,174.68,49014.0,174.832,292
2022-12-05 13:15:00-05:00,174.69,174.71,173.75,174.27,57563.0,174.174,406
2022-12-05 13:30:00-05:00,174.28,175.26,174.21,174.72,40957.0,174.791,260
2022-12-05 13:45:00-05:00,174.83,175.03,174.27,174.48,22531.0,174.645,162
2022-12-05 14:00:00-05:00,174.44,174.66,174.26,174.52,20366.0,174.44,140
2022-12-05 14:15:00-05:00,174.52,174.52,174.11,174.24,26417.0,174.323,196
2022-12-05 14:30:00-05:00,174.27,174.76,174.01,174.7,32748.0,174.381,228
2022-12-05 14:45:00-05:00,174.74,174.98,174.34,174.63,35156.0,174.675,205
2022-12-05 15:00:00-05:00,174.61,174.75,174.0,174.2,37514.0,174.252,268
2022-12-05 15:15:00-05:00,174.18,174.18,173.59,173.69,45792.0,173.875,338
2022-12-05 15:30:00-05:00,173.65,175.48,173.65,175.25,102374.0,174.628,746
2022-12-05 15:45:00-05:00,175.28,176.13,175.22,175.93,260051.0,175.81,2019
2022-12-06 09:30:00-05:00,175.02,175.78,170.7,170.84,134184.0,173.181,571
2022-12-06 09:45:00-05:00,170.71,172.6,170.4,170.58,96317.0,171.367,620
2022-12-06 10:00:00-05:00,170.68,171.05,169.7,169.89,143216.0,170.319,826
2022-12-06 10:15:00-05:00,169.91,171.37,169.71,170.15,77782.0,170.543,554
2022-12-06 10:30:00-05:00,170.25,171.5,170.25,171.23,59535.0,170.778,396
2022-12-06 10:45:00-05:00,171.23,172.05,170.81,171.16,45346.0,171.448,294
2022-12-06 11:00:00-05:00,171.2,172.19,171.12,171.95,48045.0,171.893,317
2022-12-06 11:15:00-05:00,171.81,171.83,171.28,171.41,41011.0,171.561,258
2022-12-06 11:30:00-05:00,171.46,171.85,171.1,171.76,67912.0,171.54,401
2022-12-06 11:45:00-05:00,171.82,172.46,171.34,171.89,32997.0,171.817,231
2022-12-06 12:00:00-05:00,171.84,173.03,171.83,171.93,74229.0,172.406,434
2022-12-06 12:15:00-05:00,172.0,172.07,171.42,172.06,61075.0,171.815,428
2022-12-06 12:30:00-05:00,172.02,172.29,171.11,171.59,47280.0,171.854,308
2022-12-06 12:45:00-05:00,171.54,172.38,171.53,172.23,49176.0,171.999,342
2022-12-06 13:00:00-05:00,172.19,172.19,171.0,171.11,51791.0,171.399,286
2022-12-06 13:15:00-05:00,171.08,171.23,170.54,170.93,54798.0,170.992,314
2022-12-06 13:30:00-05:00,170.89,171.04,170.29,171.02,51641.0,170.646,370
2022-12-06 13:45:00-05:00,171.0,171.24,170.71,170.91,49239.0,171.027,327
2022-12-06 14:00:00-05:00,170.97,171.53,170.78,171.26,44490.0,171.203,328
2022-12-06 14:15:00-05:00,171.23,171.98,171.06,171.18,34153.0,171.636,214
2022-12-06 14:30:00-05:00,171.22,171.79,170.81,171.79,30277.0,171.232,245
2022-12-06 14:45:00-05:00,171.76,172.56,171.57,172.11,59984.0,172.131,435
2022-12-06 15:00:00-05:00,172.12,172.81,172.11,172.66,84709.0,172.445,541
2022-12-06 15:15:00-05:00,172.67,173.21,172.09,172.95,79952.0,172.676,599
2022-12-06 15:30:00-05:00,172.91,173.79,172.76,173.41,106565.0,173.284,807
2022-12-06 15:45:00-05:00,173.49,174.12,173.43,173.56,312172.0,173.795,2374
2022-12-07 09:30:00-05:00,171.98,175.85,171.85,173.8,140479.0,173.987,573
2022-12-07 09:45:00-05:00,174.08,177.11,173.56,176.72,119507.0,175.59,748
2022-12-07 10:00:00-05:00,176.73,178.0,174.69,177.6,163836.0,176.326,863
2022-12-07 10:15:00-05:00,177.57,177.98,176.31,177.46,75363.0,177.234,536
2022-12-07 10:30:00-05:00,177.56,178.1,176.51,178.1,83725.0,177.221,578
2022-12-07 10:45:00-05:00,178.07,180.23,178.06,179.24,142128.0,179.241,845
2022-12-07 11:00:00-05:00,179.27,180.39,179.22,179.46,114121.0,179.862,707
2022-12-07 11:15:00-05:00,179.34,179.72,177.5,177.5,98940.0,178.616,733
2022-12-07 11:30:00-05:00,177.41,177.63,176.1,176.22,69719.0,176.685,495
2022-12-07 11:45:00-05:00,176.22,177.49,176.22,177.17,40150.0,176.877,258
2022-12-07 12:00:00-05:00,177.23,177.29,176.06,177.0,30578.0,176.609,179
2022-12-07 12:15:00-05:00,177.02,177.19,176.62,176.77,21084.0,176.855,156
2022-12-07 12:30:00-05:00,176.79,176.82,176.11,176.69,31715.0,176.578,140
2022-12-07 12:45:00-05:00,176.63,177.96,176.59,177.3,35548.0,177.47,211
2022-12-07 13:00:00-05:00,177.22,177.79,176.69,177.62,49271.0,177.181,323
2022-12-07 13:15:00-05:00,177.62,177.78,177.22,177.38,28746.0,177.515,162
2022-12-07 13:30:00-05:00,177.44,177.75,176.81,177.54,55621.0,177.312,264
2022-12-07 13:45:00-05:00,177.64,178.25,177.51,178.02,48426.0,177.914,284
2022-12-07 14:00:00-05:00,178.12,178.12,177.04,177.3,31282.0,177.532,195
2022-12-07 14:15:00-05:00,177.3,177.42,176.82,177.31,29282.0,177.101,221
2022-12-07 14:30:00-05:00,177.25,178.45,177.25,178.41,46294.0,177.774,267
2022-12-07 14:45:00-05:00,178.41,179.49,178.29,179.49,86980.0,178.772,575
2022-12-07 15:00:00-05:00,179.49,179.63,178.9,179.37,95833.0,179.342,553
2022-12-07 15:15:00-05:00,179.36,179.36,178.92,179.0,70204.0,179.114,433
2022-12-07 15:30:00-05:00,178.99,179.46,178.4,178.51,81379.0,179.0,667
2022-12-07 15:45:00-05:00,178.51,179.36,178.38,178.98,228776.0,178.96,1730
2022-12-08 09:30:00-05:00,179.44,180.83,177.52,180.46,158209.0,179.094,706
2022-12-08 09:45:00-05:00,180.41,182.5,180.31,182.26,142590.0,181.623,814
2022-12-08 10:00:00-05:00,182.41,183.85,181.43,182.84,113429.0,182.554,777
2022-12-08 10:15:00-05:00,182.87,184.11,182.14,183.94,109917.0,182.993,723
2022-12-08 10:30:00-05:00,184.08,184.56,183.29,183.53,153037.0,184.095,820
2022-12-08 10:45:00-05:00,183.66,183.79,182.88,183.51,74272.0,183.313,382
2022-12-08 11:00:00-05:00,183.43,183.95,182.98,183.82,53798.0,183.477,357
2022-12-08 11:15:00-05:00,183.78,184.0,182.55,183.15,45533.0,183.064,248
2022-12-08 11:30:00-05:00,183.17,183.57,182.71,182.91,32143.0,183.142,188
2022-12-08 11:45:00-05:00,182.97,183.1,182.74,182.91,29498.0,182.906,163
2022-12-08 12:00:00-05:00,182.84,182.84,182.19,182.63,28959.0,182.558,183
2022-12-08 12:15:00-05:00,182.63,182.97,182.13,182.23,24824.0,182.468,193
2022-12-08 12:30:00-05:00,182.19,182.25,181.7,181.79,23472.0,182.012,185
2022-12-08 12:45:00-05:00,181.7,182.08,181.59,182.0,22912.0,181.888,169
2022-12-08 13:00:00-05:00,182.01,182.22,181.72,182.07,24810.0,182.008,163
2022-12-08 13:15:00-05:00,181.93,182.5,181.9,182.49,25038.0,182.241,182
2022-12-08 13:30:00-05:00,182.52,183.24,182.52,183.06,42630.0,182.892,235
2022-12-08 13:45:00-05:00,183.07,183.3,182.89,183.05,41071.0,183.128,207
2022-12-08 14:00:00-05:00,183.01,183.31,182.66,183.28,52520.0,182.983,367
2022-12-08 14:15:00-05:00,183.21,183.77,183.21,183.51,26001.0,183.574,179
2022-12-08 14:30:00-05:00,183.48,183.8,183.23,183.31,35185.0,183.574,254
2022-12-08 14:45:00-05:00,183.27,184.13,183.24,183.77,37112.0,183.695,237
2022-12-08 15:00:00-05:00,183.71,184.29,183.44,184.16,53407.0,183.946,373
2022-12-08 15:15:00-05:00,184.2,184.66,183.86,184.26,71549.0,184.282,547
2022-12-08 15:30:00-05:00,184.28,184.88,184.22,184.54,126178.0,184.621,966
2022-12-08 15:45:00-05:00,184.54,185.21,184.1,184.69,332273.0,184.77,2485
2022-12-09 09:30:00-05:00,184.67,185.41,181.7,182.32,194883.0,183.378,801
2022-12-09 09:45:00-05:00,182.38,182.71,180.2,181.13,141587.0,181.311,762
2022-12-09 10:00:00-05:00,181.2,181.77,179.05,179.97,138754.0,180.361,861
2022-12-09 10:15:00-05:00,180.08,180.36,178.85,179.33,68739.0,179.59,395
2022-12-09 10:30:00-05:00,179.5,179.72,178.59,179.05,71035.0,179.218,439
2022-12-09 10:45:00-05:00,179.01,179.91,178.01,179.57,108211.0,178.655,640
2022-12-09 11:00:00-05:00,179.66,179.97,178.28,178.66,100460.0,179.154,561
2022-12-09 11:15:00-05:00,178.68,178.73,178.01,178.3,42652.0,178.403,297
2022-12-09 11:30:00-05:00,178.3,179.16,177.81,179.16,84087.0,178.287,467
2022-12-09 11:45:00-05:00,179.09,179.88,178.65,179.65,74189.0,179.122,449
2022-12-09 12:00:00-05:00,179.65,179.8,178.86,179.56,39801.0,179.376,220
2022-12-09 12:15:00-05:00,179.56,179.69,178.98,179.14,28140.0,179.28,203
2022-12-09 12:30:00-05:00,179.15,179.27,178.42,178.99,52053.0,178.883,415
2022-12-09 12:45:00-05:00,179.02,179.14,178.11,178.21,33371.0,178.364,203
2022-12-09 13:00:00-05:00,178.21,178.21,177.1,177.63,82719.0,177.651,551
2022-12-09 13:15:00-05:00,177.58,177.78,177.25,177.6,47412.0,177.541,317
2022-12-09 13:30:00-05:00,177.58,178.01,177.51,177.77,30622.0,177.786,202
2022-12-09 13:45:00-05:00,177.75,178.16,177.41,177.91,47047.0,177.914,281
2022-12-09 14:00:00-05:00,177.92,178.0,177.45,178.0,23013.0,177.691,158
2022-12-09 14:15:00-05:00,178.05,178.36,177.81,178.14,38632.0,178.065,168
2022-12-09 14:30:00-05:00,178.09,178.71,178.01,178.66,23955.0,178.406,175
2022-12-09 14:45:00-05:00,178.63,179.26,178.57,178.91,44280.0,178.889,313
2022-12-09 15:00:00-05:00,178.94,178.95,177.95,178.25,45712.0,178.363,261
2022-12-09 15:15:00-05:00,178.23,178.27,177.6,177.75,57278.0,177.829,387
2022-12-09 15:30:00-05:00,177.71,178.12,177.45,178.0,96529.0,177.812,791
2022-12-09 15:45:00-05:00,178.0,178.41,177.23,177.4,308844.0,177.647,2397
2022-12-12 09:30:00-05:00,175.53,175.78,169.07,171.21,261833.0,172.269,1419
2022-12-12 09:45:00-05:00,171.32,171.46,169.35,170.57,125649.0,170.236,744
2022-12-12 10:00:00-05:00,170.6,171.16,169.22,169.68,109575.0,170.229,694
2022-12-12 10:15:00-05:00,169.8,169.84,168.61,169.17,95812.0,169.229,645
2022-12-12 10:30:00-05:00,169.12,169.6,168.12,169.53,108508.0,168.741,654
2022-12-12 10:45:00-05:00,169.53,170.13,169.0,169.2,77991.0,169.455,465
2022-12-12 11:00:00-05:00,169.2,169.39,168.32,168.41,67157.0,168.991,431
2022-12-12 11:15:00-05:00,168.41,168.91,167.67,168.22,85413.0,168.168,532
2022-12-12 11:30:00-05:00,168.24,168.24,166.75,166.8,129902.0,167.237,932
2022-12-12 11:45:00-05:00,166.82,167.2,165.4,166.44,205727.0,166.346,1253
2022-12-12 12:00:00-05:00,166.45,167.01,165.38,165.45,102043.0,166.339,634
2022-12-12 12:15:00-05:00,165.32,165.83,164.3,165.0,127739.0,165.012,718
2022-12-12 12:30:00-05:00,164.99,165.39,163.75,164.57,139547.0,164.613,839
2022-12-12 12:45:00-05:00,164.7,165.15,163.97,164.22,64030.0,164.575,399
2022-12-12 13:00:00-05:00,164.2,164.55,162.78,163.04,178488.0,163.7,1064
2022-12-12 13:15:00-05:00,163.04,163.6,162.92,163.43,84667.0,163.281,459
2022-12-12 13:30:00-05:00,163.44,164.16,163.34,163.85,101176.0,163.755,629
2022-12-12 13:45:00-05:00,163.91,164.49,163.13,163.42,82307.0,163.856,510
2022-12-12 14:00:00-05:00,163.39,163.7,163.0,163.28,50901.0,163.313,300
2022-12-12 14:15:00-05:00,163.28,164.35,163.28,164.16,56444.0,163.913,354
2022-12-12 14:30:00-05:00,164.09,164.7,163.65,163.91,74685.0,164.301,411
2022-12-12 14:45:00-05:00,163.97,164.19,163.6,163.6,54683.0,163.872,381
2022-12-12 15:00:00-05:00,163.58,164.2,163.4,163.73,90027.0,163.775,514
2022-12-12 15:15:00-05:00,163.7,165.06,163.69,164.8,75554.0,164.659,409
2022-12-12 15:30:00-05:00,164.77,165.2,164.35,164.59,106235.0,164.746,758
2022-12-12 15:45:00-05:00,164.61,165.47,164.61,165.13,450384.0,165.013,3379
2022-12-13 09:30:00-05:00,187.26,194.4,184.02,193.59,2592847.0,190.236,10730
2022-12-13 09:45:00-05:00,193.88,200.0,193.05,198.17,1507275.0,197.258,7374
2022-12-13 10:00:00-05:00,198.17,202.22,197.34,201.82,1376246.0,199.489,6564
2022-12-13 10:15:00-05:00,202.01,208.52,200.5,206.99,1684230.0,205.251,8688
2022-12-13 10:30:00-05:00,206.74,207.4,201.25,202.9,1230698.0,203.67,6030
2022-12-13 10:45:00-05:00,203.0,205.2,199.8,201.94,860194.0,202.193,4208
2022-12-13 11:00:00-05:00,201.94,203.2,198.5,200.43,556932.0,200.368,3075
2022-12-13 11:15:00-05:00,200.43,200.52,198.54,199.86,475970.0,199.266,2811
2022-12-13 11:30:00-05:00,199.83,202.99,199.79,202.51,585334.0,201.831,2925
2022-12-13 11:45:00-05:00,202.44,204.98,202.0,204.25,626825.0,203.7,3222
2022-12-13 12:00:00-05:00,204.35,204.4,202.25,203.72,332586.0,203.261,1826
2022-12-13 12:15:00-05:00,203.69,203.88,201.81,202.43,233555.0,202.849,1388
2022-12-13 12:30:00-05:00,202.34,204.36,200.2,203.32,480068.0,202.42,2226
2022-12-13 12:45:00-05:00,203.33,203.73,201.53,202.5,303281.0,202.691,1480
2022-12-13 13:00:00-05:00,202.48,204.08,202.38,203.89,293457.0,203.228,1506
2022-12-13 13:15:00-05:00,203.89,205.99,203.83,205.22,427618.0,205.187,2119
2022-12-13 13:30:00-05:00,205.23,207.0,205.11,205.99,449367.0,206.163,2092
2022-12-13 13:45:00-05:00,205.96,206.15,203.89,204.87,367289.0,205.018,1713
2022-12-13 14:00:00-05:00,204.78,205.87,203.12,205.26,401170.0,204.54,2172
2022-12-13 14:15:00-05:00,205.23,205.86,204.7,204.9,290136.0,205.275,1367
2022-12-13 14:30:00-05:00,204.92,204.99,202.32,203.55,246862.0,203.6,1381
2022-12-13 14:45:00-05:00,203.58,203.58,200.52,201.23,380052.0,201.852,1909
2022-12-13 15:00:00-05:00,201.33,201.41,197.76,199.46,557267.0,199.33,2804
2022-12-13 15:15:00-05:00,199.42,201.01,198.42,199.54,449210.0,199.798,2627
