date,open,high,low,close,volume,average,barCount
2022-11-22 15:45:00-05:00,19.34,19.38,19.24,19.28,483703.0,19.304,2747
2022-11-23 09:30:00-05:00,19.38,19.7,19.37,19.55,438985.0,19.59,1823
2022-11-23 09:45:00-05:00,19.56,19.63,19.43,19.5,230509.0,19.519,1411
2022-11-23 10:00:00-05:00,19.5,19.64,19.47,19.57,195613.0,19.563,1116
2022-11-23 10:15:00-05:00,19.57,19.75,19.5,19.7,175745.0,19.626,1029
2022-11-23 10:30:00-05:00,19.7,19.73,19.64,19.68,177677.0,19.688,980
2022-11-23 10:45:00-05:00,19.69,19.73,19.62,19.67,243491.0,19.691,1287
2022-11-23 11:00:00-05:00,19.67,19.7,19.61,19.69,105971.0,19.662,567
2022-11-23 11:15:00-05:00,19.68,19.8,19.66,19.8,88907.0,19.723,556
2022-11-23 11:30:00-05:00,19.79,19.79,19.71,19.73,110202.0,19.741,534
2022-11-23 11:45:00-05:00,19.73,19.73,19.43,19.49,197438.0,19.539,1229
2022-11-23 12:00:00-05:00,19.49,19.51,19.44,19.48,168914.0,19.467,660
2022-11-23 12:15:00-05:00,19.48,19.5,19.4,19.41,82775.0,19.432,504
2022-11-23 12:30:00-05:00,19.41,19.49,19.4,19.47,62791.0,19.456,354
2022-11-23 12:45:00-05:00,19.46,19.47,19.33,19.41,106093.0,19.393,671
2022-11-23 13:00:00-05:00,19.42,19.49,19.38,19.48,43917.0,19.442,334
2022-11-23 13:15:00-05:00,19.48,19.61,19.48,19.61,75622.0,19.538,454
2022-11-23 13:30:00-05:00,19.61,19.63,19.57,19.61,68292.0,19.597,439
2022-11-23 13:45:00-05:00,19.61,19.64,19.55,19.6,87836.0,19.599,594
2022-11-23 14:00:00-05:00,19.6,19.72,19.56,19.66,162458.0,19.645,706
2022-11-23 14:15:00-05:00,19.66,19.7,19.61,19.66,114591.0,19.661,547
2022-11-23 14:30:00-05:00,19.65,19.72,19.62,19.71,117836.0,19.667,642
2022-11-23 14:45:00-05:00,19.7,19.77,19.68,19.75,120737.0,19.743,672
2022-11-23 15:00:00-05:00,19.75,19.75,19.69,19.71,88940.0,19.715,594
2022-11-23 15:15:00-05:00,19.71,19.75,19.63,19.68,153209.0,19.699,866
2022-11-23 15:30:00-05:00,19.68,19.68,19.62,19.64,158211.0,19.646,908
2022-11-23 15:45:00-05:00,19.63,19.65,19.57,19.62,529070.0,19.607,2241
2022-11-25 09:30:00-05:00,19.38,19.59,19.2,19.54,252443.0,19.435,1064
2022-11-25 09:45:00-05:00,19.53,19.87,19.52,19.84,332589.0,19.722,1723
2022-11-25 10:00:00-05:00,19.84,19.84,19.62,19.73,253421.0,19.72,1425
2022-11-25 10:15:00-05:00,19.74,19.81,19.63,19.77,160160.0,19.736,960
2022-11-25 10:30:00-05:00,19.77,19.83,19.74,19.8,111801.0,19.791,639
2022-11-25 10:45:00-05:00,19.8,19.95,19.8,19.95,199800.0,19.881,883
2022-11-25 11:00:00-05:00,19.94,19.99,19.82,19.89,163496.0,19.908,769
2022-11-25 11:15:00-05:00,19.89,19.89,19.81,19.84,101312.0,19.854,519
2022-11-25 11:30:00-05:00,19.84,19.85,19.75,19.84,86662.0,19.802,527
2022-11-25 11:45:00-05:00,19.82,19.86,19.76,19.77,56623.0,19.824,375
2022-11-25 12:00:00-05:00,19.77,19.87,19.75,19.87,80343.0,19.819,480
2022-11-25 12:15:00-05:00,19.87,19.92,19.83,19.89,149852.0,19.879,753
2022-11-25 12:30:00-05:00,19.89,19.9,19.78,19.88,199448.0,19.842,1355
2022-11-25 12:45:00-05:00,19.88,19.89,19.72,19.73,310481.0,19.78,1634
2022-11-28 09:30:00-05:00,19.67,20.15,19.62,19.89,677409.0,19.927,2262
2022-11-28 09:45:00-05:00,19.87,19.91,19.66,19.7,199172.0,19.783,1088
2022-11-28 10:00:00-05:00,19.69,19.79,19.67,19.74,165974.0,19.719,1050
2022-11-28 10:15:00-05:00,19.74,19.74,19.3,19.44,293808.0,19.478,1711
2022-11-28 10:30:00-05:00,19.44,19.59,19.43,19.45,126774.0,19.519,820
2022-11-28 10:45:00-05:00,19.45,19.52,19.33,19.34,157677.0,19.435,758
2022-11-28 11:00:00-05:00,19.34,19.42,19.32,19.32,122492.0,19.358,555
2022-11-28 11:15:00-05:00,19.32,19.41,19.31,19.33,69298.0,19.352,413
2022-11-28 11:30:00-05:00,19.32,19.38,19.3,19.34,61066.0,19.332,401
2022-11-28 11:45:00-05:00,19.34,19.34,19.25,19.3,154476.0,19.287,650
2022-11-28 12:00:00-05:00,19.3,19.32,19.07,19.09,280588.0,19.151,1142
2022-11-28 12:15:00-05:00,19.09,19.14,19.06,19.11,111051.0,19.102,519
2022-11-28 12:30:00-05:00,19.11,19.14,19.07,19.09,78786.0,19.111,358
2022-11-28 12:45:00-05:00,19.08,19.09,19.01,19.04,78445.0,19.042,425
2022-11-28 13:00:00-05:00,19.03,19.08,19.01,19.07,99973.0,19.055,478
2022-11-28 13:15:00-05:00,19.07,19.1,19.03,19.07,71651.0,19.066,349
2022-11-28 13:30:00-05:00,19.07,19.07,18.99,19.0,114952.0,19.019,451
2022-11-28 13:45:00-05:00,18.99,19.02,18.96,18.98,125424.0,18.987,504
2022-11-28 14:00:00-05:00,18.98,19.01,18.86,18.91,142986.0,18.933,681
2022-11-28 14:15:00-05:00,18.91,18.94,18.88,18.91,87915.0,18.913,393
2022-11-28 14:30:00-05:00,18.91,19.02,18.91,19.0,158651.0,18.966,539
2022-11-28 14:45:00-05:00,19.0,19.0,18.95,18.98,94284.0,18.98,413
2022-11-28 15:00:00-05:00,18.98,19.01,18.88,18.89,204681.0,18.94,677
2022-11-28 15:15:00-05:00,18.89,18.9,18.8,18.82,203751.0,18.847,790
2022-11-28 15:30:00-05:00,18.83,18.85,18.77,18.8,186354.0,18.813,799
2022-11-28 15:45:00-05:00,18.8,18.93,18.8,18.93,622487.0,18.882,2473
2022-11-29 09:30:00-05:00,19.39,19.5,19.09,19.13,308611.0,19.277,1482
2022-11-29 09:45:00-05:00,19.13,19.32,19.12,19.25,156458.0,19.244,933
2022-11-29 10:00:00-05:00,19.25,19.32,19.18,19.19,103866.0,19.253,687
2022-11-29 10:15:00-05:00,19.19,19.36,19.18,19.32,105954.0,19.286,739
2022-11-29 10:30:00-05:00,19.32,19.32,19.21,19.25,81972.0,19.252,526
2022-11-29 10:45:00-05:00,19.25,19.26,19.14,19.19,96159.0,19.206,651
2022-11-29 11:00:00-05:00,19.19,19.2,19.09,19.14,87308.0,19.124,600
2022-11-29 11:15:00-05:00,19.13,19.27,19.07,19.26,115889.0,19.181,723
2022-11-29 11:30:00-05:00,19.26,19.35,19.25,19.34,138057.0,19.301,722
2022-11-29 11:45:00-05:00,19.33,19.39,19.3,19.38,57460.0,19.347,400
2022-11-29 12:00:00-05:00,19.37,19.38,19.29,19.31,88760.0,19.342,508
2022-11-29 12:15:00-05:00,19.31,19.33,19.25,19.27,105486.0,19.282,601
2022-11-29 12:30:00-05:00,19.28,19.31,19.26,19.28,59406.0,19.287,400
2022-11-29 12:45:00-05:00,19.28,19.3,19.25,19.27,35303.0,19.28,250
2022-11-29 13:00:00-05:00,19.27,19.27,19.16,19.21,47019.0,19.196,318
2022-11-29 13:15:00-05:00,19.21,19.21,19.1,19.12,48512.0,19.137,313
2022-11-29 13:30:00-05:00,19.12,19.17,19.12,19.16,47358.0,19.143,321
2022-11-29 13:45:00-05:00,19.16,19.22,19.16,19.21,45755.0,19.185,287
2022-11-29 14:00:00-05:00,19.21,19.23,19.15,19.16,74486.0,19.198,463
2022-11-29 14:15:00-05:00,19.16,19.17,19.09,19.1,66361.0,19.133,445
2022-11-29 14:30:00-05:00,19.1,19.1,19.04,19.06,61053.0,19.07,418
2022-11-29 14:45:00-05:00,19.06,19.1,19.03,19.1,82598.0,19.055,460
2022-11-29 15:00:00-05:00,19.09,19.17,19.08,19.12,82143.0,19.124,508
2022-11-29 15:15:00-05:00,19.12,19.15,19.07,19.13,78808.0,19.114,544
2022-11-29 15:30:00-05:00,19.13,19.14,19.07,19.07,94918.0,19.111,637
2022-11-29 15:45:00-05:00,19.07,19.08,18.94,18.96,468209.0,18.995,2319
2022-11-30 09:30:00-05:00,19.26,19.44,19.1,19.23,342067.0,19.25,1749
2022-11-30 09:45:00-05:00,19.25,19.37,19.19,19.22,160735.0,19.264,1063
2022-11-30 10:00:00-05:00,19.21,19.25,19.12,19.15,169532.0,19.172,1139
2022-11-30 10:15:00-05:00,19.15,19.31,19.15,19.21,156569.0,19.247,868
2022-11-30 10:30:00-05:00,19.22,19.24,19.13,19.18,103705.0,19.194,770
2022-11-30 10:45:00-05:00,19.17,19.21,19.09,19.09,126381.0,19.164,768
2022-11-30 11:00:00-05:00,19.09,19.13,19.03,19.08,158814.0,19.095,969
2022-11-30 11:15:00-05:00,19.08,19.13,19.07,19.09,100946.0,19.101,598
2022-11-30 11:30:00-05:00,19.09,19.17,19.05,19.11,104814.0,19.109,646
2022-11-30 11:45:00-05:00,19.12,19.22,19.12,19.17,142271.0,19.18,649
2022-11-30 12:00:00-05:00,19.16,19.19,19.12,19.15,51194.0,19.156,333
2022-11-30 12:15:00-05:00,19.15,19.15,19.03,19.07,66034.0,19.069,442
2022-11-30 12:30:00-05:00,19.07,19.1,18.97,19.02,102064.0,19.024,498
2022-11-30 12:45:00-05:00,19.02,19.08,19.01,19.04,61563.0,19.058,413
2022-11-30 13:00:00-05:00,19.05,19.11,19.04,19.08,58201.0,19.088,415
2022-11-30 13:15:00-05:00,19.08,19.1,19.05,19.08,49063.0,19.085,320
2022-11-30 13:30:00-05:00,19.08,19.21,19.02,19.15,197409.0,19.11,1229
2022-11-30 13:45:00-05:00,19.16,19.17,19.06,19.14,213726.0,19.113,1028
2022-11-30 14:00:00-05:00,19.15,19.5,19.15,19.5,354172.0,19.313,1655
2022-11-30 14:15:00-05:00,19.5,19.64,19.46,19.55,404413.0,19.551,2204
2022-11-30 14:30:00-05:00,19.55,19.56,19.3,19.31,231781.0,19.395,1119
2022-11-30 14:45:00-05:00,19.32,19.41,19.31,19.36,128593.0,19.353,798
2022-11-30 15:00:00-05:00,19.36,19.42,19.31,19.38,115315.0,19.37,754
2022-11-30 15:15:00-05:00,19.38,19.48,19.38,19.46,183266.0,19.432,959
2022-11-30 15:30:00-05:00,19.46,19.52,19.36,19.41,235492.0,19.451,1389
2022-11-30 15:45:00-05:00,19.41,19.52,19.32,19.49,653282.0,19.435,2946
2022-12-01 09:30:00-05:00,19.16,19.79,19.1,19.69,427035.0,19.581,1535
2022-12-01 09:45:00-05:00,19.68,19.8,19.67,19.78,457218.0,19.759,1591
2022-12-01 10:00:00-05:00,19.78,19.92,19.53,19.58,308739.0,19.783,1360
2022-12-01 10:15:00-05:00,19.59,19.6,19.39,19.44,134572.0,19.474,725
2022-12-01 10:30:00-05:00,19.44,19.57,19.41,19.54,194403.0,19.509,892
2022-12-01 10:45:00-05:00,19.54,19.75,19.52,19.74,131775.0,19.618,745
2022-12-01 11:00:00-05:00,19.75,19.78,19.65,19.72,134332.0,19.713,733
2022-12-01 11:15:00-05:00,19.73,19.79,19.65,19.77,87928.0,19.729,498
2022-12-01 11:30:00-05:00,19.78,19.91,19.78,19.88,158154.0,19.847,680
2022-12-01 11:45:00-05:00,19.87,19.91,19.82,19.9,121487.0,19.878,556
2022-12-01 12:00:00-05:00,19.9,19.9,19.77,19.81,89162.0,19.821,530
2022-12-01 12:15:00-05:00,19.8,19.85,19.77,19.82,71620.0,19.805,416
2022-12-01 12:30:00-05:00,19.82,19.86,19.79,19.82,82914.0,19.826,495
2022-12-01 12:45:00-05:00,19.83,19.92,19.83,19.89,144775.0,19.882,765
2022-12-01 13:00:00-05:00,19.89,19.99,19.88,19.99,215556.0,19.939,768
2022-12-01 13:15:00-05:00,19.98,20.02,19.96,20.0,769557.0,19.995,2646
2022-12-01 13:30:00-05:00,20.0,20.1,19.97,20.1,652772.0,20.025,2580
2022-12-01 13:45:00-05:00,20.1,20.1,19.99,20.0,233774.0,20.075,872
2022-12-01 14:00:00-05:00,20.01,20.03,19.93,19.95,158460.0,19.97,873
2022-12-01 14:15:00-05:00,19.94,19.95,19.84,19.92,162872.0,19.899,826
2022-12-01 14:30:00-05:00,19.92,19.94,19.89,19.91,126047.0,19.91,676
2022-12-01 14:45:00-05:00,19.91,19.98,19.9,19.92,120025.0,19.937,632
2022-12-01 15:00:00-05:00,19.92,19.95,19.91,19.93,130092.0,19.937,738
2022-12-01 15:15:00-05:00,19.92,19.95,19.88,19.93,160340.0,19.922,807
2022-12-01 15:30:00-05:00,19.93,19.97,19.91,19.97,172953.0,19.935,1141
2022-12-01 15:45:00-05:00,19.96,19.97,19.86,19.89,922920.0,19.91,3828
2022-12-02 09:30:00-05:00,19.4,19.58,19.11,19.29,521858.0,19.353,1945
2022-12-02 09:45:00-05:00,19.29,19.43,19.25,19.42,365913.0,19.32,1662
2022-12-02 10:00:00-05:00,19.39,19.55,19.34,19.53,208829.0,19.422,1140
2022-12-02 10:15:00-05:00,19.53,19.55,19.3,19.39,164173.0,19.435,948
2022-12-02 10:30:00-05:00,19.39,19.52,19.34,19.48,130959.0,19.466,421
2022-12-02 10:45:00-05:00,19.48,19.54,19.45,19.51,82604.0,19.496,363
2022-12-02 11:00:00-05:00,19.5,19.54,19.44,19.5,86170.0,19.494,358
2022-12-02 11:15:00-05:00,19.5,19.54,19.45,19.48,52429.0,19.499,289
2022-12-02 11:30:00-05:00,19.48,19.54,19.44,19.52,166851.0,19.496,445
2022-12-02 11:45:00-05:00,19.53,19.55,19.47,19.49,98490.0,19.505,439
2022-12-02 12:00:00-05:00,19.49,19.56,19.48,19.56,53516.0,19.513,296
2022-12-02 12:15:00-05:00,19.55,19.57,19.51,19.56,58366.0,19.534,346
2022-12-02 12:30:00-05:00,19.57,19.75,19.56,19.75,85713.0,19.651,448
2022-12-02 12:45:00-05:00,19.75,19.77,19.7,19.71,99471.0,19.739,487
2022-12-02 13:00:00-05:00,19.73,19.76,19.67,19.73,64735.0,19.719,384
2022-12-02 13:15:00-05:00,19.73,19.8,19.71,19.79,87104.0,19.764,464
2022-12-02 13:30:00-05:00,19.8,19.82,19.77,19.8,79573.0,19.797,499
2022-12-02 13:45:00-05:00,19.8,19.87,19.8,19.86,95629.0,19.836,560
2022-12-02 14:00:00-05:00,19.86,19.91,19.83,19.88,182920.0,19.867,515
2022-12-02 14:15:00-05:00,19.88,19.89,19.82,19.84,67838.0,19.855,409
2022-12-02 14:30:00-05:00,19.84,19.84,19.78,19.8,97251.0,19.805,440
2022-12-02 14:45:00-05:00,19.8,19.83,19.77,19.78,77977.0,19.795,405
2022-12-02 15:00:00-05:00,19.78,19.78,19.69,19.75,107271.0,19.732,534
2022-12-02 15:15:00-05:00,19.74,19.79,19.69,19.71,119173.0,19.741,702
2022-12-02 15:30:00-05:00,19.71,19.73,19.52,19.53,200273.0,19.597,1008
2022-12-02 15:45:00-05:00,19.52,19.65,19.51,19.62,470427.0,19.593,2414
2022-12-05 09:30:00-05:00,18.83,19.09,18.08,18.15,3751861.0,18.5,15164
2022-12-05 09:45:00-05:00,18.15,18.3,18.08,18.11,1519782.0,18.152,7287
2022-12-05 10:00:00-05:00,18.1,18.36,18.04,18.29,1674479.0,18.157,7116
2022-12-05 10:15:00-05:00,18.29,18.35,18.07,18.19,677299.0,18.225,3514
2022-12-05 10:30:00-05:00,18.19,18.26,18.16,18.25,357623.0,18.207,1940
2022-12-05 10:45:00-05:00,18.25,18.25,18.11,18.18,385972.0,18.194,1900
2022-12-05 11:00:00-05:00,18.17,18.3,18.16,18.23,417975.0,18.223,1979
2022-12-05 11:15:00-05:00,18.23,18.27,18.16,18.26,335234.0,18.221,1953
2022-12-05 11:30:00-05:00,18.25,18.38,18.21,18.3,403711.0,18.269,2195
2022-12-05 11:45:00-05:00,18.3,18.37,18.29,18.37,467548.0,18.33,2287
2022-12-05 12:00:00-05:00,18.37,18.4,18.3,18.39,388227.0,18.357,2170
2022-12-05 12:15:00-05:00,18.39,18.46,18.38,18.43,394693.0,18.413,1943
2022-12-05 12:30:00-05:00,18.43,18.44,18.36,18.39,421557.0,18.396,1965
2022-12-05 12:45:00-05:00,18.39,18.42,18.38,18.39,295300.0,18.397,1554
2022-12-05 13:00:00-05:00,18.39,18.5,18.36,18.48,286280.0,18.411,1460
2022-12-05 13:15:00-05:00,18.48,18.53,18.32,18.41,379553.0,18.405,1897
2022-12-05 13:30:00-05:00,18.41,18.49,18.4,18.43,406085.0,18.427,2299
2022-12-05 13:45:00-05:00,18.43,18.45,18.27,18.28,486048.0,18.4,1878
2022-12-05 14:00:00-05:00,18.28,18.35,18.26,18.34,349479.0,18.296,1687
2022-12-05 14:15:00-05:00,18.33,18.35,18.25,18.28,219647.0,18.281,1185
2022-12-05 14:30:00-05:00,18.28,18.3,18.1,18.11,540808.0,18.232,1794
2022-12-05 14:45:00-05:00,18.11,18.23,18.05,18.12,363100.0,18.124,1972
2022-12-05 15:00:00-05:00,18.11,18.14,18.05,18.07,305970.0,18.098,1784
2022-12-05 15:15:00-05:00,18.07,18.07,17.91,17.98,762386.0,17.972,2801
2022-12-05 15:30:00-05:00,17.98,18.04,17.9,17.91,519051.0,17.958,2428
2022-12-05 15:45:00-05:00,17.92,17.95,17.8,17.92,1573933.0,17.865,6973
2022-12-06 09:30:00-05:00,18.15,18.26,17.86,17.88,1249102.0,18.096,2798
2022-12-06 09:45:00-05:00,17.88,18.06,17.72,18.03,434528.0,17.868,2168
2022-12-06 10:00:00-05:00,18.03,18.07,17.7,17.82,318422.0,17.875,1717
2022-12-06 10:15:00-05:00,17.81,18.06,17.81,17.98,245372.0,17.942,1537
2022-12-06 10:30:00-05:00,17.99,18.09,17.95,18.09,238866.0,18.02,1146
2022-12-06 10:45:00-05:00,18.09,18.13,18.0,18.11,165407.0,18.076,1023
2022-12-06 11:00:00-05:00,18.11,18.16,18.0,18.1,549085.0,18.108,1298
2022-12-06 11:15:00-05:00,18.11,18.29,18.08,18.25,309287.0,18.175,1181
2022-12-06 11:30:00-05:00,18.25,18.35,18.1,18.14,255664.0,18.209,1252
2022-12-06 11:45:00-05:00,18.14,18.27,18.13,18.23,197432.0,18.213,950
2022-12-06 12:00:00-05:00,18.23,18.27,18.2,18.24,140118.0,18.243,801
2022-12-06 12:15:00-05:00,18.25,18.25,18.07,18.13,297445.0,18.131,1065
2022-12-06 12:30:00-05:00,18.13,18.19,18.1,18.15,78928.0,18.146,522
2022-12-06 12:45:00-05:00,18.15,18.19,18.13,18.18,98989.0,18.166,604
2022-12-06 13:00:00-05:00,18.17,18.21,18.14,18.21,169480.0,18.178,1067
2022-12-06 13:15:00-05:00,18.2,18.21,18.05,18.07,170630.0,18.15,1002
2022-12-06 13:30:00-05:00,18.07,18.18,18.04,18.17,176800.0,18.13,860
2022-12-06 13:45:00-05:00,18.17,18.21,18.14,18.16,131671.0,18.178,870
2022-12-06 14:00:00-05:00,18.16,18.18,18.12,18.16,126440.0,18.158,838
2022-12-06 14:15:00-05:00,18.16,18.17,18.09,18.13,143890.0,18.128,855
2022-12-06 14:30:00-05:00,18.13,18.2,18.1,18.2,147367.0,18.156,917
2022-12-06 14:45:00-05:00,18.2,18.21,18.13,18.16,194640.0,18.158,1156
2022-12-06 15:00:00-05:00,18.16,18.22,18.16,18.18,192130.0,18.193,1212
2022-12-06 15:15:00-05:00,18.18,18.18,18.07,18.09,284467.0,18.109,1450
2022-12-06 15:30:00-05:00,18.09,18.14,18.08,18.13,221435.0,18.109,1414
2022-12-06 15:45:00-05:00,18.13,18.14,17.99,17.99,1013318.0,18.024,3899
2022-12-07 09:30:00-05:00,17.82,18.27,17.65,18.18,448650.0,17.943,2198
2022-12-07 09:45:00-05:00,18.17,18.21,18.0,18.01,382782.0,18.079,2302
2022-12-07 10:00:00-05:00,18.01,18.17,17.96,18.07,331869.0,18.067,2126
2022-12-07 10:15:00-05:00,18.07,18.15,17.87,17.95,276029.0,18.01,1631
2022-12-07 10:30:00-05:00,17.95,18.09,17.92,18.06,258864.0,18.011,1619
2022-12-07 10:45:00-05:00,18.05,18.26,18.05,18.2,246621.0,18.192,1497
2022-12-07 11:00:00-05:00,18.2,18.25,18.17,18.19,273929.0,18.204,1708
2022-12-07 11:15:00-05:00,18.19,18.21,18.11,18.18,183431.0,18.165,1122
2022-12-07 11:30:00-05:00,18.17,18.21,18.04,18.07,200633.0,18.143,1191
2022-12-07 11:45:00-05:00,18.07,18.13,18.04,18.09,229362.0,18.096,1248
2022-12-07 12:00:00-05:00,18.09,18.1,17.96,18.09,196649.0,18.039,1185
2022-12-07 12:15:00-05:00,18.09,18.11,18.06,18.09,176494.0,18.084,938
2022-12-07 12:30:00-05:00,18.08,18.13,18.04,18.13,161164.0,18.084,895
2022-12-07 12:45:00-05:00,18.14,18.19,18.11,18.19,93780.0,18.145,647
2022-12-07 13:00:00-05:00,18.19,18.21,18.1,18.18,196962.0,18.15,1017
2022-12-07 13:15:00-05:00,18.18,18.19,18.1,18.12,148432.0,18.138,981
2022-12-07 13:30:00-05:00,18.12,18.12,18.04,18.1,108859.0,18.088,713
2022-12-07 13:45:00-05:00,18.1,18.13,18.02,18.03,114854.0,18.077,742
2022-12-07 14:00:00-05:00,18.03,18.08,18.02,18.05,119030.0,18.049,715
2022-12-07 14:15:00-05:00,18.06,18.06,18.0,18.01,120597.0,18.021,708
2022-12-07 14:30:00-05:00,18.02,18.08,18.0,18.02,123861.0,18.036,803
2022-12-07 14:45:00-05:00,18.02,18.02,17.98,17.99,164109.0,17.999,924
2022-12-07 15:00:00-05:00,18.0,18.02,17.98,18.0,181447.0,18.003,1000
2022-12-07 15:15:00-05:00,18.01,18.06,17.98,18.06,170014.0,18.002,1052
2022-12-07 15:30:00-05:00,18.05,18.09,18.01,18.07,285246.0,18.05,1672
2022-12-07 15:45:00-05:00,18.07,18.13,18.04,18.11,765057.0,18.08,4286
2022-12-08 09:30:00-05:00,18.49,18.9,18.23,18.87,1360844.0,18.641,5397
2022-12-08 09:45:00-05:00,18.87,19.0,18.79,18.88,753179.0,18.909,4266
2022-12-08 10:00:00-05:00,18.88,19.0,18.84,18.88,718756.0,18.945,3644
2022-12-08 10:15:00-05:00,18.87,18.89,18.64,18.68,330923.0,18.745,1920
2022-12-08 10:30:00-05:00,18.67,18.86,18.62,18.84,217429.0,18.754,1284
2022-12-08 10:45:00-05:00,18.85,18.91,18.68,18.71,268275.0,18.823,1716
2022-12-08 11:00:00-05:00,18.7,18.74,18.59,18.64,171770.0,18.649,1085
2022-12-08 11:15:00-05:00,18.64,18.64,18.42,18.53,181699.0,18.487,1138
2022-12-08 11:30:00-05:00,18.53,18.6,18.49,18.59,98124.0,18.538,711
2022-12-08 11:45:00-05:00,18.59,18.71,18.57,18.67,114735.0,18.638,771
2022-12-08 12:00:00-05:00,18.67,18.7,18.59,18.6,128400.0,18.639,921
2022-12-08 12:15:00-05:00,18.6,18.6,18.45,18.47,116845.0,18.516,893
2022-12-08 12:30:00-05:00,18.46,18.49,18.42,18.42,135543.0,18.45,709
2022-12-08 12:45:00-05:00,18.42,18.46,18.36,18.37,109686.0,18.412,771
2022-12-08 13:00:00-05:00,18.38,18.43,18.36,18.38,95234.0,18.391,636
2022-12-08 13:15:00-05:00,18.38,18.4,18.35,18.39,82509.0,18.376,539
2022-12-08 13:30:00-05:00,18.39,18.41,18.3,18.32,170528.0,18.367,1017
2022-12-08 13:45:00-05:00,18.32,18.36,18.24,18.26,202394.0,18.301,844
2022-12-08 14:00:00-05:00,18.26,18.26,18.17,18.21,186886.0,18.198,1052
2022-12-08 14:15:00-05:00,18.22,18.27,18.21,18.23,136325.0,18.24,853
2022-12-08 14:30:00-05:00,18.23,18.24,18.17,18.23,155935.0,18.194,819
2022-12-08 14:45:00-05:00,18.23,18.26,18.21,18.22,91591.0,18.24,611
2022-12-08 15:00:00-05:00,18.22,18.27,18.19,18.25,127686.0,18.236,839
2022-12-08 15:15:00-05:00,18.24,18.27,18.19,18.2,144399.0,18.241,890
2022-12-08 15:30:00-05:00,18.2,18.22,18.17,18.19,246831.0,18.192,1430
2022-12-08 15:45:00-05:00,18.19,18.19,18.08,18.14,579715.0,18.134,3025
2022-12-09 09:30:00-05:00,17.77,18.27,17.77,18.27,256570.0,17.989,1099
2022-12-09 09:45:00-05:00,18.26,18.38,18.22,18.36,205221.0,18.311,1309
2022-12-09 10:00:00-05:00,18.37,18.53,18.29,18.45,218198.0,18.435,1387
2022-12-09 10:15:00-05:00,18.45,18.45,18.32,18.38,146489.0,18.372,1039
2022-12-09 10:30:00-05:00,18.38,18.41,18.31,18.36,180124.0,18.369,1156
2022-12-09 10:45:00-05:00,18.35,18.39,18.31,18.38,126297.0,18.349,782
2022-12-09 11:00:00-05:00,18.39,18.43,18.34,18.35,123344.0,18.394,759
2022-12-09 11:15:00-05:00,18.35,18.37,18.22,18.28,123437.0,18.279,769
2022-12-09 11:30:00-05:00,18.27,18.34,18.26,18.31,82090.0,18.299,600
2022-12-09 11:45:00-05:00,18.32,18.33,18.25,18.3,48916.0,18.282,365
2022-12-09 12:00:00-05:00,18.3,18.33,18.26,18.32,66122.0,18.298,438
2022-12-09 12:15:00-05:00,18.32,18.35,18.27,18.28,62985.0,18.311,412
2022-12-09 12:30:00-05:00,18.28,18.31,18.22,18.22,64703.0,18.271,413
2022-12-09 12:45:00-05:00,18.23,18.26,18.15,18.17,79638.0,18.204,477
2022-12-09 13:00:00-05:00,18.16,18.18,18.1,18.12,70118.0,18.144,490
2022-12-09 13:15:00-05:00,18.11,18.14,18.09,18.13,60194.0,18.113,380
2022-12-09 13:30:00-05:00,18.13,18.19,18.12,18.17,86268.0,18.156,591
2022-12-09 13:45:00-05:00,18.17,18.22,18.17,18.18,123990.0,18.196,597
2022-12-09 14:00:00-05:00,18.19,18.2,18.15,18.18,83604.0,18.176,483
2022-12-09 14:15:00-05:00,18.18,18.21,18.17,18.2,65791.0,18.193,445
2022-12-09 14:30:00-05:00,18.19,18.23,18.18,18.2,59945.0,18.203,418
2022-12-09 14:45:00-05:00,18.19,18.23,18.13,18.14,90844.0,18.187,593
2022-12-09 15:00:00-05:00,18.14,18.14,18.05,18.07,92248.0,18.096,605
2022-12-09 15:15:00-05:00,18.07,18.08,17.98,18.02,160822.0,18.035,1023
2022-12-09 15:30:00-05:00,18.01,18.05,17.99,18.01,170965.0,18.008,1035
2022-12-09 15:45:00-05:00,18.0,18.12,17.99,18.12,892886.0,18.06,3513
2022-12-12 09:30:00-05:00,18.02,18.13,17.83,17.9,259112.0,17.96,1356
2022-12-12 09:45:00-05:00,17.9,17.92,17.68,17.69,266445.0,17.797,1388
2022-12-12 10:00:00-05:00,17.7,17.72,17.57,17.59,261934.0,17.658,1467
2022-12-12 10:15:00-05:00,17.59,17.59,17.5,17.51,221561.0,17.534,1210
2022-12-12 10:30:00-05:00,17.51,17.51,17.36,17.38,255220.0,17.409,1326
2022-12-12 10:45:00-05:00,17.38,17.51,17.31,17.47,389138.0,17.388,1954
2022-12-12 11:00:00-05:00,17.48,17.62,17.46,17.53,184202.0,17.548,847
2022-12-12 11:15:00-05:00,17.52,17.56,17.45,17.52,136422.0,17.508,682
2022-12-12 11:30:00-05:00,17.53,17.55,17.44,17.48,184816.0,17.477,896
2022-12-12 11:45:00-05:00,17.48,17.6,17.47,17.6,119890.0,17.549,721
2022-12-12 12:00:00-05:00,17.6,17.66,17.57,17.64,151301.0,17.621,732
2022-12-12 12:15:00-05:00,17.65,17.71,17.61,17.64,179130.0,17.678,790
2022-12-12 12:30:00-05:00,17.64,17.68,17.62,17.68,146417.0,17.645,592
