date,open,high,low,close,volume,average,barCount
2022-12-12 13:30:00-05:00,23.93,24.0,23.91,23.92,203866.0,23.955,928
2022-12-12 13:45:00-05:00,23.92,23.97,23.92,23.95,78341.0,23.946,394
2022-12-12 14:00:00-05:00,23.95,23.96,23.91,23.94,59559.0,23.935,276
2022-12-12 14:15:00-05:00,23.94,23.96,23.92,23.93,122204.0,23.933,413
2022-12-12 14:30:00-05:00,23.93,23.96,23.91,23.95,137914.0,23.935,481
2022-12-12 14:45:00-05:00,23.95,24.0,23.95,23.98,74336.0,23.971,302
2022-12-12 15:00:00-05:00,23.99,24.03,23.98,24.01,108852.0,24.008,358
2022-12-12 15:15:00-05:00,24.01,24.09,24.0,24.09,183425.0,24.054,709
2022-12-12 15:30:00-05:00,24.09,24.14,24.03,24.05,270678.0,24.097,1013
2022-12-12 15:45:00-05:00,24.05,24.17,24.04,24.16,1269459.0,24.114,4205
2022-12-13 09:30:00-05:00,24.4,24.44,24.34,24.37,334336.0,24.38,630
2022-12-13 09:45:00-05:00,24.38,24.43,24.33,24.34,260886.0,24.393,997
2022-12-13 10:00:00-05:00,24.35,24.37,24.22,24.3,351776.0,24.309,1079
2022-12-13 10:15:00-05:00,24.3,24.3,24.14,24.18,245903.0,24.222,879
2022-12-13 10:30:00-05:00,24.19,24.22,24.14,24.21,191320.0,24.171,921
2022-12-13 10:45:00-05:00,24.22,24.27,24.18,24.19,94823.0,24.225,438
2022-12-13 11:00:00-05:00,24.19,24.24,24.16,24.18,161355.0,24.192,622
2022-12-13 11:15:00-05:00,24.18,24.29,24.16,24.26,302654.0,24.231,1055
2022-12-13 11:30:00-05:00,24.26,24.3,24.23,24.24,113983.0,24.259,532
2022-12-13 11:45:00-05:00,24.23,24.24,24.13,24.19,94747.0,24.169,414
2022-12-13 12:00:00-05:00,24.2,24.31,24.19,24.25,175976.0,24.255,867
2022-12-13 12:15:00-05:00,24.25,24.27,24.18,24.27,211877.0,24.234,688
2022-12-13 12:30:00-05:00,24.27,24.32,24.26,24.28,154029.0,24.289,532
2022-12-13 12:45:00-05:00,24.28,24.28,24.2,24.21,82671.0,24.232,363
2022-12-13 13:00:00-05:00,24.21,24.21,24.16,24.2,108192.0,24.186,520
2022-12-13 13:15:00-05:00,24.19,24.26,24.18,24.21,134407.0,24.224,634
2022-12-13 13:30:00-05:00,24.21,24.23,24.17,24.21,200308.0,24.191,847
2022-12-13 13:45:00-05:00,24.2,24.21,24.15,24.2,163858.0,24.178,502
2022-12-13 14:00:00-05:00,24.2,24.22,24.17,24.18,167360.0,24.197,543
2022-12-13 14:15:00-05:00,24.18,24.23,24.16,24.23,126603.0,24.184,453
2022-12-13 14:30:00-05:00,24.23,24.3,24.22,24.3,110530.0,24.268,357
2022-12-13 14:45:00-05:00,24.3,24.32,24.26,24.3,157842.0,24.29,577
2022-12-13 15:00:00-05:00,24.3,24.3,24.25,24.28,156965.0,24.275,814
2022-12-13 15:15:00-05:00,24.28,24.35,24.26,24.35,176098.0,24.315,910
2022-12-13 15:30:00-05:00,24.35,24.37,24.29,24.35,156967.0,24.329,649
2022-12-13 15:45:00-05:00,24.35,24.41,24.34,24.4,412180.0,24.389,1588
2022-12-14 09:30:00-05:00,24.4,24.4,24.28,24.3,244168.0,24.357,384
2022-12-14 09:45:00-05:00,24.3,24.3,24.16,24.26,268844.0,24.216,1206
2022-12-14 10:00:00-05:00,24.26,24.31,24.22,24.27,216562.0,24.279,827
2022-12-14 10:15:00-05:00,24.26,24.27,24.21,24.21,162714.0,24.238,371
2022-12-14 10:30:00-05:00,24.21,24.25,24.16,24.25,163379.0,24.206,653
2022-12-14 10:45:00-05:00,24.25,24.3,24.22,24.3,127516.0,24.261,620
2022-12-14 11:00:00-05:00,24.3,24.33,24.27,24.3,244564.0,24.304,834
2022-12-14 11:15:00-05:00,24.3,24.32,24.28,24.3,192690.0,24.303,784
2022-12-14 11:30:00-05:00,24.3,24.38,24.28,24.37,167335.0,24.32,659
2022-12-14 11:45:00-05:00,24.37,24.44,24.35,24.41,211164.0,24.392,955
2022-12-14 12:00:00-05:00,24.41,24.45,24.39,24.39,120463.0,24.428,406
2022-12-14 12:15:00-05:00,24.39,24.44,24.38,24.43,136855.0,24.408,460
2022-12-14 12:30:00-05:00,24.43,24.48,24.43,24.48,93918.0,24.461,241
2022-12-14 12:45:00-05:00,24.48,24.48,24.37,24.39,195360.0,24.403,582
2022-12-14 13:00:00-05:00,24.39,24.45,24.37,24.45,77393.0,24.411,286
2022-12-14 13:15:00-05:00,24.45,24.45,24.41,24.44,68866.0,24.434,267
2022-12-14 13:30:00-05:00,24.44,24.46,24.42,24.43,90858.0,24.441,296
2022-12-14 13:45:00-05:00,24.43,24.47,24.41,24.45,115525.0,24.436,354
2022-12-14 14:00:00-05:00,24.44,24.45,24.3,24.35,167764.0,24.357,737
2022-12-14 14:15:00-05:00,24.35,24.37,24.31,24.35,147042.0,24.347,535
2022-12-14 14:30:00-05:00,24.35,24.4,24.26,24.38,172506.0,24.326,797
2022-12-14 14:45:00-05:00,24.39,24.41,24.34,24.38,163891.0,24.374,620
2022-12-14 15:00:00-05:00,24.38,24.53,24.37,24.44,241020.0,24.468,757
2022-12-14 15:15:00-05:00,24.45,24.49,24.4,24.41,135441.0,24.446,523
2022-12-14 15:30:00-05:00,24.41,24.41,24.34,24.36,175495.0,24.37,810
2022-12-14 15:45:00-05:00,24.37,24.4,24.32,24.35,271615.0,24.362,1071
2022-12-15 09:30:00-05:00,24.1,24.16,23.95,24.14,407905.0,24.069,873
2022-12-15 09:45:00-05:00,24.15,24.17,24.0,24.01,141803.0,24.086,540
2022-12-15 10:00:00-05:00,24.01,24.03,23.95,23.96,235814.0,23.996,783
2022-12-15 10:15:00-05:00,23.95,24.04,23.94,23.97,196002.0,23.983,904
2022-12-15 10:30:00-05:00,23.98,24.07,23.94,24.04,211167.0,23.995,929
2022-12-15 10:45:00-05:00,24.04,24.05,23.95,23.98,168075.0,23.989,840
2022-12-15 11:00:00-05:00,23.98,24.0,23.88,23.88,324419.0,23.953,855
2022-12-15 11:15:00-05:00,23.89,23.89,23.82,23.84,253394.0,23.861,812
2022-12-15 11:30:00-05:00,23.84,23.87,23.81,23.84,151618.0,23.832,632
2022-12-15 11:45:00-05:00,23.84,23.91,23.82,23.91,139462.0,23.858,594
2022-12-15 12:00:00-05:00,23.91,23.99,23.89,23.99,149111.0,23.933,689
2022-12-15 12:15:00-05:00,23.99,24.03,23.97,24.01,115795.0,23.991,517
2022-12-15 12:30:00-05:00,24.02,24.03,23.98,23.99,168120.0,24.007,691
2022-12-15 12:45:00-05:00,24.0,24.03,23.95,24.03,106551.0,23.987,568
2022-12-15 13:00:00-05:00,24.03,24.03,23.99,24.01,64604.0,24.008,320
2022-12-15 13:15:00-05:00,24.02,24.03,23.98,23.99,90675.0,24.006,409
2022-12-15 13:30:00-05:00,23.99,24.04,23.98,24.03,91080.0,24.015,476
2022-12-15 13:45:00-05:00,24.03,24.08,24.02,24.05,140630.0,24.06,459
2022-12-15 14:00:00-05:00,24.06,24.07,24.02,24.04,90869.0,24.039,462
2022-12-15 14:15:00-05:00,24.03,24.05,24.02,24.03,97714.0,24.034,397
2022-12-15 14:30:00-05:00,24.02,24.04,24.02,24.04,88812.0,24.03,424
2022-12-15 14:45:00-05:00,24.04,24.04,23.99,24.03,88147.0,24.011,422
2022-12-15 15:00:00-05:00,24.03,24.1,24.02,24.08,110569.0,24.062,588
2022-12-15 15:15:00-05:00,24.08,24.09,24.03,24.09,107226.0,24.055,636
2022-12-15 15:30:00-05:00,24.09,24.25,24.08,24.22,540864.0,24.178,1859
2022-12-15 15:45:00-05:00,24.22,24.27,24.13,24.16,537129.0,24.181,2387
2022-12-16 09:30:00-05:00,23.79,23.83,23.65,23.75,564892.0,23.744,1561
2022-12-16 09:45:00-05:00,23.75,23.8,23.71,23.75,192559.0,23.752,988
2022-12-16 10:00:00-05:00,23.74,23.75,23.55,23.58,448799.0,23.627,1589
2022-12-16 10:15:00-05:00,23.58,23.71,23.52,23.65,297804.0,23.621,1275
2022-12-16 10:30:00-05:00,23.66,23.67,23.6,23.65,172666.0,23.634,688
2022-12-16 10:45:00-05:00,23.64,23.65,23.55,23.57,187671.0,23.584,678
2022-12-16 11:00:00-05:00,23.57,23.62,23.56,23.59,248536.0,23.589,946
2022-12-16 11:15:00-05:00,23.59,23.59,23.51,23.55,228691.0,23.54,804
2022-12-16 11:30:00-05:00,23.55,23.61,23.53,23.59,197620.0,23.577,819
2022-12-16 11:45:00-05:00,23.59,23.61,23.56,23.58,205029.0,23.589,761
2022-12-16 12:00:00-05:00,23.58,23.6,23.54,23.55,169641.0,23.565,713
2022-12-16 12:15:00-05:00,23.55,23.56,23.51,23.54,189930.0,23.534,622
2022-12-16 12:30:00-05:00,23.54,23.56,23.52,23.54,125556.0,23.546,528
2022-12-16 12:45:00-05:00,23.54,23.57,23.5,23.52,192422.0,23.532,779
2022-12-16 13:00:00-05:00,23.52,23.57,23.51,23.57,158232.0,23.539,587
2022-12-16 13:15:00-05:00,23.57,23.58,23.55,23.55,148206.0,23.564,489
2022-12-16 13:30:00-05:00,23.56,23.59,23.55,23.55,117445.0,23.572,493
2022-12-16 13:45:00-05:00,23.56,23.62,23.55,23.62,152235.0,23.587,614
2022-12-16 14:00:00-05:00,23.62,23.65,23.59,23.62,138347.0,23.623,613
2022-12-16 14:15:00-05:00,23.62,23.67,23.61,23.66,169328.0,23.64,706
2022-12-16 14:30:00-05:00,23.66,23.66,23.62,23.63,138762.0,23.639,652
2022-12-16 14:45:00-05:00,23.64,23.73,23.63,23.71,169161.0,23.675,815
2022-12-16 15:00:00-05:00,23.71,23.75,23.68,23.73,181840.0,23.719,805
2022-12-16 15:15:00-05:00,23.73,23.78,23.72,23.75,231740.0,23.753,1047
2022-12-16 15:30:00-05:00,23.75,23.84,23.74,23.82,288060.0,23.798,1409
2022-12-16 15:45:00-05:00,23.81,23.9,23.8,23.81,682097.0,23.85,3259
2022-12-19 09:30:00-05:00,23.85,23.87,23.71,23.75,369272.0,23.798,1114
2022-12-19 09:45:00-05:00,23.76,23.76,23.59,23.64,245851.0,23.64,1122
2022-12-19 10:00:00-05:00,23.64,23.7,23.62,23.69,219351.0,23.674,1165
2022-12-19 10:15:00-05:00,23.68,23.74,23.65,23.66,206768.0,23.697,953
2022-12-19 10:30:00-05:00,23.65,23.66,23.58,23.66,247961.0,23.612,756
2022-12-19 10:45:00-05:00,23.65,23.7,23.61,23.63,109239.0,23.657,444
2022-12-19 11:00:00-05:00,23.63,23.63,23.52,23.52,210253.0,23.579,724
2022-12-19 11:15:00-05:00,23.53,23.61,23.51,23.61,190975.0,23.558,692
2022-12-19 11:30:00-05:00,23.6,23.66,23.55,23.61,219305.0,23.61,706
2022-12-19 11:45:00-05:00,23.61,23.62,23.53,23.55,234471.0,23.562,745
2022-12-19 12:00:00-05:00,23.56,23.62,23.55,23.61,125174.0,23.591,482
2022-12-19 12:15:00-05:00,23.61,23.61,23.54,23.54,89933.0,23.558,404
2022-12-19 12:30:00-05:00,23.54,23.59,23.5,23.51,210411.0,23.533,764
2022-12-19 12:45:00-05:00,23.52,23.53,23.51,23.52,103401.0,23.517,457
2022-12-19 13:00:00-05:00,23.51,23.54,23.51,23.52,95156.0,23.522,424
2022-12-19 13:15:00-05:00,23.52,23.56,23.5,23.53,223262.0,23.534,610
2022-12-19 13:30:00-05:00,23.52,23.53,23.51,23.51,164127.0,23.516,482
2022-12-19 13:45:00-05:00,23.52,23.54,23.51,23.51,69886.0,23.522,333
2022-12-19 14:00:00-05:00,23.52,23.52,23.43,23.44,438038.0,23.476,1384
2022-12-19 14:15:00-05:00,23.44,23.46,23.4,23.4,165877.0,23.43,575
2022-12-19 14:30:00-05:00,23.4,23.41,23.35,23.36,112747.0,23.38,456
2022-12-19 14:45:00-05:00,23.36,23.37,23.33,23.35,185510.0,23.347,679
2022-12-19 15:00:00-05:00,23.35,23.38,23.33,23.34,253612.0,23.353,984
2022-12-19 15:15:00-05:00,23.35,23.42,23.34,23.41,164291.0,23.381,750
2022-12-19 15:30:00-05:00,23.4,23.46,23.4,23.45,308019.0,23.439,1099
2022-12-19 15:45:00-05:00,23.45,23.54,23.45,23.49,536322.0,23.505,1922
2022-12-20 09:30:00-05:00,23.3,23.41,23.27,23.3,440712.0,23.304,1156
2022-12-20 09:45:00-05:00,23.3,23.39,23.27,23.38,137680.0,23.323,649
2022-12-20 10:00:00-05:00,23.38,23.49,23.38,23.49,215461.0,23.426,660
2022-12-20 10:15:00-05:00,23.48,23.53,23.45,23.48,108699.0,23.486,444
2022-12-20 10:30:00-05:00,23.48,23.58,23.43,23.58,184288.0,23.51,787
2022-12-20 10:45:00-05:00,23.58,23.59,23.52,23.53,122408.0,23.56,517
2022-12-20 11:00:00-05:00,23.53,23.55,23.49,23.52,145860.0,23.511,681
2022-12-20 11:15:00-05:00,23.52,23.54,23.49,23.5,129222.0,23.511,693
2022-12-20 11:30:00-05:00,23.51,23.54,23.5,23.52,100024.0,23.512,489
2022-12-20 11:45:00-05:00,23.52,23.56,23.51,23.54,139260.0,23.535,535
2022-12-20 12:00:00-05:00,23.54,23.59,23.52,23.57,179436.0,23.549,735
2022-12-20 12:15:00-05:00,23.57,23.59,23.51,23.52,105048.0,23.556,489
2022-12-20 12:30:00-05:00,23.51,23.57,23.48,23.55,153420.0,23.523,580
2022-12-20 12:45:00-05:00,23.55,23.56,23.52,23.53,185574.0,23.541,352
2022-12-20 13:00:00-05:00,23.53,23.54,23.51,23.53,105006.0,23.524,454
2022-12-20 13:15:00-05:00,23.53,23.64,23.52,23.63,194926.0,23.567,690
2022-12-20 13:30:00-05:00,23.62,23.65,23.61,23.64,136525.0,23.629,474
2022-12-20 13:45:00-05:00,23.64,23.66,23.61,23.63,112422.0,23.636,401
2022-12-20 14:00:00-05:00,23.63,23.64,23.58,23.59,129956.0,23.611,690
2022-12-20 14:15:00-05:00,23.58,23.59,23.53,23.54,114543.0,23.558,612
2022-12-20 14:30:00-05:00,23.54,23.55,23.51,23.52,142402.0,23.536,686
2022-12-20 14:45:00-05:00,23.52,23.53,23.5,23.51,115176.0,23.52,527
2022-12-20 15:00:00-05:00,23.51,23.51,23.47,23.48,207202.0,23.486,890
2022-12-20 15:15:00-05:00,23.48,23.49,23.4,23.45,260995.0,23.447,1369
2022-12-20 15:30:00-05:00,23.45,23.51,23.44,23.48,248272.0,23.478,1106
2022-12-20 15:45:00-05:00,23.49,23.5,23.36,23.37,562082.0,23.421,2118
2022-12-21 09:30:00-05:00,23.56,23.66,23.42,23.43,423657.0,23.533,1250
2022-12-21 09:45:00-05:00,23.44,23.53,23.43,23.46,250263.0,23.484,1045
2022-12-21 10:00:00-05:00,23.46,23.5,23.43,23.44,277844.0,23.464,1162
2022-12-21 10:15:00-05:00,23.44,23.47,23.37,23.47,364759.0,23.41,1459
2022-12-21 10:30:00-05:00,23.49,23.51,23.47,23.48,192360.0,23.491,972
2022-12-21 10:45:00-05:00,23.48,23.5,23.45,23.47,226814.0,23.478,1010
2022-12-21 11:00:00-05:00,23.48,23.54,23.47,23.53,185436.0,23.505,674
2022-12-21 11:15:00-05:00,23.53,23.56,23.51,23.54,237878.0,23.534,1125
2022-12-21 11:30:00-05:00,23.55,23.55,23.49,23.5,139942.0,23.531,664
2022-12-21 11:45:00-05:00,23.5,23.5,23.43,23.47,138311.0,23.454,670
2022-12-21 12:00:00-05:00,23.46,23.52,23.45,23.52,219062.0,23.489,1001
2022-12-21 12:15:00-05:00,23.52,23.53,23.51,23.52,152522.0,23.518,522
2022-12-21 12:30:00-05:00,23.52,23.57,23.51,23.57,210443.0,23.545,753
2022-12-21 12:45:00-05:00,23.57,23.58,23.53,23.55,195471.0,23.551,820
2022-12-21 13:00:00-05:00,23.56,23.57,23.53,23.55,156510.0,23.553,612
2022-12-21 13:15:00-05:00,23.55,23.56,23.52,23.52,134538.0,23.541,591
2022-12-21 13:30:00-05:00,23.52,23.54,23.51,23.51,148665.0,23.521,779
2022-12-21 13:45:00-05:00,23.51,23.59,23.51,23.59,211372.0,23.551,879
2022-12-21 14:00:00-05:00,23.59,23.63,23.58,23.59,240316.0,23.602,763
2022-12-21 14:15:00-05:00,23.6,23.6,23.56,23.57,200800.0,23.583,777
2022-12-21 14:30:00-05:00,23.58,23.6,23.56,23.59,153866.0,23.584,589
2022-12-21 14:45:00-05:00,23.58,23.6,23.57,23.59,158308.0,23.586,598
2022-12-21 15:00:00-05:00,23.59,23.6,23.58,23.6,143895.0,23.593,555
2022-12-21 15:15:00-05:00,23.59,23.6,23.57,23.58,227512.0,23.586,923
2022-12-21 15:30:00-05:00,23.58,23.59,23.56,23.57,246991.0,23.58,1040
2022-12-21 15:45:00-05:00,23.56,23.58,23.52,23.55,482793.0,23.554,2097
2022-12-22 09:30:00-05:00,23.44,23.49,23.37,23.39,236620.0,23.42,516
2022-12-22 09:45:00-05:00,23.39,23.46,23.39,23.4,124682.0,23.416,472
2022-12-22 10:00:00-05:00,23.41,23.48,23.37,23.46,225290.0,23.428,854
2022-12-22 10:15:00-05:00,23.46,23.48,23.39,23.42,146735.0,23.437,595
2022-12-22 10:30:00-05:00,23.42,23.46,23.38,23.42,123031.0,23.418,515
2022-12-22 10:45:00-05:00,23.43,23.43,23.34,23.39,367011.0,23.377,1306
2022-12-22 11:00:00-05:00,23.4,23.5,23.39,23.5,192431.0,23.442,687
2022-12-22 11:15:00-05:00,23.5,23.5,23.47,23.5,111343.0,23.49,418
2022-12-22 11:30:00-05:00,23.5,23.5,23.46,23.5,99774.0,23.484,431
2022-12-22 11:45:00-05:00,23.5,23.52,23.47,23.52,129108.0,23.495,564
2022-12-22 12:00:00-05:00,23.52,23.52,23.47,23.48,137019.0,23.501,559
2022-12-22 12:15:00-05:00,23.48,23.49,23.44,23.46,99881.0,23.464,462
2022-12-22 12:30:00-05:00,23.46,23.46,23.35,23.35,207181.0,23.4,830
2022-12-22 12:45:00-05:00,23.35,23.36,23.29,23.3,228866.0,23.32,832
2022-12-22 13:00:00-05:00,23.3,23.3,23.2,23.23,276757.0,23.248,1065
2022-12-22 13:15:00-05:00,23.23,23.23,23.19,23.21,261824.0,23.213,1019
2022-12-22 13:30:00-05:00,23.21,23.23,23.18,23.19,188077.0,23.203,800
2022-12-22 13:45:00-05:00,23.19,23.19,23.14,23.18,220047.0,23.157,930
2022-12-22 14:00:00-05:00,23.19,23.25,23.17,23.24,218056.0,23.201,850
2022-12-22 14:15:00-05:00,23.25,23.3,23.22,23.29,132656.0,23.251,663
2022-12-22 14:30:00-05:00,23.29,23.39,23.28,23.39,218265.0,23.322,970
2022-12-22 14:45:00-05:00,23.39,23.49,23.38,23.48,161114.0,23.443,512
2022-12-22 15:00:00-05:00,23.48,23.55,23.47,23.54,174109.0,23.518,617
2022-12-22 15:15:00-05:00,23.54,23.61,23.53,23.61,210025.0,23.568,774
2022-12-22 15:30:00-05:00,23.61,23.62,23.57,23.59,155018.0,23.602,681
2022-12-22 15:45:00-05:00,23.59,23.64,23.57,23.62,382673.0,23.61,1629
2022-12-23 09:30:00-05:00,23.63,23.72,23.59,23.64,247274.0,23.639,903
2022-12-23 09:45:00-05:00,23.64,23.65,23.58,23.61,137452.0,23.607,619
2022-12-23 10:00:00-05:00,23.61,23.76,23.6,23.74,237516.0,23.696,821
2022-12-23 10:15:00-05:00,23.73,23.86,23.71,23.86,257998.0,23.773,818
2022-12-23 10:30:00-05:00,23.86,23.99,23.85,23.87,313399.0,23.945,883
2022-12-23 10:45:00-05:00,23.86,23.87,23.81,23.82,157415.0,23.852,596
2022-12-23 11:00:00-05:00,23.82,23.84,23.79,23.83,234469.0,23.813,831
2022-12-23 11:15:00-05:00,23.83,23.83,23.76,23.79,157738.0,23.797,787
2022-12-23 11:30:00-05:00,23.79,23.84,23.77,23.8,112380.0,23.795,540
2022-12-23 11:45:00-05:00,23.8,23.81,23.77,23.8,74731.0,23.796,402
2022-12-23 12:00:00-05:00,23.8,23.81,23.78,23.79,56723.0,23.793,338
2022-12-23 12:15:00-05:00,23.78,23.85,23.78,23.84,121448.0,23.823,449
2022-12-23 12:30:00-05:00,23.85,23.88,23.83,23.84,152245.0,23.851,512
2022-12-23 12:45:00-05:00,23.83,23.86,23.82,23.86,135938.0,23.844,439
2022-12-23 13:00:00-05:00,23.86,23.87,23.84,23.84,95377.0,23.857,436
2022-12-23 13:15:00-05:00,23.85,23.85,23.82,23.85,85616.0,23.834,426
2022-12-23 13:30:00-05:00,23.85,23.92,23.84,23.9,161255.0,23.89,554
2022-12-23 13:45:00-05:00,23.89,23.92,23.88,23.88,104826.0,23.904,551
2022-12-23 14:00:00-05:00,23.89,23.89,23.86,23.89,108704.0,23.877,458
2022-12-23 14:15:00-05:00,23.89,23.9,23.87,23.89,87794.0,23.887,418
2022-12-23 14:30:00-05:00,23.89,23.91,23.88,23.88,82372.0,23.896,459
2022-12-23 14:45:00-05:00,23.88,23.89,23.83,23.87,113081.0,23.862,522
2022-12-23 15:00:00-05:00,23.87,23.9,23.86,23.89,95857.0,23.88,529
2022-12-23 15:15:00-05:00,23.9,23.97,23.89,23.96,248274.0,23.925,921
2022-12-23 15:30:00-05:00,23.96,23.97,23.9,23.91,170952.0,23.927,819
2022-12-23 15:45:00-05:00,23.91,23.99,23.88,23.95,452503.0,23.929,1465
2022-12-27 09:30:00-05:00,23.95,24.05,23.94,24.04,421725.0,23.987,694
2022-12-27 09:45:00-05:00,24.05,24.05,23.92,24.0,408340.0,23.966,1100
2022-12-27 10:00:00-05:00,24.0,24.03,23.95,24.03,125264.0,23.994,463
2022-12-27 10:15:00-05:00,24.03,24.1,24.0,24.1,168276.0,24.061,666
2022-12-27 10:30:00-05:00,24.09,24.12,24.01,24.07,258177.0,24.053,1066
2022-12-27 10:45:00-05:00,24.07,24.12,24.06,24.08,184751.0,24.091,629
2022-12-27 11:00:00-05:00,24.07,24.14,24.07,24.13,91175.0,24.111,343
2022-12-27 11:15:00-05:00,24.14,24.14,24.07,24.08,72941.0,24.102,292
2022-12-27 11:30:00-05:00,24.07,24.09,24.04,24.07,75189.0,24.068,299
2022-12-27 11:45:00-05:00,24.08,24.1,24.05,24.07,92183.0,24.07,408
2022-12-27 12:00:00-05:00,24.07,24.09,24.03,24.08,91579.0,24.069,365
2022-12-27 12:15:00-05:00,24.08,24.09,24.04,24.09,100146.0,24.067,379
2022-12-27 12:30:00-05:00,24.09,24.09,24.04,24.06,44287.0,24.07,208
2022-12-27 12:45:00-05:00,24.05,24.08,24.03,24.07,87684.0,24.05,472
2022-12-27 13:00:00-05:00,24.08,24.09,24.07,24.09,46084.0,24.083,201
2022-12-27 13:15:00-05:00,24.09,24.1,24.07,24.07,143730.0,24.081,462
2022-12-27 13:30:00-05:00,24.08,24.12,24.07,24.09,76733.0,24.093,276
2022-12-27 13:45:00-05:00,24.1,24.11,24.07,24.09,80573.0,24.092,325
2022-12-27 14:00:00-05:00,24.09,24.09,24.04,24.05,73986.0,24.069,305
2022-12-27 14:15:00-05:00,24.04,24.05,24.01,24.03,62368.0,24.027,286
2022-12-27 14:30:00-05:00,24.02,24.06,24.01,24.06,64898.0,24.03,238
2022-12-27 14:45:00-05:00,24.06,24.11,24.06,24.11,61999.0,24.092,237
2022-12-27 15:00:00-05:00,24.11,24.13,24.09,24.13,100784.0,24.106,386
2022-12-27 15:15:00-05:00,24.13,24.17,24.12,24.17,135134.0,24.148,465
2022-12-27 15:30:00-05:00,24.17,24.17,24.13,24.14,141618.0,24.15,668
2022-12-27 15:45:00-05:00,24.14,24.19,24.08,24.09,356888.0,24.121,1404
2022-12-28 09:30:00-05:00,23.91,24.0,23.87,23.92,358620.0,23.957,698
2022-12-28 09:45:00-05:00,23.92,23.99,23.86,23.88,123418.0,23.919,423
2022-12-28 10:00:00-05:00,23.89,23.95,23.88,23.94,112910.0,23.915,565
2022-12-28 10:15:00-05:00,23.95,23.96,23.77,23.8,160922.0,23.866,803
2022-12-28 10:30:00-05:00,23.8,23.92,23.78,23.9,233620.0,23.868,796
2022-12-28 10:45:00-05:00,23.89,23.93,23.85,23.92,237844.0,23.872,835
2022-12-28 11:00:00-05:00,23.93,23.96,23.81,23.84,193766.0,23.884,712
2022-12-28 11:15:00-05:00,23.84,23.86,23.82,23.83,88356.0,23.837,301
2022-12-28 11:30:00-05:00,23.84,23.86,23.83,23.84,118109.0,23.846,397
2022-12-28 11:45:00-05:00,23.85,23.85,23.77,23.78,155279.0,23.8,659
2022-12-28 12:00:00-05:00,23.78,23.8,23.67,23.79,328405.0,23.742,820
2022-12-28 12:15:00-05:00,23.79,23.82,23.77,23.81,72841.0,23.787,266
2022-12-28 12:30:00-05:00,23.82,23.86,23.81,23.85,92470.0,23.838,381
2022-12-28 12:45:00-05:00,23.85,23.88,23.84,23.87,117773.0,23.858,438
2022-12-28 13:00:00-05:00,23.88,23.9,23.84,23.87,128864.0,23.871,453
2022-12-28 13:15:00-05:00,23.86,23.89,23.85,23.88,81305.0,23.872,440
2022-12-28 13:30:00-05:00,23.88,23.88,23.76,23.77,150500.0,23.811,620
2022-12-28 13:45:00-05:00,23.77,23.81,23.76,23.8,100135.0,23.794,364
2022-12-28 14:00:00-05:00,23.8,23.83,23.79,23.8,144765.0,23.816,522
2022-12-28 14:15:00-05:00,23.8,23.84,23.79,23.82,99258.0,23.809,411
2022-12-28 14:30:00-05:00,23.82,23.87,23.81,23.87,82139.0,23.836,315
2022-12-28 14:45:00-05:00,23.87,23.87,23.82,23.83,95684.0,23.843,411
2022-12-28 15:00:00-05:00,23.83,23.83,23.76,23.77,110803.0,23.795,482
2022-12-28 15:15:00-05:00,23.77,23.8,23.75,23.76,151387.0,23.771,621
2022-12-28 15:30:00-05:00,23.76,23.78,23.71,23.78,164683.0,23.747,755
2022-12-28 15:45:00-05:00,23.78,23.81,23.75,23.76,375459.0,23.78,1397
2022-12-29 09:30:00-05:00,23.69,23.9,23.69,23.84,223482.0,23.783,509
2022-12-29 09:45:00-05:00,23.85,23.98,23.84,23.98,86658.0,23.915,467
2022-12-29 10:00:00-05:00,23.98,23.99,23.87,23.98,289985.0,23.919,1228
2022-12-29 10:15:00-05:00,23.99,24.03,23.93,23.95,134391.0,23.993,531
2022-12-29 10:30:00-05:00,23.95,23.96,23.87,23.89,126182.0,23.921,515
2022-12-29 10:45:00-05:00,23.89,23.93,23.87,23.92,140249.0,23.901,524
2022-12-29 11:00:00-05:00,23.92,23.97,23.91,23.97,74355.0,23.944,346
2022-12-29 11:15:00-05:00,23.97,24.04,23.96,24.03,197318.0,24.006,956
2022-12-29 11:30:00-05:00,24.03,24.12,24.02,24.08,232426.0,24.083,867
2022-12-29 11:45:00-05:00,24.08,24.1,24.05,24.06,76660.0,24.071,420
2022-12-29 12:00:00-05:00,24.05,24.09,24.02,24.07,227959.0,24.059,1011
2022-12-29 12:15:00-05:00,24.08,24.11,24.07,24.08,80636.0,24.091,370
2022-12-29 12:30:00-05:00,24.08,24.1,24.06,24.09,90582.0,24.081,288
2022-12-29 12:45:00-05:00,24.09,24.1,24.08,24.09,81582.0,24.097,345
2022-12-29 13:00:00-05:00,24.09,24.1,24.05,24.06,123425.0,24.075,454
2022-12-29 13:15:00-05:00,24.05,24.12,24.03,24.11,138810.0,24.081,651
2022-12-29 13:30:00-05:00,24.1,24.11,24.08,24.1,71560.0,24.099,237
2022-12-29 13:45:00-05:00,24.1,24.11,24.06,24.11,83189.0,24.083,341
2022-12-29 14:00:00-05:00,24.11,24.2,24.11,24.16,208085.0,24.163,832
2022-12-29 14:15:00-05:00,24.16,24.2,24.12,24.13,69894.0,24.17,325
