date,open,high,low,close,volume,average,barCount
2022-12-27 10:45:00-05:00,148.79,149.15,148.5,148.53,33125.0,148.944,188
2022-12-27 11:00:00-05:00,148.52,149.13,148.52,149.06,28831.0,148.917,192
2022-12-27 11:15:00-05:00,149.06,149.32,148.88,149.29,27517.0,149.138,146
2022-12-27 11:30:00-05:00,149.27,149.37,149.0,149.04,14882.0,149.121,104
2022-12-27 11:45:00-05:00,149.01,149.05,148.81,148.83,16666.0,148.9,93
2022-12-27 12:00:00-05:00,148.85,149.29,148.83,149.2,17916.0,149.109,138
2022-12-27 12:15:00-05:00,149.16,149.16,148.96,149.0,21275.0,149.03,156
2022-12-27 12:30:00-05:00,148.99,149.14,148.96,149.09,22255.0,149.055,167
2022-12-27 12:45:00-05:00,149.06,149.15,148.87,149.15,32837.0,149.057,247
2022-12-27 13:00:00-05:00,149.16,149.32,148.98,149.0,14156.0,149.181,109
2022-12-27 13:15:00-05:00,149.03,149.04,148.84,148.88,14863.0,148.959,111
2022-12-27 13:30:00-05:00,148.85,148.86,148.59,148.73,19066.0,148.733,114
2022-12-27 13:45:00-05:00,148.72,148.72,148.43,148.46,15606.0,148.557,114
2022-12-27 14:00:00-05:00,148.53,148.68,148.47,148.52,13159.0,148.587,103
2022-12-27 14:15:00-05:00,148.49,148.49,148.24,148.28,19144.0,148.338,151
2022-12-27 14:30:00-05:00,148.25,148.36,148.14,148.22,20311.0,148.252,158
2022-12-27 14:45:00-05:00,148.22,148.58,148.22,148.48,19212.0,148.447,157
2022-12-27 15:00:00-05:00,148.53,148.73,148.44,148.63,18994.0,148.613,150
2022-12-27 15:15:00-05:00,148.66,148.77,148.5,148.69,36585.0,148.638,266
2022-12-27 15:30:00-05:00,148.69,148.77,148.56,148.74,43265.0,148.665,363
2022-12-27 15:45:00-05:00,148.72,148.75,148.24,148.37,111238.0,148.44,924
2022-12-28 09:30:00-05:00,148.8,149.21,147.63,149.06,46744.0,148.743,310
2022-12-28 09:45:00-05:00,148.99,149.37,148.68,148.85,26611.0,149.066,187
2022-12-28 10:00:00-05:00,148.87,149.25,148.77,148.77,22973.0,149.092,164
2022-12-28 10:15:00-05:00,148.84,149.27,148.73,148.73,13694.0,149.001,111
2022-12-28 10:30:00-05:00,148.76,148.95,148.33,148.4,23780.0,148.695,148
2022-12-28 10:45:00-05:00,148.36,148.36,147.7,147.75,25715.0,147.955,159
2022-12-28 11:00:00-05:00,147.73,147.85,146.84,146.89,26740.0,147.486,190
2022-12-28 11:15:00-05:00,146.92,147.28,146.85,147.25,12289.0,147.133,108
2022-12-28 11:30:00-05:00,147.29,147.3,147.03,147.18,13822.0,147.133,110
2022-12-28 11:45:00-05:00,147.17,147.27,146.79,146.8,11878.0,147.034,96
2022-12-28 12:00:00-05:00,146.77,146.93,146.41,146.41,10567.0,146.671,87
2022-12-28 12:15:00-05:00,146.38,146.69,146.38,146.69,10968.0,146.568,93
2022-12-28 12:30:00-05:00,146.73,146.96,146.55,146.58,15049.0,146.77,118
2022-12-28 12:45:00-05:00,146.56,147.08,146.55,147.04,13585.0,146.808,105
2022-12-28 13:00:00-05:00,147.02,147.42,147.0,147.26,21340.0,147.231,163
2022-12-28 13:15:00-05:00,147.22,147.26,146.96,147.01,10881.0,147.072,96
2022-12-28 13:30:00-05:00,147.03,147.03,146.65,146.81,11325.0,146.821,103
2022-12-28 13:45:00-05:00,146.81,146.95,146.73,146.87,11773.0,146.837,107
2022-12-28 14:00:00-05:00,146.86,146.98,146.65,146.69,12989.0,146.854,109
2022-12-28 14:15:00-05:00,146.63,146.72,146.5,146.54,14519.0,146.598,124
2022-12-28 14:30:00-05:00,146.51,146.73,146.27,146.72,23514.0,146.463,175
2022-12-28 14:45:00-05:00,146.72,146.89,146.63,146.74,20797.0,146.749,175
2022-12-28 15:00:00-05:00,146.77,146.77,146.17,146.17,24446.0,146.364,201
2022-12-28 15:15:00-05:00,146.17,146.49,146.17,146.34,35078.0,146.349,261
2022-12-28 15:30:00-05:00,146.36,146.55,146.08,146.08,46303.0,146.267,361
2022-12-28 15:45:00-05:00,146.01,146.12,145.58,145.6,138168.0,145.764,1116
2022-12-29 09:30:00-05:00,146.92,147.25,146.36,146.59,63964.0,146.884,423
2022-12-29 09:45:00-05:00,146.56,146.97,146.26,146.72,32489.0,146.629,238
2022-12-29 10:00:00-05:00,146.73,148.03,146.69,147.98,35783.0,147.404,286
2022-12-29 10:15:00-05:00,148.07,148.32,147.86,147.86,25342.0,148.089,160
2022-12-29 10:30:00-05:00,147.91,148.59,147.91,148.51,26272.0,148.383,166
2022-12-29 10:45:00-05:00,148.51,148.51,148.03,148.19,21921.0,148.253,176
2022-12-29 11:00:00-05:00,148.25,148.3,147.3,147.53,16705.0,147.836,142
2022-12-29 11:15:00-05:00,147.56,147.9,147.52,147.85,17859.0,147.748,158
2022-12-29 11:30:00-05:00,147.89,148.26,147.87,148.14,15045.0,148.092,130
2022-12-29 11:45:00-05:00,148.12,148.53,148.02,148.52,31282.0,148.269,202
2022-12-29 12:00:00-05:00,148.5,148.8,148.33,148.54,13807.0,148.572,128
2022-12-29 12:15:00-05:00,148.5,148.69,148.43,148.55,15054.0,148.561,117
2022-12-29 12:30:00-05:00,148.55,148.55,148.13,148.27,15535.0,148.319,132
2022-12-29 12:45:00-05:00,148.25,148.47,148.1,148.38,14691.0,148.302,132
2022-12-29 13:00:00-05:00,148.35,148.59,148.27,148.57,17333.0,148.396,147
2022-12-29 13:15:00-05:00,148.52,148.66,148.21,148.26,14616.0,148.444,94
2022-12-29 13:30:00-05:00,148.27,148.34,148.01,148.34,14180.0,148.189,122
2022-12-29 13:45:00-05:00,148.35,148.49,148.24,148.32,12232.0,148.369,109
2022-12-29 14:00:00-05:00,148.35,148.64,148.35,148.58,16191.0,148.551,136
2022-12-29 14:15:00-05:00,148.58,148.59,148.42,148.43,15126.0,148.496,121
2022-12-29 14:30:00-05:00,148.47,148.6,148.39,148.49,18842.0,148.489,164
2022-12-29 14:45:00-05:00,148.46,148.53,148.36,148.36,14934.0,148.442,126
2022-12-29 15:00:00-05:00,148.36,148.42,147.97,147.97,25496.0,148.242,197
2022-12-29 15:15:00-05:00,147.97,148.29,147.94,148.13,32131.0,148.11,246
2022-12-29 15:30:00-05:00,148.13,148.23,147.91,148.12,46515.0,148.008,359
2022-12-29 15:45:00-05:00,148.12,148.33,147.87,147.87,154658.0,148.048,1124
2022-12-30 09:30:00-05:00,147.01,147.54,146.42,147.49,69227.0,146.922,392
2022-12-30 09:45:00-05:00,147.43,147.56,146.93,147.46,31185.0,147.228,257
2022-12-30 10:00:00-05:00,147.46,148.02,147.37,147.97,31739.0,147.665,281
2022-12-30 10:15:00-05:00,147.97,148.44,147.91,148.44,27367.0,148.218,239
2022-12-30 10:30:00-05:00,148.44,148.92,148.37,148.92,29245.0,148.59,268
2022-12-30 10:45:00-05:00,148.88,149.05,148.39,148.45,21834.0,148.843,179
2022-12-30 11:00:00-05:00,148.47,148.62,148.36,148.42,17427.0,148.485,148
2022-12-30 11:15:00-05:00,148.4,148.47,148.14,148.23,17810.0,148.352,147
2022-12-30 11:30:00-05:00,148.18,148.39,148.13,148.19,14891.0,148.256,133
2022-12-30 11:45:00-05:00,148.19,148.55,148.18,148.51,19599.0,148.371,154
2022-12-30 12:00:00-05:00,148.51,148.52,148.25,148.25,14445.0,148.408,126
2022-12-30 12:15:00-05:00,148.31,148.53,148.29,148.43,13157.0,148.424,117
2022-12-30 12:30:00-05:00,148.42,148.7,148.41,148.52,30999.0,148.561,220
2022-12-30 12:45:00-05:00,148.5,148.54,148.12,148.38,12902.0,148.327,113
2022-12-30 13:00:00-05:00,148.39,148.39,147.97,147.99,28027.0,148.15,202
2022-12-30 13:15:00-05:00,147.99,147.99,147.19,147.51,16094.0,147.542,135
2022-12-30 13:30:00-05:00,147.5,147.8,147.49,147.56,12468.0,147.619,102
2022-12-30 13:45:00-05:00,147.55,147.55,147.38,147.42,13967.0,147.441,114
2022-12-30 14:00:00-05:00,147.44,147.57,147.23,147.31,16224.0,147.378,141
2022-12-30 14:15:00-05:00,147.35,147.53,147.25,147.48,16670.0,147.332,148
2022-12-30 14:30:00-05:00,147.46,147.5,147.23,147.33,28601.0,147.33,142
2022-12-30 14:45:00-05:00,147.31,147.36,147.1,147.11,17099.0,147.198,147
2022-12-30 15:00:00-05:00,147.12,147.74,147.04,147.73,28702.0,147.362,246
2022-12-30 15:15:00-05:00,147.76,148.0,147.72,147.8,32127.0,147.86,282
2022-12-30 15:30:00-05:00,147.75,148.26,147.73,148.23,38216.0,148.043,346
2022-12-30 15:45:00-05:00,148.26,148.89,148.22,148.87,133163.0,148.691,1069
2023-01-03 09:30:00-05:00,149.79,150.73,149.73,150.55,78952.0,150.176,438
2023-01-03 09:45:00-05:00,150.55,150.55,148.72,148.75,31653.0,149.524,240
2023-01-03 10:00:00-05:00,148.84,149.56,148.84,149.18,35082.0,149.287,201
2023-01-03 10:15:00-05:00,149.12,149.35,148.76,149.34,22411.0,149.103,144
2023-01-03 10:30:00-05:00,149.37,149.43,149.15,149.24,19107.0,149.284,159
2023-01-03 10:45:00-05:00,149.28,149.46,149.05,149.24,32341.0,149.262,238
2023-01-03 11:00:00-05:00,149.27,149.37,148.01,148.09,19436.0,148.861,155
2023-01-03 11:15:00-05:00,148.07,148.35,147.93,148.35,28198.0,148.129,211
2023-01-03 11:30:00-05:00,148.35,148.38,147.94,148.09,16266.0,148.19,139
2023-01-03 11:45:00-05:00,148.06,148.6,147.91,148.58,18338.0,148.213,145
2023-01-03 12:00:00-05:00,148.63,148.82,148.49,148.55,12917.0,148.645,107
2023-01-03 12:15:00-05:00,148.48,148.52,147.99,148.08,20577.0,148.294,171
2023-01-03 12:30:00-05:00,148.08,148.52,147.96,148.01,18636.0,148.265,164
2023-01-03 12:45:00-05:00,147.98,148.16,147.76,148.02,25074.0,147.935,196
2023-01-03 13:00:00-05:00,148.02,148.16,147.86,147.99,27479.0,148.008,150
2023-01-03 13:15:00-05:00,147.98,148.2,147.66,148.16,22696.0,147.912,174
2023-01-03 13:30:00-05:00,148.14,148.31,148.03,148.1,18555.0,148.155,125
2023-01-03 13:45:00-05:00,148.06,148.06,147.76,147.85,19505.0,147.917,162
2023-01-03 14:00:00-05:00,147.89,147.93,147.39,147.5,20291.0,147.672,179
2023-01-03 14:15:00-05:00,147.56,147.65,147.1,147.29,20881.0,147.385,176
2023-01-03 14:30:00-05:00,147.32,147.68,147.18,147.65,45573.0,147.43,382
2023-01-03 14:45:00-05:00,147.72,148.12,147.69,147.81,36548.0,147.915,332
2023-01-03 15:00:00-05:00,147.78,148.07,147.77,148.07,36221.0,147.932,312
2023-01-03 15:15:00-05:00,148.07,148.21,147.73,148.14,50431.0,147.973,452
2023-01-03 15:30:00-05:00,148.12,148.17,147.74,147.74,64808.0,147.942,553
2023-01-03 15:45:00-05:00,147.74,147.9,147.65,147.75,150868.0,147.764,1203
2023-01-04 09:30:00-05:00,149.26,150.23,149.24,149.75,50322.0,149.684,240
2023-01-04 09:45:00-05:00,149.69,150.3,149.49,150.28,19246.0,149.841,167
2023-01-04 10:00:00-05:00,150.18,151.0,149.38,149.63,49337.0,149.816,314
2023-01-04 10:15:00-05:00,149.72,150.0,149.59,150.0,26537.0,149.779,194
2023-01-04 10:30:00-05:00,150.0,150.62,149.82,150.56,23194.0,150.21,191
2023-01-04 10:45:00-05:00,150.62,150.92,150.47,150.83,30107.0,150.631,189
2023-01-04 11:00:00-05:00,150.83,150.9,150.25,150.68,23292.0,150.581,166
2023-01-04 11:15:00-05:00,150.65,150.71,150.02,150.13,15483.0,150.235,101
2023-01-04 11:30:00-05:00,150.14,150.87,150.14,150.79,16711.0,150.654,146
2023-01-04 11:45:00-05:00,150.8,150.97,150.62,150.92,12893.0,150.774,93
2023-01-04 12:00:00-05:00,150.9,150.99,150.73,150.73,13293.0,150.885,94
2023-01-04 12:15:00-05:00,150.76,150.8,150.45,150.48,10176.0,150.664,84
2023-01-04 12:30:00-05:00,150.5,151.0,150.49,150.9,24726.0,150.831,199
2023-01-04 12:45:00-05:00,150.87,150.89,150.51,150.56,14691.0,150.72,109
2023-01-04 13:00:00-05:00,150.55,150.65,150.35,150.62,11790.0,150.5,88
2023-01-04 13:15:00-05:00,150.69,150.91,150.69,150.76,21176.0,150.828,89
2023-01-04 13:30:00-05:00,150.8,151.19,150.8,151.06,13790.0,151.048,99
2023-01-04 13:45:00-05:00,151.05,151.2,150.79,150.79,14105.0,151.103,104
2023-01-04 14:00:00-05:00,150.49,151.24,150.08,150.41,24085.0,150.547,181
2023-01-04 14:15:00-05:00,150.45,150.84,149.72,149.76,27756.0,150.094,233
2023-01-04 14:30:00-05:00,149.73,150.1,149.65,149.95,20959.0,149.86,168
2023-01-04 14:45:00-05:00,150.0,150.38,149.8,150.36,15422.0,150.079,131
2023-01-04 15:00:00-05:00,150.37,150.7,150.1,150.22,23661.0,150.404,157
2023-01-04 15:15:00-05:00,150.23,150.24,149.83,149.9,40733.0,150.005,255
2023-01-04 15:30:00-05:00,149.86,149.95,149.1,149.17,40938.0,149.486,319
2023-01-04 15:45:00-05:00,149.12,149.9,149.1,149.83,150276.0,149.67,1109
2023-01-05 09:30:00-05:00,149.13,149.54,147.96,148.46,51164.0,148.664,280
2023-01-05 09:45:00-05:00,148.46,149.25,148.23,149.17,25211.0,148.786,216
2023-01-05 10:00:00-05:00,149.19,150.09,149.05,149.87,65398.0,149.445,301
2023-01-05 10:15:00-05:00,149.86,149.86,149.31,149.4,23069.0,149.538,193
2023-01-05 10:30:00-05:00,149.44,149.68,149.07,149.68,19602.0,149.293,160
2023-01-05 10:45:00-05:00,149.74,149.74,148.98,149.03,26293.0,149.325,171
2023-01-05 11:00:00-05:00,149.11,149.18,148.84,149.1,16225.0,149.063,138
2023-01-05 11:15:00-05:00,149.08,149.34,148.84,149.21,24636.0,149.095,157
2023-01-05 11:30:00-05:00,149.22,149.41,148.85,148.92,14157.0,149.112,110
2023-01-05 11:45:00-05:00,148.91,148.98,148.67,148.74,13310.0,148.907,116
2023-01-05 12:00:00-05:00,148.73,149.16,148.73,148.87,12642.0,148.92,99
2023-01-05 12:15:00-05:00,148.87,149.02,148.67,148.96,12638.0,148.856,86
2023-01-05 12:30:00-05:00,148.95,149.13,148.68,148.68,12299.0,149.008,97
2023-01-05 12:45:00-05:00,148.67,148.68,148.3,148.39,11822.0,148.452,92
2023-01-05 13:00:00-05:00,148.36,148.51,148.27,148.32,12682.0,148.395,103
2023-01-05 13:15:00-05:00,148.31,149.42,148.28,149.22,17616.0,148.828,154
2023-01-05 13:30:00-05:00,149.25,149.43,149.14,149.24,12960.0,149.327,101
2023-01-05 13:45:00-05:00,149.24,149.34,149.14,149.2,6246.0,149.217,53
2023-01-05 14:00:00-05:00,149.15,149.47,149.12,149.25,9964.0,149.369,80
2023-01-05 14:15:00-05:00,149.28,149.48,149.21,149.21,8754.0,149.358,73
2023-01-05 14:30:00-05:00,149.24,149.57,149.18,149.48,10714.0,149.401,82
2023-01-05 14:45:00-05:00,149.5,149.74,149.5,149.54,9180.0,149.639,88
2023-01-05 15:00:00-05:00,149.55,149.55,149.13,149.17,11644.0,149.308,107
2023-01-05 15:15:00-05:00,149.18,149.29,148.81,148.9,28505.0,148.978,215
2023-01-05 15:30:00-05:00,148.87,148.93,148.68,148.91,49000.0,148.836,397
2023-01-05 15:45:00-05:00,148.91,149.0,148.65,148.82,166019.0,148.844,1312
2023-01-06 09:30:00-05:00,150.54,151.49,150.29,150.75,92455.0,150.897,407
2023-01-06 09:45:00-05:00,150.7,151.38,150.03,151.32,45211.0,150.67,339
2023-01-06 10:00:00-05:00,151.44,152.78,151.44,152.1,48721.0,152.239,375
2023-01-06 10:15:00-05:00,152.2,152.8,152.02,152.13,28467.0,152.516,246
2023-01-06 10:30:00-05:00,152.14,152.67,152.13,152.25,20848.0,152.454,143
2023-01-06 10:45:00-05:00,152.27,152.66,152.15,152.48,21514.0,152.409,180
2023-01-06 11:00:00-05:00,152.5,153.42,152.5,153.29,50993.0,153.023,365
2023-01-06 11:15:00-05:00,153.33,153.46,152.6,152.6,17711.0,153.025,129
2023-01-06 11:30:00-05:00,152.66,152.85,152.57,152.59,14667.0,152.711,110
2023-01-06 11:45:00-05:00,152.63,153.1,152.42,152.89,16441.0,152.815,125
2023-01-06 12:00:00-05:00,152.94,153.02,152.82,152.93,12525.0,152.932,84
2023-01-06 12:15:00-05:00,152.94,153.24,152.94,153.02,13799.0,153.115,116
2023-01-06 12:30:00-05:00,153.02,153.18,152.99,153.18,20648.0,153.067,122
2023-01-06 12:45:00-05:00,153.21,153.44,152.96,153.05,18119.0,153.339,134
2023-01-06 13:00:00-05:00,153.04,153.22,152.81,152.82,11924.0,153.027,105
2023-01-06 13:15:00-05:00,152.8,152.94,152.67,152.9,12119.0,152.806,113
2023-01-06 13:30:00-05:00,152.89,153.21,152.89,152.94,20511.0,153.05,149
2023-01-06 13:45:00-05:00,152.93,152.98,152.8,152.92,6394.0,152.902,52
2023-01-06 14:00:00-05:00,152.92,153.14,152.83,153.13,6674.0,152.938,61
2023-01-06 14:15:00-05:00,153.16,153.28,153.07,153.21,14240.0,153.196,111
2023-01-06 14:30:00-05:00,153.25,153.82,153.24,153.82,25184.0,153.607,201
2023-01-06 14:45:00-05:00,153.8,153.89,153.46,153.46,28843.0,153.741,184
2023-01-06 15:00:00-05:00,153.48,153.84,153.39,153.69,22105.0,153.576,131
2023-01-06 15:15:00-05:00,153.72,153.81,153.41,153.47,18459.0,153.542,146
2023-01-06 15:30:00-05:00,153.5,153.83,153.49,153.81,24605.0,153.648,227
2023-01-06 15:45:00-05:00,153.81,153.91,153.31,153.36,132486.0,153.478,1092
2023-01-09 09:30:00-05:00,152.09,154.4,151.65,154.28,87195.0,152.943,548
2023-01-09 09:45:00-05:00,154.38,155.28,154.38,155.19,69122.0,154.966,543
2023-01-09 10:00:00-05:00,155.25,155.38,154.07,154.3,55509.0,154.857,423
2023-01-09 10:15:00-05:00,154.34,154.85,153.98,154.02,80474.0,154.314,628
2023-01-09 10:30:00-05:00,153.97,154.59,153.9,154.15,37203.0,154.271,303
2023-01-09 10:45:00-05:00,154.15,154.93,154.14,154.5,42272.0,154.611,301
2023-01-09 11:00:00-05:00,154.5,154.62,154.06,154.2,39400.0,154.399,278
2023-01-09 11:15:00-05:00,154.19,154.67,154.19,154.37,43609.0,154.402,317
2023-01-09 11:30:00-05:00,154.36,154.61,154.12,154.6,42536.0,154.431,301
2023-01-09 11:45:00-05:00,154.61,154.74,154.47,154.47,17928.0,154.648,127
2023-01-09 12:00:00-05:00,154.46,154.46,154.06,154.29,11081.0,154.214,88
2023-01-09 12:15:00-05:00,154.28,154.3,154.03,154.24,18804.0,154.124,138
2023-01-09 12:30:00-05:00,154.24,154.24,153.83,153.83,10364.0,154.062,93
2023-01-09 12:45:00-05:00,153.8,154.07,153.78,154.07,25077.0,153.928,193
2023-01-09 13:00:00-05:00,154.06,154.11,153.5,153.73,16100.0,153.795,113
2023-01-09 13:15:00-05:00,153.83,153.98,153.76,153.8,13317.0,153.867,110
2023-01-09 13:30:00-05:00,153.79,153.93,153.47,153.48,19464.0,153.655,140
2023-01-09 13:45:00-05:00,153.46,153.53,153.14,153.53,22868.0,153.302,170
2023-01-09 14:00:00-05:00,153.55,153.76,153.42,153.52,25506.0,153.624,218
2023-01-09 14:15:00-05:00,153.51,153.64,153.39,153.6,14534.0,153.523,122
2023-01-09 14:30:00-05:00,153.56,153.65,153.13,153.3,20017.0,153.416,140
2023-01-09 14:45:00-05:00,153.32,153.42,152.81,152.81,14178.0,153.215,103
2023-01-09 15:00:00-05:00,152.81,153.28,152.81,153.05,31625.0,153.075,256
2023-01-09 15:15:00-05:00,153.08,153.29,152.93,152.95,32277.0,153.085,238
2023-01-09 15:30:00-05:00,153.02,153.08,152.53,152.74,32943.0,152.777,267
2023-01-09 15:45:00-05:00,152.74,152.85,152.36,152.56,105935.0,152.511,893
2023-01-10 09:30:00-05:00,152.44,153.79,152.27,153.2,43506.0,152.925,239
2023-01-10 09:45:00-05:00,153.22,153.35,152.5,152.77,32022.0,152.865,229
2023-01-10 10:00:00-05:00,152.84,153.12,152.53,153.02,34864.0,152.834,295
2023-01-10 10:15:00-05:00,153.07,153.38,152.91,153.05,46414.0,153.118,421
2023-01-10 10:30:00-05:00,153.03,153.04,151.57,151.69,24205.0,152.31,219
2023-01-10 10:45:00-05:00,151.54,152.39,151.5,152.29,34713.0,152.05,289
2023-01-10 11:00:00-05:00,152.3,152.74,152.19,152.61,32512.0,152.496,268
2023-01-10 11:15:00-05:00,152.59,152.67,152.33,152.37,29048.0,152.464,251
2023-01-10 11:30:00-05:00,152.32,152.44,151.93,152.18,21607.0,152.216,189
2023-01-10 11:45:00-05:00,152.14,152.29,151.84,152.24,17226.0,152.036,151
2023-01-10 12:00:00-05:00,152.21,152.48,151.93,152.47,17087.0,152.107,161
2023-01-10 12:15:00-05:00,152.47,152.76,152.35,152.53,16534.0,152.506,142
2023-01-10 12:30:00-05:00,152.5,152.67,152.35,152.39,31922.0,152.459,245
2023-01-10 12:45:00-05:00,152.33,152.33,151.99,152.12,15880.0,152.121,111
2023-01-10 13:00:00-05:00,152.05,152.52,151.94,152.49,14575.0,152.292,108
2023-01-10 13:15:00-05:00,152.49,152.67,152.34,152.52,14001.0,152.458,85
2023-01-10 13:30:00-05:00,152.47,152.71,152.39,152.58,11052.0,152.559,100
2023-01-10 13:45:00-05:00,152.52,152.72,152.47,152.72,21737.0,152.513,89
2023-01-10 14:00:00-05:00,152.75,153.25,152.75,153.25,14651.0,152.954,124
2023-01-10 14:15:00-05:00,153.26,153.29,153.01,153.19,10984.0,153.111,97
2023-01-10 14:30:00-05:00,153.22,153.3,153.08,153.18,16281.0,153.184,146
2023-01-10 14:45:00-05:00,153.16,153.38,153.11,153.22,17126.0,153.264,166
2023-01-10 15:00:00-05:00,153.2,153.38,153.1,153.38,15412.0,153.214,147
2023-01-10 15:15:00-05:00,153.4,153.45,152.9,153.11,16385.0,153.151,134
2023-01-10 15:30:00-05:00,152.99,153.17,152.89,152.96,18581.0,153.012,159
2023-01-10 15:45:00-05:00,152.94,153.2,152.93,153.2,87094.0,153.05,723
2023-01-11 09:30:00-05:00,154.16,156.08,153.93,155.87,41392.0,155.074,284
2023-01-11 09:45:00-05:00,155.97,157.07,155.82,156.62,60530.0,156.603,411
2023-01-11 10:00:00-05:00,156.56,156.67,156.19,156.56,37404.0,156.513,292
2023-01-11 10:15:00-05:00,156.54,156.81,156.11,156.81,24900.0,156.433,189
2023-01-11 10:30:00-05:00,156.82,156.82,156.26,156.72,20145.0,156.512,172
2023-01-11 10:45:00-05:00,156.75,156.92,156.31,156.31,30214.0,156.592,172
2023-01-11 11:00:00-05:00,156.33,157.2,156.33,157.2,16983.0,156.803,141
2023-01-11 11:15:00-05:00,157.23,157.37,156.94,157.28,23127.0,157.226,184
2023-01-11 11:30:00-05:00,157.29,157.29,156.85,156.85,16539.0,157.132,112
2023-01-11 11:45:00-05:00,156.89,157.0,156.77,156.77,32746.0,156.846,188
2023-01-11 12:00:00-05:00,156.71,157.0,156.71,156.97,22642.0,156.879,189
2023-01-11 12:15:00-05:00,156.95,157.31,156.95,157.29,21958.0,157.145,176
2023-01-11 12:30:00-05:00,157.31,157.31,156.92,157.14,12436.0,157.073,96
2023-01-11 12:45:00-05:00,157.21,157.73,157.21,157.68,13446.0,157.517,109
2023-01-11 13:00:00-05:00,157.72,158.37,157.72,158.37,22383.0,158.071,164
2023-01-11 13:15:00-05:00,158.18,158.18,157.92,158.04,10248.0,158.033,84
2023-01-11 13:30:00-05:00,158.03,158.22,158.0,158.1,15086.0,158.124,116
2023-01-11 13:45:00-05:00,158.1,158.18,157.95,158.03,13374.0,158.063,99
2023-01-11 14:00:00-05:00,158.03,158.03,157.63,157.88,11014.0,157.821,90
2023-01-11 14:15:00-05:00,157.85,158.16,157.82,158.11,9205.0,157.999,70
2023-01-11 14:30:00-05:00,158.15,158.32,158.14,158.22,10166.0,158.228,94
2023-01-11 14:45:00-05:00,158.23,158.26,157.78,157.82,10260.0,157.978,98
2023-01-11 15:00:00-05:00,157.78,157.93,157.63,157.86,20645.0,157.798,170
2023-01-11 15:15:00-05:00,157.84,157.89,157.54,157.76,28286.0,157.771,248
2023-01-11 15:30:00-05:00,157.73,158.07,157.6,157.95,49758.0,157.883,444
2023-01-11 15:45:00-05:00,157.94,158.58,157.73,158.47,197524.0,158.278,1660
2023-01-12 09:30:00-05:00,158.37,158.93,157.68,158.45,62364.0,158.303,364
2023-01-12 09:45:00-05:00,158.39,158.56,157.88,158.08,18532.0,158.185,153
2023-01-12 10:00:00-05:00,158.21,160.01,158.21,159.75,37134.0,159.245,226
2023-01-12 10:15:00-05:00,159.86,160.16,159.43,159.65,33776.0,159.789,223
2023-01-12 10:30:00-05:00,159.69,159.9,159.25,159.34,18810.0,159.697,125
2023-01-12 10:45:00-05:00,159.52,160.22,159.13,159.83,20180.0,159.861,146
2023-01-12 11:00:00-05:00,159.74,159.81,159.21,159.67,15780.0,159.48,143
2023-01-12 11:15:00-05:00,159.64,159.73,159.1,159.54,16550.0,159.484,150
2023-01-12 11:30:00-05:00,159.47,160.15,159.2,160.14,20963.0,159.579,171
2023-01-12 11:45:00-05:00,160.22,160.29,159.6,159.93,20453.0,159.905,172
2023-01-12 12:00:00-05:00,159.91,160.04,159.78,159.98,15296.0,159.929,124
2023-01-12 12:15:00-05:00,159.96,160.25,159.94,160.22,16110.0,160.059,119
2023-01-12 12:30:00-05:00,160.26,160.44,160.21,160.27,11913.0,160.318,91
2023-01-12 12:45:00-05:00,160.31,160.49,160.31,160.37,13656.0,160.4,118
2023-01-12 13:00:00-05:00,160.37,160.48,160.24,160.38,14830.0,160.339,107
