date,open,high,low,close,volume,average,barCount
2022-12-13 15:15:00-05:00,13.35,13.39,13.31,13.36,1412213.0,13.352,3460
2022-12-13 15:30:00-05:00,13.36,13.44,13.35,13.38,1482919.0,13.385,3667
2022-12-13 15:45:00-05:00,13.38,13.47,13.36,13.47,3600109.0,13.428,8295
2022-12-14 09:30:00-05:00,13.58,13.69,13.4,13.43,2856634.0,13.554,6207
2022-12-14 09:45:00-05:00,13.43,13.52,13.41,13.46,1413085.0,13.461,3773
2022-12-14 10:00:00-05:00,13.46,13.52,13.37,13.46,1437876.0,13.428,3692
2022-12-14 10:15:00-05:00,13.46,13.52,13.42,13.44,1177678.0,13.466,3229
2022-12-14 10:30:00-05:00,13.45,13.52,13.41,13.43,1634377.0,13.456,3589
2022-12-14 10:45:00-05:00,13.43,13.46,13.41,13.44,841061.0,13.435,2715
2022-12-14 11:00:00-05:00,13.44,13.48,13.38,13.42,832550.0,13.42,2189
2022-12-14 11:15:00-05:00,13.42,13.46,13.39,13.41,595158.0,13.424,1596
2022-12-14 11:30:00-05:00,13.41,13.47,13.4,13.43,617281.0,13.435,1400
2022-12-14 11:45:00-05:00,13.43,13.43,13.36,13.37,1507983.0,13.39,2666
2022-12-14 12:00:00-05:00,13.37,13.5,13.36,13.46,1137624.0,13.434,2106
2022-12-14 12:15:00-05:00,13.46,13.47,13.38,13.38,895033.0,13.412,1908
2022-12-14 12:30:00-05:00,13.38,13.44,13.38,13.42,593332.0,13.417,976
2022-12-14 12:45:00-05:00,13.42,13.45,13.4,13.45,500959.0,13.428,941
2022-12-14 13:00:00-05:00,13.44,13.51,13.44,13.45,723216.0,13.479,1502
2022-12-14 13:15:00-05:00,13.46,13.5,13.45,13.49,510217.0,13.481,817
2022-12-14 13:30:00-05:00,13.5,13.58,13.49,13.58,838594.0,13.552,1923
2022-12-14 13:45:00-05:00,13.58,13.6,13.53,13.54,672199.0,13.567,1513
2022-12-14 14:00:00-05:00,13.54,13.55,13.35,13.42,1720722.0,13.426,3724
2022-12-14 14:15:00-05:00,13.41,13.45,13.39,13.41,881368.0,13.41,1947
2022-12-14 14:30:00-05:00,13.4,13.41,13.24,13.35,2020382.0,13.305,4335
2022-12-14 14:45:00-05:00,13.35,13.36,13.26,13.31,1149118.0,13.304,2936
2022-12-14 15:00:00-05:00,13.32,13.45,13.31,13.43,1272495.0,13.387,3221
2022-12-14 15:15:00-05:00,13.44,13.44,13.28,13.29,1091641.0,13.362,2800
2022-12-14 15:30:00-05:00,13.29,13.32,13.26,13.32,1479977.0,13.283,3931
2022-12-14 15:45:00-05:00,13.31,13.37,13.28,13.36,2310464.0,13.336,7034
2022-12-15 09:30:00-05:00,13.18,13.31,13.14,13.18,1515621.0,13.208,3318
2022-12-15 09:45:00-05:00,13.18,13.2,12.97,12.98,2362241.0,13.058,4647
2022-12-15 10:00:00-05:00,12.98,13.01,12.93,12.94,1557560.0,12.972,3778
2022-12-15 10:15:00-05:00,12.94,13.0,12.93,12.99,1095320.0,12.975,2608
2022-12-15 10:30:00-05:00,12.99,13.05,12.96,13.0,1118523.0,13.005,3258
2022-12-15 10:45:00-05:00,13.0,13.01,12.95,12.96,1217089.0,12.976,1900
2022-12-15 11:00:00-05:00,12.97,13.01,12.92,12.93,766525.0,12.967,1859
2022-12-15 11:15:00-05:00,12.93,12.94,12.85,12.86,1227850.0,12.903,2305
2022-12-15 11:30:00-05:00,12.86,12.89,12.8,12.86,1504814.0,12.834,3169
2022-12-15 11:45:00-05:00,12.86,12.89,12.83,12.86,437892.0,12.863,1455
2022-12-15 12:00:00-05:00,12.86,12.93,12.85,12.92,636077.0,12.886,1575
2022-12-15 12:15:00-05:00,12.92,12.97,12.9,12.96,400973.0,12.943,991
2022-12-15 12:30:00-05:00,12.96,12.99,12.92,12.92,375478.0,12.959,1020
2022-12-15 12:45:00-05:00,12.93,12.94,12.89,12.9,394028.0,12.914,1079
2022-12-15 13:00:00-05:00,12.89,12.9,12.83,12.88,558508.0,12.855,1480
2022-12-15 13:15:00-05:00,12.88,12.92,12.86,12.9,416241.0,12.893,1176
2022-12-15 13:30:00-05:00,12.9,12.97,12.88,12.94,537119.0,12.922,1334
2022-12-15 13:45:00-05:00,12.94,12.99,12.94,12.96,613343.0,12.967,1267
2022-12-15 14:00:00-05:00,12.96,12.96,12.92,12.95,339303.0,12.945,976
2022-12-15 14:15:00-05:00,12.95,12.97,12.91,12.96,421120.0,12.937,1265
2022-12-15 14:30:00-05:00,12.96,12.99,12.95,12.99,384424.0,12.974,1147
2022-12-15 14:45:00-05:00,12.99,13.01,12.95,13.0,633136.0,12.984,1565
2022-12-15 15:00:00-05:00,13.0,13.03,12.98,13.01,678038.0,13.0,1827
2022-12-15 15:15:00-05:00,13.01,13.03,12.98,13.02,704346.0,13.004,2321
2022-12-15 15:30:00-05:00,13.03,13.03,12.93,12.93,847859.0,12.987,2769
2022-12-15 15:45:00-05:00,12.93,12.97,12.91,12.94,1810803.0,12.936,6653
2022-12-16 09:30:00-05:00,12.97,13.1,12.86,13.07,1950197.0,12.976,2508
2022-12-16 09:45:00-05:00,13.07,13.08,12.95,12.96,729136.0,13.035,1971
2022-12-16 10:00:00-05:00,12.97,12.97,12.82,12.85,760358.0,12.862,1685
2022-12-16 10:15:00-05:00,12.84,12.92,12.8,12.8,725053.0,12.862,1816
2022-12-16 10:30:00-05:00,12.81,12.9,12.8,12.89,580194.0,12.845,1707
2022-12-16 10:45:00-05:00,12.89,12.9,12.81,12.84,509970.0,12.851,1346
2022-12-16 11:00:00-05:00,12.84,12.87,12.78,12.85,790277.0,12.823,1619
2022-12-16 11:15:00-05:00,12.85,12.86,12.72,12.73,704535.0,12.78,1414
2022-12-16 11:30:00-05:00,12.74,12.77,12.67,12.7,895297.0,12.727,2235
2022-12-16 11:45:00-05:00,12.69,12.7,12.6,12.61,954890.0,12.638,2198
2022-12-16 12:00:00-05:00,12.6,12.65,12.59,12.65,886574.0,12.609,1582
2022-12-16 12:15:00-05:00,12.65,12.68,12.62,12.67,420086.0,12.655,1134
2022-12-16 12:30:00-05:00,12.66,12.68,12.62,12.62,464421.0,12.658,1132
2022-12-16 12:45:00-05:00,12.63,12.64,12.59,12.6,386896.0,12.614,999
2022-12-16 13:00:00-05:00,12.59,12.65,12.59,12.64,374055.0,12.625,1100
2022-12-16 13:15:00-05:00,12.64,12.67,12.63,12.64,381718.0,12.649,1133
2022-12-16 13:30:00-05:00,12.64,12.74,12.64,12.71,523156.0,12.694,1366
2022-12-16 13:45:00-05:00,12.7,12.74,12.68,12.71,607035.0,12.706,1526
2022-12-16 14:00:00-05:00,12.71,12.77,12.7,12.77,596655.0,12.74,1324
2022-12-16 14:15:00-05:00,12.77,12.78,12.7,12.71,459068.0,12.745,1310
2022-12-16 14:30:00-05:00,12.71,12.74,12.7,12.73,283507.0,12.722,896
2022-12-16 14:45:00-05:00,12.73,12.76,12.7,12.76,435517.0,12.728,1227
2022-12-16 15:00:00-05:00,12.76,12.79,12.73,12.77,493283.0,12.76,1638
2022-12-16 15:15:00-05:00,12.77,12.82,12.76,12.78,602459.0,12.79,1780
2022-12-16 15:30:00-05:00,12.79,12.83,12.78,12.79,789090.0,12.81,2364
2022-12-16 15:45:00-05:00,12.79,12.87,12.79,12.82,3230701.0,12.838,8297
2022-12-19 09:30:00-05:00,12.85,12.88,12.73,12.77,897164.0,12.813,2204
2022-12-19 09:45:00-05:00,12.77,12.82,12.76,12.79,609342.0,12.78,1794
2022-12-19 10:00:00-05:00,12.79,12.8,12.67,12.78,1007641.0,12.733,2329
2022-12-19 10:15:00-05:00,12.78,12.87,12.77,12.86,758344.0,12.815,2211
2022-12-19 10:30:00-05:00,12.86,12.89,12.82,12.82,824664.0,12.862,1979
2022-12-19 10:45:00-05:00,12.83,12.85,12.72,12.73,580596.0,12.792,1659
2022-12-19 11:00:00-05:00,12.73,12.73,12.65,12.66,610883.0,12.685,1612
2022-12-19 11:15:00-05:00,12.66,12.69,12.63,12.63,771995.0,12.664,1903
2022-12-19 11:30:00-05:00,12.64,12.64,12.57,12.59,847023.0,12.607,2533
2022-12-19 11:45:00-05:00,12.59,12.63,12.55,12.55,805233.0,12.595,1701
2022-12-19 12:00:00-05:00,12.55,12.59,12.55,12.58,374774.0,12.572,1151
2022-12-19 12:15:00-05:00,12.58,12.61,12.55,12.59,507525.0,12.571,1262
2022-12-19 12:30:00-05:00,12.58,12.61,12.56,12.61,375173.0,12.589,982
2022-12-19 12:45:00-05:00,12.61,12.63,12.59,12.61,402681.0,12.613,986
2022-12-19 13:00:00-05:00,12.61,12.64,12.6,12.61,267839.0,12.619,729
2022-12-19 13:15:00-05:00,12.61,12.63,12.59,12.59,414476.0,12.613,1076
2022-12-19 13:30:00-05:00,12.6,12.6,12.53,12.54,482215.0,12.562,1129
2022-12-19 13:45:00-05:00,12.53,12.56,12.53,12.54,366412.0,12.547,947
2022-12-19 14:00:00-05:00,12.53,12.59,12.51,12.57,745626.0,12.555,1623
2022-12-19 14:15:00-05:00,12.57,12.57,12.53,12.53,508992.0,12.546,1176
2022-12-19 14:30:00-05:00,12.53,12.55,12.5,12.54,613531.0,12.522,1231
2022-12-19 14:45:00-05:00,12.53,12.54,12.48,12.5,694046.0,12.503,1537
2022-12-19 15:00:00-05:00,12.49,12.51,12.46,12.49,829498.0,12.479,2067
2022-12-19 15:15:00-05:00,12.48,12.5,12.47,12.49,611016.0,12.484,1811
2022-12-19 15:30:00-05:00,12.49,12.52,12.47,12.49,720812.0,12.494,2340
2022-12-19 15:45:00-05:00,12.49,12.52,12.46,12.48,2172004.0,12.49,6286
2022-12-20 09:30:00-05:00,12.42,12.62,12.4,12.52,1431327.0,12.515,2736
2022-12-20 09:45:00-05:00,12.52,12.53,12.4,12.49,1028770.0,12.451,2364
2022-12-20 10:00:00-05:00,12.49,12.51,12.45,12.49,689831.0,12.475,1864
2022-12-20 10:15:00-05:00,12.49,12.54,12.45,12.54,709663.0,12.495,1751
2022-12-20 10:30:00-05:00,12.54,12.59,12.52,12.58,573877.0,12.559,1368
2022-12-20 10:45:00-05:00,12.58,12.6,12.51,12.52,456735.0,12.57,1321
2022-12-20 11:00:00-05:00,12.51,12.53,12.43,12.44,760866.0,12.498,1726
2022-12-20 11:15:00-05:00,12.43,12.44,12.39,12.44,551789.0,12.418,1570
2022-12-20 11:30:00-05:00,12.43,12.47,12.42,12.45,555346.0,12.447,1439
2022-12-20 11:45:00-05:00,12.45,12.45,12.4,12.44,346390.0,12.425,1057
2022-12-20 12:00:00-05:00,12.44,12.47,12.43,12.44,317130.0,12.447,710
2022-12-20 12:15:00-05:00,12.43,12.47,12.42,12.43,732931.0,12.445,1417
2022-12-20 12:30:00-05:00,12.43,12.43,12.37,12.41,1080888.0,12.4,1625
2022-12-20 12:45:00-05:00,12.41,12.46,12.41,12.44,733586.0,12.434,1433
2022-12-20 13:00:00-05:00,12.44,12.46,12.42,12.44,328864.0,12.439,1001
2022-12-20 13:15:00-05:00,12.43,12.49,12.42,12.46,442924.0,12.454,966
2022-12-20 13:30:00-05:00,12.46,12.51,12.46,12.48,481800.0,12.487,1150
2022-12-20 13:45:00-05:00,12.48,12.49,12.45,12.46,308616.0,12.47,917
2022-12-20 14:00:00-05:00,12.46,12.5,12.45,12.5,467102.0,12.477,1494
2022-12-20 14:15:00-05:00,12.5,12.5,12.45,12.48,566177.0,12.473,1134
2022-12-20 14:30:00-05:00,12.48,12.49,12.44,12.45,496558.0,12.462,1187
2022-12-20 14:45:00-05:00,12.45,12.5,12.44,12.5,775049.0,12.461,1757
2022-12-20 15:00:00-05:00,12.5,12.53,12.48,12.53,661869.0,12.494,1689
2022-12-20 15:15:00-05:00,12.53,12.53,12.49,12.53,790315.0,12.509,1849
2022-12-20 15:30:00-05:00,12.52,12.57,12.51,12.55,922908.0,12.543,2532
2022-12-20 15:45:00-05:00,12.55,12.59,12.52,12.53,2008618.0,12.552,5479
2022-12-21 09:30:00-05:00,12.69,12.92,12.65,12.88,2490378.0,12.816,5816
2022-12-21 09:45:00-05:00,12.88,12.96,12.84,12.88,1510954.0,12.905,3750
2022-12-21 10:00:00-05:00,12.88,13.06,12.88,12.99,1921256.0,12.977,4301
2022-12-21 10:15:00-05:00,12.99,13.04,12.97,13.01,1174296.0,13.002,3182
2022-12-21 10:30:00-05:00,13.01,13.08,12.97,13.06,1322998.0,13.034,3463
2022-12-21 10:45:00-05:00,13.06,13.08,13.0,13.03,1163391.0,13.037,2452
2022-12-21 11:00:00-05:00,13.03,13.13,13.01,13.12,981731.0,13.074,1953
2022-12-21 11:15:00-05:00,13.12,13.12,13.04,13.06,1325843.0,13.07,3124
2022-12-21 11:30:00-05:00,13.07,13.1,13.05,13.09,903141.0,13.073,2431
2022-12-21 11:45:00-05:00,13.09,13.1,13.05,13.09,984034.0,13.072,2085
2022-12-21 12:00:00-05:00,13.09,13.1,13.05,13.07,800640.0,13.069,2029
2022-12-21 12:15:00-05:00,13.07,13.08,13.04,13.06,846312.0,13.056,1924
2022-12-21 12:30:00-05:00,13.05,13.1,13.04,13.09,473701.0,13.075,1226
2022-12-21 12:45:00-05:00,13.09,13.12,13.07,13.09,562966.0,13.097,1348
2022-12-21 13:00:00-05:00,13.1,13.12,13.07,13.1,653729.0,13.095,1604
2022-12-21 13:15:00-05:00,13.09,13.1,13.05,13.08,493116.0,13.074,1365
2022-12-21 13:30:00-05:00,13.08,13.12,13.08,13.12,546299.0,13.1,1362
2022-12-21 13:45:00-05:00,13.12,13.17,13.12,13.16,1297659.0,13.141,2593
2022-12-21 14:00:00-05:00,13.16,13.22,13.15,13.21,859210.0,13.186,1710
2022-12-21 14:15:00-05:00,13.21,13.22,13.11,13.13,1450621.0,13.175,3001
2022-12-21 14:30:00-05:00,13.13,13.13,13.08,13.09,661274.0,13.112,1508
2022-12-21 14:45:00-05:00,13.09,13.12,13.07,13.08,415542.0,13.098,1182
2022-12-21 15:00:00-05:00,13.08,13.09,13.01,13.04,455719.0,13.048,1372
2022-12-21 15:15:00-05:00,13.04,13.05,12.98,12.98,648896.0,13.025,1871
2022-12-21 15:30:00-05:00,12.99,13.04,12.98,13.03,945781.0,13.009,2507
2022-12-21 15:45:00-05:00,13.03,13.04,12.97,13.03,2164164.0,13.008,6163
2022-12-22 09:30:00-05:00,12.98,13.0,12.8,12.92,1028609.0,12.906,2414
2022-12-22 09:45:00-05:00,12.92,12.93,12.8,12.81,628267.0,12.869,1646
2022-12-22 10:00:00-05:00,12.82,12.84,12.65,12.67,879282.0,12.736,2220
2022-12-22 10:15:00-05:00,12.67,12.72,12.64,12.68,1193668.0,12.682,3230
2022-12-22 10:30:00-05:00,12.67,12.68,12.61,12.63,809111.0,12.641,1759
2022-12-22 10:45:00-05:00,12.63,12.66,12.56,12.57,1171942.0,12.62,2065
2022-12-22 11:00:00-05:00,12.57,12.58,12.5,12.51,1020120.0,12.534,2016
2022-12-22 11:15:00-05:00,12.51,12.52,12.44,12.49,1362798.0,12.482,2343
2022-12-22 11:30:00-05:00,12.49,12.52,12.4,12.41,1062118.0,12.46,2429
2022-12-22 11:45:00-05:00,12.41,12.41,12.32,12.35,1221250.0,12.366,2658
2022-12-22 12:00:00-05:00,12.34,12.36,12.3,12.33,870371.0,12.332,2484
2022-12-22 12:15:00-05:00,12.32,12.34,12.25,12.27,926916.0,12.302,2042
2022-12-22 12:30:00-05:00,12.26,12.29,12.24,12.25,778591.0,12.259,1992
2022-12-22 12:45:00-05:00,12.25,12.3,12.23,12.3,960257.0,12.258,2040
2022-12-22 13:00:00-05:00,12.29,12.32,12.26,12.32,548564.0,12.286,1316
2022-12-22 13:15:00-05:00,12.32,12.35,12.29,12.35,629754.0,12.318,1524
2022-12-22 13:30:00-05:00,12.35,12.36,12.3,12.36,393826.0,12.323,975
2022-12-22 13:45:00-05:00,12.36,12.36,12.32,12.32,461883.0,12.336,1027
2022-12-22 14:00:00-05:00,12.32,12.39,12.32,12.38,551067.0,12.359,1240
2022-12-22 14:15:00-05:00,12.39,12.4,12.34,12.4,665745.0,12.37,1463
2022-12-22 14:30:00-05:00,12.39,12.42,12.38,12.41,632532.0,12.398,1309
2022-12-22 14:45:00-05:00,12.4,12.46,12.4,12.45,625138.0,12.433,1210
2022-12-22 15:00:00-05:00,12.45,12.48,12.42,12.46,552809.0,12.448,1234
2022-12-22 15:15:00-05:00,12.45,12.54,12.45,12.54,1284653.0,12.505,2778
2022-12-22 15:30:00-05:00,12.54,12.56,12.49,12.5,1074258.0,12.525,2737
2022-12-22 15:45:00-05:00,12.5,12.59,12.49,12.57,1974617.0,12.548,5531
2022-12-23 09:30:00-05:00,12.51,12.62,12.42,12.45,981975.0,12.498,1941
2022-12-23 09:45:00-05:00,12.44,12.45,12.32,12.38,891989.0,12.381,1767
2022-12-23 10:00:00-05:00,12.39,12.49,12.37,12.45,909832.0,12.43,2151
2022-12-23 10:15:00-05:00,12.44,12.5,12.42,12.46,600186.0,12.466,1474
2022-12-23 10:30:00-05:00,12.46,12.56,12.45,12.51,861574.0,12.506,1340
2022-12-23 10:45:00-05:00,12.51,12.51,12.44,12.45,592199.0,12.487,1189
2022-12-23 11:00:00-05:00,12.45,12.46,12.4,12.45,425628.0,12.435,1079
2022-12-23 11:15:00-05:00,12.46,12.52,12.42,12.52,691790.0,12.466,1258
2022-12-23 11:30:00-05:00,12.52,12.57,12.49,12.57,609073.0,12.52,1456
2022-12-23 11:45:00-05:00,12.57,12.58,12.51,12.55,479280.0,12.549,1201
2022-12-23 12:00:00-05:00,12.55,12.59,12.55,12.55,436001.0,12.567,1041
2022-12-23 12:15:00-05:00,12.55,12.59,12.55,12.58,574802.0,12.572,1457
2022-12-23 12:30:00-05:00,12.58,12.62,12.58,12.58,542696.0,12.596,1127
2022-12-23 12:45:00-05:00,12.59,12.6,12.55,12.57,372627.0,12.571,1040
2022-12-23 13:00:00-05:00,12.57,12.63,12.56,12.6,496124.0,12.601,1121
2022-12-23 13:15:00-05:00,12.6,12.63,12.59,12.61,463888.0,12.607,1072
2022-12-23 13:30:00-05:00,12.61,12.64,12.59,12.63,391174.0,12.621,968
2022-12-23 13:45:00-05:00,12.63,12.63,12.57,12.58,567105.0,12.594,1212
2022-12-23 14:00:00-05:00,12.58,12.59,12.55,12.59,499987.0,12.567,942
2022-12-23 14:15:00-05:00,12.59,12.61,12.57,12.59,364788.0,12.587,818
2022-12-23 14:30:00-05:00,12.59,12.62,12.57,12.59,365522.0,12.593,753
2022-12-23 14:45:00-05:00,12.59,12.63,12.58,12.63,412069.0,12.606,1006
2022-12-23 15:00:00-05:00,12.63,12.64,12.61,12.61,580376.0,12.624,1567
2022-12-23 15:15:00-05:00,12.61,12.68,12.61,12.62,768514.0,12.64,1900
2022-12-23 15:30:00-05:00,12.62,12.66,12.6,12.66,709199.0,12.632,1809
2022-12-23 15:45:00-05:00,12.65,12.71,12.64,12.7,1426814.0,12.689,3837
2022-12-27 09:30:00-05:00,12.62,12.62,12.39,12.55,1295474.0,12.519,3443
2022-12-27 09:45:00-05:00,12.55,12.6,12.47,12.57,765363.0,12.524,2036
2022-12-27 10:00:00-05:00,12.56,12.6,12.51,12.6,542134.0,12.558,1399
2022-12-27 10:15:00-05:00,12.6,12.74,12.58,12.7,902151.0,12.676,2108
2022-12-27 10:30:00-05:00,12.7,12.72,12.64,12.69,764579.0,12.677,1798
2022-12-27 10:45:00-05:00,12.68,12.75,12.66,12.68,695575.0,12.708,1934
2022-12-27 11:00:00-05:00,12.68,12.78,12.67,12.77,690547.0,12.736,1749
2022-12-27 11:15:00-05:00,12.77,12.79,12.73,12.76,585659.0,12.76,1470
2022-12-27 11:30:00-05:00,12.76,12.77,12.7,12.73,710502.0,12.731,1798
2022-12-27 11:45:00-05:00,12.73,12.75,12.7,12.71,463502.0,12.72,1141
2022-12-27 12:00:00-05:00,12.71,12.76,12.7,12.74,345357.0,12.725,931
2022-12-27 12:15:00-05:00,12.74,12.75,12.64,12.66,419278.0,12.69,1095
2022-12-27 12:30:00-05:00,12.66,12.68,12.62,12.63,376049.0,12.654,923
2022-12-27 12:45:00-05:00,12.63,12.66,12.61,12.66,422220.0,12.633,954
2022-12-27 13:00:00-05:00,12.66,12.66,12.6,12.61,460347.0,12.631,1037
2022-12-27 13:15:00-05:00,12.61,12.61,12.57,12.61,467774.0,12.596,953
2022-12-27 13:30:00-05:00,12.61,12.61,12.57,12.58,437789.0,12.59,1180
2022-12-27 13:45:00-05:00,12.57,12.58,12.52,12.54,464915.0,12.543,1204
2022-12-27 14:00:00-05:00,12.54,12.57,12.53,12.55,332184.0,12.547,868
2022-12-27 14:15:00-05:00,12.54,12.56,12.5,12.51,655214.0,12.524,1365
2022-12-27 14:30:00-05:00,12.51,12.53,12.5,12.53,429283.0,12.517,1070
2022-12-27 14:45:00-05:00,12.53,12.56,12.52,12.54,663506.0,12.541,1489
2022-12-27 15:00:00-05:00,12.53,12.56,12.51,12.52,510603.0,12.542,1326
2022-12-27 15:15:00-05:00,12.52,12.54,12.5,12.52,755435.0,12.518,1779
2022-12-27 15:30:00-05:00,12.51,12.52,12.48,12.52,987005.0,12.502,2698
2022-12-27 15:45:00-05:00,12.52,12.55,12.49,12.52,1758509.0,12.522,4892
2022-12-28 09:30:00-05:00,12.53,12.61,12.49,12.55,895502.0,12.548,2013
2022-12-28 09:45:00-05:00,12.56,12.64,12.54,12.58,979833.0,12.594,2253
2022-12-28 10:00:00-05:00,12.59,12.68,12.5,12.51,801164.0,12.615,1908
2022-12-28 10:15:00-05:00,12.51,12.56,12.49,12.5,657555.0,12.532,1436
2022-12-28 10:30:00-05:00,12.51,12.52,12.4,12.42,629524.0,12.456,1296
2022-12-28 10:45:00-05:00,12.42,12.43,12.33,12.33,1148557.0,12.391,1814
2022-12-28 11:00:00-05:00,12.33,12.37,12.28,12.29,986290.0,12.322,1931
2022-12-28 11:15:00-05:00,12.29,12.35,12.28,12.35,800426.0,12.314,1799
2022-12-28 11:30:00-05:00,12.35,12.36,12.3,12.34,1176584.0,12.328,2058
2022-12-28 11:45:00-05:00,12.34,12.37,12.32,12.33,766140.0,12.34,1698
2022-12-28 12:00:00-05:00,12.32,12.35,12.29,12.29,670996.0,12.313,1451
2022-12-28 12:15:00-05:00,12.3,12.37,12.29,12.36,399121.0,12.336,886
2022-12-28 12:30:00-05:00,12.37,12.41,12.35,12.38,787995.0,12.372,1316
2022-12-28 12:45:00-05:00,12.38,12.44,12.38,12.43,442159.0,12.411,831
2022-12-28 13:00:00-05:00,12.42,12.46,12.41,12.44,358948.0,12.436,896
2022-12-28 13:15:00-05:00,12.44,12.44,12.38,12.39,393935.0,12.404,851
2022-12-28 13:30:00-05:00,12.38,12.39,12.33,12.36,376928.0,12.354,820
2022-12-28 13:45:00-05:00,12.36,12.36,12.32,12.33,269241.0,12.342,660
2022-12-28 14:00:00-05:00,12.34,12.37,12.32,12.32,438246.0,12.345,1091
2022-12-28 14:15:00-05:00,12.33,12.34,12.3,12.3,534503.0,12.316,1107
2022-12-28 14:30:00-05:00,12.3,12.35,12.3,12.34,313862.0,12.318,715
2022-12-28 14:45:00-05:00,12.34,12.37,12.31,12.33,407898.0,12.328,855
2022-12-28 15:00:00-05:00,12.32,12.33,12.26,12.26,794471.0,12.281,1623
2022-12-28 15:15:00-05:00,12.26,12.31,12.25,12.27,859299.0,12.28,1875
2022-12-28 15:30:00-05:00,12.27,12.29,12.26,12.27,830369.0,12.279,1975
2022-12-28 15:45:00-05:00,12.27,12.34,12.26,12.33,2274323.0,12.309,5475
2022-12-29 09:30:00-05:00,12.39,12.45,12.29,12.41,1178449.0,12.388,2445
2022-12-29 09:45:00-05:00,12.4,12.47,12.39,12.45,1013650.0,12.431,2240
2022-12-29 10:00:00-05:00,12.46,12.65,12.44,12.63,1183705.0,12.538,2509
2022-12-29 10:15:00-05:00,12.63,12.64,12.51,12.52,668027.0,12.558,1761
2022-12-29 10:30:00-05:00,12.52,12.57,12.51,12.54,608425.0,12.542,1508
2022-12-29 10:45:00-05:00,12.54,12.59,12.52,12.58,519712.0,12.561,1187
2022-12-29 11:00:00-05:00,12.59,12.6,12.51,12.53,386211.0,12.563,1096
2022-12-29 11:15:00-05:00,12.53,12.56,12.5,12.54,634981.0,12.53,1497
2022-12-29 11:30:00-05:00,12.54,12.6,12.53,12.6,503176.0,12.575,1179
2022-12-29 11:45:00-05:00,12.6,12.61,12.57,12.6,364903.0,12.588,935
2022-12-29 12:00:00-05:00,12.59,12.6,12.54,12.54,556191.0,12.563,1075
2022-12-29 12:15:00-05:00,12.54,12.57,12.52,12.53,517976.0,12.549,956
2022-12-29 12:30:00-05:00,12.53,12.56,12.52,12.55,419572.0,12.545,952
2022-12-29 12:45:00-05:00,12.55,12.58,12.54,12.55,462022.0,12.559,1120
2022-12-29 13:00:00-05:00,12.55,12.57,12.51,12.54,492300.0,12.541,1216
2022-12-29 13:15:00-05:00,12.53,12.57,12.5,12.5,449822.0,12.536,1069
2022-12-29 13:30:00-05:00,12.51,12.54,12.5,12.53,421084.0,12.515,1215
2022-12-29 13:45:00-05:00,12.53,12.56,12.52,12.55,331885.0,12.543,929
2022-12-29 14:00:00-05:00,12.55,12.59,12.54,12.56,538577.0,12.567,1108
2022-12-29 14:15:00-05:00,12.56,12.6,12.55,12.6,573038.0,12.571,1302
2022-12-29 14:30:00-05:00,12.6,12.64,12.58,12.63,657669.0,12.609,1299
2022-12-29 14:45:00-05:00,12.63,12.64,12.6,12.61,415982.0,12.62,976
2022-12-29 15:00:00-05:00,12.61,12.64,12.59,12.6,654198.0,12.62,1537
2022-12-29 15:15:00-05:00,12.6,12.61,12.57,12.61,788479.0,12.591,1799
2022-12-29 15:30:00-05:00,12.6,12.65,12.6,12.63,1099174.0,12.627,2508
2022-12-29 15:45:00-05:00,12.63,12.71,12.62,12.69,2156912.0,12.679,6396
2022-12-30 09:30:00-05:00,12.55,12.67,12.53,12.61,1055690.0,12.601,2326
2022-12-30 09:45:00-05:00,12.61,12.66,12.58,12.64,645522.0,12.616,1763
2022-12-30 10:00:00-05:00,12.65,12.69,12.6,12.68,503603.0,12.637,1165
2022-12-30 10:15:00-05:00,12.68,12.76,12.67,12.71,794017.0,12.729,1597
2022-12-30 10:30:00-05:00,12.71,12.81,12.7,12.8,943768.0,12.759,1766
2022-12-30 10:45:00-05:00,12.8,12.83,12.72,12.73,723321.0,12.778,1613
2022-12-30 11:00:00-05:00,12.73,12.77,12.71,12.74,476889.0,12.74,1168
2022-12-30 11:15:00-05:00,12.74,12.77,12.69,12.7,710227.0,12.737,1518
2022-12-30 11:30:00-05:00,12.7,12.73,12.68,12.69,560208.0,12.699,1322
2022-12-30 11:45:00-05:00,12.69,12.75,12.67,12.74,409690.0,12.706,872
2022-12-30 12:00:00-05:00,12.74,12.75,12.7,12.7,405190.0,12.725,869
2022-12-30 12:15:00-05:00,12.7,12.73,12.69,12.7,199499.0,12.705,603
2022-12-30 12:30:00-05:00,12.7,12.72,12.69,12.71,385116.0,12.704,677
2022-12-30 12:45:00-05:00,12.72,12.73,12.68,12.71,563326.0,12.706,881
2022-12-30 13:00:00-05:00,12.71,12.72,12.68,12.69,365645.0,12.699,685
2022-12-30 13:15:00-05:00,12.7,12.7,12.59,12.62,701895.0,12.638,1201
2022-12-30 13:30:00-05:00,12.61,12.64,12.6,12.6,632335.0,12.622,1054
2022-12-30 13:45:00-05:00,12.6,12.62,12.57,12.61,465182.0,12.589,981
2022-12-30 14:00:00-05:00,12.61,12.63,12.57,12.59,551799.0,12.593,1190
2022-12-30 14:15:00-05:00,12.59,12.6,12.55,12.6,367808.0,12.569,891
2022-12-30 14:30:00-05:00,12.6,12.6,12.57,12.59,374425.0,12.586,819
